date,s,arrival_time,depart_time
2023-08-28,16,18:48:19,18:49:10
2023-08-28,19,15:15:28,
2023-08-28,15,18:58:21,18:59:13
2023-08-28,9,16:29:20,16:29:57
2023-08-28,14,10:29:41,10:30:34
2023-08-28,3,09:46:03,09:46:47
2023-08-28,11,20:17:04,20:17:33
2023-08-28,16,09:54:43,09:55:21
2023-08-28,19,12:11:00,
2023-08-28,12,15:37:19,15:37:55
2023-08-28,5,15:30:37,15:31:20
2023-08-28,15,21:58:36,21:59:20
2023-08-28,3,20:35:06,20:35:53
2023-08-28,10,20:00:54,20:02:19
2023-08-28,15,11:28:52,11:29:55
2023-08-28,10,11:30:25,11:31:58
2023-08-28,3,11:24:18,11:25:10
2023-08-28,18,20:34:16,
2023-08-28,6,13:47:42,13:48:14
2023-08-28,1,,16:19:49
2023-08-28,1,,13:04:07
2023-08-28,10,07:52:14,07:52:52
2023-08-28,11,12:34:03,12:34:36
2023-08-28,2,09:26:41,09:27:21
2023-08-28,19,20:23:51,
2023-08-28,19,15:39:53,
2023-08-28,18,16:16:16,16:16:46
2023-08-28,11,18:48:26,18:48:53
2023-08-28,11,11:20:33,11:21:04
2023-08-28,9,10:44:29,10:44:53
2023-08-28,10,15:17:13,15:18:15
2023-08-28,15,10:57:20,10:57:57
2023-08-28,8,19:56:35,19:57:15
2023-08-28,8,13:54:34,13:55:01
2023-08-28,10,11:17:17,11:18:46
2023-08-28,18,21:21:09,21:21:40
2023-08-28,7,18:22:16,18:23:02
2023-08-28,5,08:34:28,08:35:44
2023-08-28,10,11:51:02,11:51:30
2023-08-28,5,18:04:46,18:05:48
2023-08-28,14,21:23:36,21:24:08
2023-08-28,19,11:39:07,
2023-08-28,4,20:10:39,20:11:18
2023-08-28,13,16:03:30,16:03:57
2023-08-28,8,11:46:25,11:46:52
2023-08-28,11,13:11:56,13:12:26
2023-08-28,5,16:46:32,16:47:27
2023-08-28,9,14:27:16,14:27:45
2023-08-28,14,22:16:27,22:17:29
2023-08-28,14,18:41:32,18:42:16
2023-08-28,17,12:52:53,12:53:26
2023-08-28,3,16:42:38,16:42:49
2023-08-28,10,09:38:29,09:40:13
2023-08-28,12,13:12:50,13:13:04
2023-08-28,18,11:51:10,11:51:40
2023-08-28,12,20:17:51,20:18:02
2023-08-28,18,21:31:52,21:32:32
2023-08-28,12,14:59:05,14:59:16
2023-08-28,11,15:36:24,15:36:55
2023-08-28,14,08:02:19,08:03:03
2023-08-28,19,23:23:31,
2023-08-28,14,09:37:15,09:37:47
2023-08-28,18,16:51:27,16:51:55
2023-08-28,5,11:47:55,11:48:21
2023-08-28,8,15:13:19,15:13:50
2023-08-28,1,,22:13:47
2023-08-28,19,07:36:36,
2023-08-28,18,20:58:44,20:59:22
2023-08-28,14,21:56:29,21:57:06
2023-08-28,18,20:04:10,20:04:40
2023-08-28,13,23:08:45,23:09:11
2023-08-28,9,18:42:31,18:42:58
2023-08-28,1,,07:25:28
2023-08-28,17,15:54:15,15:54:45
2023-08-28,2,16:03:02,16:03:44
2023-08-28,10,07:11:01,07:11:32
2023-08-28,19,16:38:29,
2023-08-28,5,19:28:59,19:30:00
2023-08-28,8,17:02:40,17:03:15
2023-08-28,15,15:47:10,15:47:49
2023-08-28,10,08:17:45,08:18:16
2023-08-28,12,10:24:03,10:24:13
2023-08-28,19,20:06:16,
2023-08-28,19,10:36:25,
2023-08-28,18,09:29:21,09:29:51
2023-08-28,4,07:25:27,07:26:09
2023-08-28,6,20:48:59,20:50:05
2023-08-28,16,11:47:07,11:47:41
2023-08-28,16,14:46:01,14:46:30
2023-08-28,18,09:16:41,09:17:22
2023-08-28,16,08:54:32,08:55:15
2023-08-28,13,22:48:04,22:48:30
2023-08-28,10,09:54:04,09:54:56
2023-08-28,16,15:50:56,15:51:31
2023-08-28,3,12:26:46,12:27:38
2023-08-28,17,17:13:09,17:13:34
2023-08-28,3,07:43:49,07:45:14
2023-08-28,17,22:58:41,22:59:04
2023-08-28,18,12:10:52,12:11:20
2023-08-28,18,09:39:12,09:39:43
2023-08-28,17,07:44:20,07:44:57
2023-08-28,8,15:51:33,15:52:06
2023-08-28,8,19:26:31,19:27:05
2023-08-28,13,17:43:20,17:43:57
2023-08-28,16,14:15:50,14:16:21
2023-08-28,17,19:02:49,19:03:17
2023-08-28,6,06:55:19,06:55:50
2023-08-28,7,07:05:07,07:05:49
2023-08-28,10,07:34:58,07:35:39
2023-08-28,14,13:19:01,13:19:41
2023-08-28,7,15:29:16,15:29:51
2023-08-28,11,10:42:40,10:43:12
2023-08-28,1,,17:29:32
2023-08-28,2,17:34:39,17:35:44
2023-08-28,6,15:07:04,15:07:36
2023-08-28,17,20:32:40,20:33:02
2023-08-28,16,19:31:02,19:31:31
2023-08-28,18,07:34:39,07:35:32
2023-08-28,7,19:25:07,19:25:41
2023-08-28,9,11:13:22,11:13:52
2023-08-28,5,19:08:04,19:08:46
2023-08-28,14,23:11:48,23:12:19
2023-08-28,18,16:35:38,16:36:06
2023-08-28,10,08:54:42,08:55:55
2023-08-28,9,07:21:13,07:21:53
2023-08-28,9,19:28:06,19:28:34
2023-08-28,13,15:23:41,15:24:15
2023-08-28,5,11:06:40,11:07:23
2023-08-28,3,09:52:34,09:53:22
2023-08-28,18,08:23:51,08:24:30
2023-08-28,9,09:14:37,09:15:04
2023-08-28,4,16:07:01,16:07:39
2023-08-28,5,06:57:06,06:58:05
2023-08-28,19,09:19:39,
2023-08-28,13,20:44:31,20:45:07
2023-08-28,6,19:19:58,19:20:42
2023-08-28,1,,18:03:55
2023-08-28,19,12:27:11,
2023-08-28,9,09:35:42,09:36:33
2023-08-28,6,09:27:21,09:27:53
2023-08-28,7,12:46:36,12:47:10
2023-08-28,17,08:11:25,08:11:59
2023-08-28,9,09:03:42,09:04:12
2023-08-28,15,17:19:59,17:20:40
2023-08-28,8,08:49:54,08:50:45
2023-08-28,12,12:54:18,12:54:52
2023-08-28,9,17:32:54,17:33:28
2023-08-28,15,20:13:53,20:14:36
2023-08-28,17,16:33:55,16:34:22
2023-08-28,2,08:23:28,08:24:06
2023-08-28,9,15:14:49,15:15:18
2023-08-28,12,16:01:05,16:01:19
2023-08-28,3,15:43:32,15:44:53
2023-08-28,15,09:21:50,09:22:39
2023-08-28,10,12:06:56,12:07:23
2023-08-28,14,15:27:07,15:27:48
2023-08-28,9,19:58:16,19:58:39
2023-08-28,3,21:21:48,21:22:01
2023-08-28,12,09:22:22,09:22:50
2023-08-28,3,11:03:04,11:03:42
2023-08-28,1,,19:43:32
2023-08-28,14,14:39:56,14:40:33
2023-08-28,10,19:12:58,19:14:00
2023-08-28,12,19:17:19,19:17:31
2023-08-28,13,09:55:38,09:56:05
2023-08-28,13,17:14:27,17:14:59
2023-08-28,4,12:04:36,12:05:44
2023-08-28,10,19:39:40,19:42:56
2023-08-28,6,18:34:38,18:35:08
2023-08-28,5,17:13:33,17:14:09
2023-08-28,11,09:56:35,09:56:59
2023-08-28,8,19:46:36,19:47:03
2023-08-28,11,10:23:24,10:23:45
2023-08-28,9,09:43:42,09:44:08
2023-08-28,4,14:04:47,14:05:24
2023-08-28,4,14:54:41,14:55:21
2023-08-28,16,22:56:47,22:57:15
2023-08-28,4,19:05:41,19:06:26
2023-08-28,11,20:04:16,20:04:41
2023-08-28,8,09:13:01,09:13:39
2023-08-28,9,12:05:27,12:05:52
2023-08-28,8,20:08:22,20:08:53
2023-08-28,9,19:36:39,19:37:20
2023-08-28,10,16:12:57,16:13:41
2023-08-28,14,08:28:24,08:29:07
2023-08-28,7,11:24:55,11:25:24
2023-08-28,17,15:11:47,15:12:12
2023-08-28,6,17:56:31,17:57:26
2023-08-28,3,07:07:44,07:08:41
2023-08-28,4,06:54:54,06:55:29
2023-08-28,13,19:37:48,19:38:18
2023-08-28,6,10:36:08,10:36:39
2023-08-28,7,07:28:56,07:29:42
2023-08-28,11,08:20:56,08:21:29
2023-08-28,16,17:54:25,17:55:07
2023-08-28,7,19:45:07,19:45:52
2023-08-28,6,12:59:17,12:59:56
2023-08-28,18,15:37:46,15:38:21
2023-08-28,15,09:51:58,09:52:34
2023-08-28,9,13:06:36,13:07:02
2023-08-28,1,,09:47:43
2023-08-28,7,20:07:10,20:07:53
2023-08-28,18,12:25:03,12:25:34
2023-08-28,13,08:43:50,08:44:19
2023-08-28,1,,17:20:27
2023-08-28,10,07:23:18,07:23:46
2023-08-28,11,18:11:16,18:11:41
2023-08-28,11,17:38:48,17:39:21
2023-08-28,16,08:19:46,08:20:25
2023-08-28,18,11:05:24,11:05:52
2023-08-28,15,16:26:29,16:27:11
2023-08-28,12,07:27:46,07:28:00
2023-08-28,9,10:37:05,10:37:39
2023-08-28,13,10:46:04,10:46:34
2023-08-28,8,07:19:33,07:20:09
2023-08-28,1,,18:54:40
2023-08-28,19,19:06:22,
2023-08-28,7,11:09:10,11:10:04
2023-08-28,15,20:26:08,20:26:53
2023-08-28,19,11:53:08,
2023-08-28,13,15:40:18,15:40:50
2023-08-28,6,21:04:18,21:05:04
2023-08-28,17,18:29:17,18:29:45
2023-08-28,14,16:06:51,16:07:36
2023-08-28,7,12:25:25,12:26:23
2023-08-28,12,17:39:41,17:39:54
2023-08-28,3,17:29:59,17:31:29
2023-08-28,13,21:20:18,21:20:46
2023-08-28,18,23:21:19,23:21:43
2023-08-28,13,13:42:17,13:42:44
2023-08-28,4,08:31:54,08:32:47
2023-08-28,2,18:30:41,18:31:46
2023-08-28,7,19:33:34,19:34:30
2023-08-28,1,,16:36:33
2023-08-28,9,07:59:12,07:59:38
2023-08-28,17,20:15:22,20:15:45
2023-08-28,11,17:10:50,17:11:27
2023-08-28,3,06:52:12,06:53:01
2023-08-28,15,18:22:19,18:23:39
2023-08-28,1,,19:16:04
2023-08-28,15,10:32:13,10:33:05
2023-08-28,10,09:17:58,09:19:00
2023-08-28,12,22:46:14,22:46:25
2023-08-28,14,07:34:20,07:35:11
2023-08-28,14,12:01:22,12:01:55
2023-08-28,13,09:45:44,09:46:15
2023-08-28,13,08:24:40,08:25:14
2023-08-28,6,09:43:49,09:44:19
2023-08-28,13,07:17:04,07:17:30
2023-08-28,5,20:13:03,20:13:50
2023-08-28,19,12:57:58,
2023-08-28,9,20:09:48,20:10:13
2023-08-28,5,14:07:05,14:07:40
2023-08-28,15,13:48:09,13:48:51
2023-08-28,9,20:34:51,20:35:21
2023-08-28,12,17:11:47,17:13:00
2023-08-28,8,10:42:57,10:43:30
2023-08-28,14,07:21:28,07:22:50
2023-08-28,11,09:41:54,09:42:30
2023-08-28,1,,09:04:18
2023-08-28,12,07:39:01,07:39:13
2023-08-28,16,07:41:44,07:42:30
2023-08-28,5,21:26:01,21:27:01
2023-08-28,17,09:14:50,09:15:18
2023-08-28,18,20:21:34,20:22:03
2023-08-28,15,17:07:02,17:07:45
2023-08-28,14,09:19:38,09:20:34
2023-08-28,4,15:28:14,15:29:10
2023-08-28,6,11:40:12,11:40:44
2023-08-28,10,19:53:00,19:54:50
2023-08-28,1,,10:12:10
2023-08-28,19,11:07:21,
2023-08-28,15,09:39:02,09:39:39
2023-08-28,8,11:27:04,11:27:35
2023-08-28,8,11:40:29,11:41:13
2023-08-28,15,18:17:35,18:18:45
2023-08-28,12,08:59:45,08:59:56
2023-08-28,4,16:44:35,16:45:03
2023-08-28,15,13:21:30,13:22:07
2023-08-28,16,23:17:25,23:17:56
2023-08-28,18,19:55:32,19:56:05
2023-08-28,2,18:09:53,18:10:44
2023-08-28,19,15:58:11,
2023-08-28,9,08:51:46,08:52:15
2023-08-28,14,09:58:42,09:59:26
2023-08-28,8,07:31:26,07:32:03
2023-08-28,19,17:29:59,
2023-08-28,4,17:40:46,17:42:12
2023-08-28,2,22:16:44,22:17:20
2023-08-28,10,21:46:34,21:47:03
2023-08-28,8,18:41:02,18:41:35
2023-08-28,16,07:29:07,07:30:01
2023-08-28,4,12:29:15,12:29:56
2023-08-28,14,20:05:30,20:06:19
2023-08-28,10,20:12:21,20:14:09
2023-08-28,17,13:28:22,13:28:50
2023-08-28,16,08:08:32,08:09:29
2023-08-28,11,13:38:38,13:39:16
2023-08-28,4,09:30:53,09:31:22
2023-08-28,5,19:17:07,19:18:09
2023-08-28,3,19:12:35,19:13:43
2023-08-28,15,19:45:31,19:46:11
2023-08-28,13,17:01:35,17:02:00
2023-08-28,11,14:34:04,14:34:31
2023-08-28,18,13:57:02,13:57:32
2023-08-28,5,09:57:11,09:57:41
2023-08-28,12,14:03:24,14:03:35
2023-08-28,1,,06:46:40
2023-08-28,12,08:21:48,08:22:02
2023-08-28,11,07:13:28,07:14:04
2023-08-28,17,09:44:30,09:44:54
2023-08-28,16,20:17:06,20:17:36
2023-08-28,15,12:00:01,12:00:40
2023-08-28,10,20:36:57,20:38:34
2023-08-28,5,10:52:58,10:53:28
2023-08-28,4,07:34:35,07:35:12
2023-08-28,1,,15:19:43
2023-08-28,6,21:55:46,21:56:12
2023-08-28,11,11:34:40,11:35:08
2023-08-28,10,14:30:06,14:32:00
2023-08-28,2,11:22:18,11:23:24
2023-08-28,18,17:14:47,17:15:12
2023-08-28,10,13:36:12,13:36:40
2023-08-28,14,16:24:15,16:25:06
2023-08-28,1,,07:15:41
2023-08-28,5,09:15:57,09:16:40
2023-08-28,9,10:17:38,10:18:00
2023-08-28,18,13:30:15,13:30:51
2023-08-28,7,22:57:11,22:57:42
2023-08-28,6,12:19:53,12:20:48
2023-08-28,3,22:39:20,22:39:48
2023-08-28,13,19:20:17,19:20:44
2023-08-28,16,21:28:05,21:28:38
2023-08-28,4,08:03:11,08:04:08
2023-08-28,11,09:12:16,09:12:51
2023-08-28,11,09:51:58,09:52:25
2023-08-28,15,10:01:02,10:01:44
2023-08-28,17,08:57:56,08:58:25
2023-08-28,2,11:41:57,11:42:37
2023-08-28,6,10:02:32,10:03:04
2023-08-28,16,12:06:05,12:06:31
2023-08-28,13,07:41:02,07:41:32
2023-08-28,17,07:32:29,07:33:05
2023-08-28,12,15:20:59,15:21:11
2023-08-28,8,14:25:42,14:26:12
2023-08-28,3,17:08:19,17:09:25
2023-08-28,16,19:50:04,19:50:59
2023-08-28,3,09:28:23,09:28:45
2023-08-28,17,13:55:14,13:55:45
2023-08-28,7,09:32:28,09:33:06
2023-08-28,9,11:42:16,11:42:42
2023-08-28,6,10:27:47,10:28:20
2023-08-28,13,18:09:21,18:10:31
2023-08-28,18,07:56:39,07:57:25
2023-08-28,12,07:56:07,07:56:21
2023-08-28,4,09:03:26,09:04:06
2023-08-28,4,19:35:17,19:35:56
2023-08-28,7,16:49:55,16:50:30
2023-08-28,10,16:54:56,16:56:11
2023-08-28,3,10:48:49,10:49:29
2023-08-28,16,17:22:48,17:23:35
2023-08-28,16,20:29:44,20:30:22
2023-08-28,4,10:50:40,10:51:24
2023-08-28,5,15:13:20,15:14:03
2023-08-28,7,10:14:14,10:14:48
2023-08-28,15,10:26:06,10:27:08
2023-08-28,12,19:46:07,19:46:18
2023-08-28,8,07:07:18,07:07:46
2023-08-28,1,,20:29:31
2023-08-28,11,07:55:15,07:55:48
2023-08-28,13,10:19:02,10:19:30
2023-08-28,19,10:12:18,
2023-08-28,1,,06:35:34
2023-08-28,18,17:27:24,17:27:58
2023-08-28,14,15:44:07,15:44:47
2023-08-28,1,,15:36:56
2023-08-28,10,17:07:01,17:07:37
2023-08-28,15,19:26:35,19:27:20
2023-08-28,6,19:00:41,19:01:22
2023-08-28,16,21:17:03,21:17:37
2023-08-28,3,22:18:25,22:19:39
2023-08-28,14,12:14:50,12:15:33
2023-08-28,10,10:20:08,10:20:38
2023-08-28,1,,09:13:02
2023-08-28,10,16:31:56,16:32:40
2023-08-28,11,19:16:31,19:16:58
2023-08-28,10,14:55:15,14:55:51
2023-08-28,13,19:48:27,19:48:56
2023-08-28,8,19:08:26,19:09:03
2023-08-28,2,07:05:11,07:06:42
2023-08-28,3,14:01:56,14:03:04
2023-08-28,7,12:03:05,12:03:35
2023-08-28,15,23:13:57,23:14:24
2023-08-28,1,,21:37:47
2023-08-28,11,15:20:08,15:20:33
2023-08-28,2,19:21:13,19:21:52
2023-08-28,9,09:51:41,09:52:07
2023-08-28,2,10:46:43,10:47:48
2023-08-28,17,13:08:36,13:09:07
2023-08-28,3,17:36:39,17:38:46
2023-08-28,12,08:06:03,08:06:16
2023-08-28,11,21:49:47,21:50:17
2023-08-28,14,19:23:48,19:24:39
2023-08-28,14,15:04:27,15:05:06
2023-08-28,1,,06:36:20
2023-08-28,14,07:44:58,07:45:58
2023-08-28,18,08:40:12,08:40:50
2023-08-28,18,19:35:34,19:36:16
2023-08-28,1,,10:43:41
2023-08-28,14,11:57:39,11:58:12
2023-08-28,3,06:41:00,06:41:18
2023-08-28,12,13:39:38,13:40:14
2023-08-28,6,08:41:40,08:42:28
2023-08-28,2,22:37:59,22:38:27
2023-08-28,15,12:03:12,12:03:45
2023-08-28,5,16:09:11,16:09:47
2023-08-28,12,08:41:25,08:41:40
2023-08-28,13,07:58:15,07:58:43
2023-08-28,8,21:42:15,21:42:44
2023-08-28,16,15:33:32,15:34:12
2023-08-28,15,21:13:03,21:13:40
2023-08-28,14,21:10:33,21:11:11
2023-08-28,4,08:21:07,08:21:48
2023-08-28,16,13:25:22,13:26:13
2023-08-28,1,,15:01:43
2023-08-28,9,07:33:09,07:33:48
2023-08-28,13,13:15:27,13:15:55
2023-08-28,4,21:23:48,21:24:33
2023-08-28,15,14:42:55,14:43:31
2023-08-28,4,18:15:02,18:15:34
2023-08-28,8,20:33:13,20:33:48
2023-08-28,8,09:42:02,09:42:46
2023-08-28,7,09:21:09,09:21:56
2023-08-28,10,08:01:34,08:03:10
2023-08-28,12,21:50:42,21:50:54
2023-08-28,19,09:31:18,
2023-08-28,15,09:29:51,09:30:47
2023-08-28,8,10:16:08,10:16:39
2023-08-28,17,17:25:33,17:25:58
2023-08-28,10,23:01:24,23:02:00
2023-08-28,18,23:00:17,23:00:42
2023-08-28,12,20:42:26,20:42:40
2023-08-28,4,22:40:49,22:41:28
2023-08-28,6,22:52:12,22:52:39
2023-08-28,17,08:21:57,08:22:29
2023-08-28,17,20:02:12,20:02:37
2023-08-28,10,12:31:30,12:32:20
2023-08-28,16,10:29:35,10:30:24
2023-08-28,19,14:21:26,
2023-08-28,10,13:08:14,13:08:50
2023-08-28,5,10:23:31,10:24:08
2023-08-28,6,12:41:32,12:42:05
2023-08-28,16,15:09:41,15:10:11
2023-08-28,3,11:43:32,11:44:13
2023-08-28,17,21:30:09,21:30:37
2023-08-28,11,09:30:25,09:30:51
2023-08-28,14,13:00:08,13:00:55
2023-08-28,7,16:26:07,16:26:39
2023-08-28,5,,20:55:17
2023-08-28,17,12:06:10,12:06:38
2023-08-28,19,08:42:54,
2023-08-28,16,09:34:06,09:34:48
2023-08-28,13,21:06:19,21:06:50
2023-08-28,18,19:04:32,19:05:04
2023-08-28,19,21:23:25,
2023-08-28,8,13:31:55,13:32:27
2023-08-28,6,08:05:13,08:06:10
2023-08-28,18,10:10:20,10:10:57
2023-08-28,19,13:58:50,
2023-08-28,3,15:08:11,15:09:32
2023-08-28,11,08:58:41,08:59:22
2023-08-28,7,17:01:40,17:02:10
2023-08-28,10,18:01:13,18:03:18
2023-08-28,5,19:52:55,19:53:42
2023-08-28,9,12:28:34,12:29:04
2023-08-28,11,16:35:43,16:36:13
2023-08-28,2,06:49:58,06:51:21
2023-08-28,13,09:24:39,09:25:05
2023-08-28,3,18:32:42,18:33:54
2023-08-28,18,11:37:07,11:37:34
2023-08-28,3,07:21:44,07:22:41
2023-08-28,13,10:51:47,10:52:13
2023-08-28,12,11:55:33,11:55:48
2023-08-28,5,07:12:39,07:14:12
2023-08-28,2,21:41:05,21:41:35
2023-08-28,15,08:04:57,08:06:02
2023-08-28,17,21:19:22,21:19:44
2023-08-28,2,19:47:38,19:48:22
2023-08-28,10,09:47:53,09:49:17
2023-08-28,16,13:52:11,13:52:58
2023-08-28,14,20:48:27,20:49:25
2023-08-28,3,19:00:32,19:01:59
2023-08-28,5,15:49:46,15:50:45
2023-08-28,12,11:35:32,11:35:43
2023-08-28,7,10:41:09,10:41:44
2023-08-28,12,14:34:53,14:35:05
2023-08-28,2,07:41:38,07:42:55
2023-08-28,17,20:56:50,20:57:23
2023-08-28,3,08:40:37,08:44:29
2023-08-28,11,07:13:34,07:14:07
2023-08-28,9,13:33:24,13:33:54
2023-08-28,13,08:08:28,08:08:53
2023-08-28,3,16:26:49,16:28:16
2023-08-28,4,19:51:12,19:51:33
2023-08-28,16,12:47:20,12:48:05
2023-08-28,10,15:34:11,15:34:42
2023-08-28,15,20:08:52,20:09:39
2023-08-28,14,17:18:06,17:18:49
2023-08-28,13,09:33:33,09:33:59
2023-08-28,8,18:02:46,18:03:38
2023-08-28,8,20:56:00,20:56:34
2023-08-28,16,09:42:02,09:42:34
2023-08-28,13,18:52:05,18:52:34
2023-08-28,2,20:33:24,20:34:07
2023-08-28,15,07:24:24,07:25:47
2023-08-28,17,09:57:21,09:57:52
2023-08-28,14,11:26:35,11:27:27
2023-08-28,4,06:42:52,06:43:28
2023-08-28,14,07:21:27,07:22:48
2023-08-28,15,12:44:01,12:44:39
2023-08-28,5,12:47:57,12:48:28
2023-08-28,17,18:24:47,18:25:23
2023-08-28,6,09:16:38,09:17:10
2023-08-28,11,14:02:37,14:03:05
2023-08-28,3,17:57:58,17:59:03
2023-08-28,4,13:12:28,13:13:04
2023-08-28,12,09:52:46,09:54:13
2023-08-28,6,20:02:36,20:03:27
2023-08-28,18,10:34:20,10:34:54
2023-08-28,7,07:05:02,07:05:44
2023-08-28,14,10:49:19,10:50:06
2023-08-28,5,11:21:01,11:21:40
2023-08-28,4,09:22:04,09:22:43
2023-08-28,16,12:20:20,12:20:56
2023-08-28,7,17:29:07,17:29:44
2023-08-28,12,19:58:46,19:59:11
2023-08-28,19,09:02:30,
2023-08-28,13,15:01:22,15:01:49
2023-08-28,8,08:13:22,08:14:09
2023-08-28,15,20:51:09,20:51:49
2023-08-28,1,,17:49:19
2023-08-28,13,21:53:24,21:53:51
2023-08-28,17,15:35:55,15:36:31
2023-08-28,18,12:08:27,12:08:54
2023-08-28,4,10:11:37,10:12:05
2023-08-28,2,13:59:51,14:00:48
2023-08-28,7,16:06:08,16:06:59
2023-08-28,18,11:01:21,11:01:45
2023-08-28,17,17:56:38,17:57:18
2023-08-28,19,07:37:48,
2023-08-28,16,09:11:58,09:12:50
2023-08-28,17,19:53:41,19:54:09
2023-08-28,5,07:36:59,07:37:34
2023-08-28,11,19:57:45,19:58:19
2023-08-28,6,18:17:18,18:17:49
2023-08-28,7,20:53:54,20:54:29
2023-08-28,9,07:08:46,07:09:13
2023-08-28,13,14:37:01,14:37:25
2023-08-28,11,21:16:56,21:17:22
2023-08-28,2,09:42:52,09:45:01
2023-08-28,11,10:48:57,10:49:22
2023-08-28,18,08:13:13,08:13:57
2023-08-28,10,15:56:19,15:56:49
2023-08-28,10,09:26:54,09:27:51
2023-08-28,15,16:43:34,16:44:14
2023-08-28,8,12:47:37,12:48:17
2023-08-28,3,20:07:54,20:08:46
2023-08-28,6,08:24:48,08:25:41
2023-08-28,2,16:24:56,16:25:41
2023-08-28,2,09:50:57,09:51:43
2023-08-28,4,11:26:27,11:27:08
2023-08-28,1,,14:17:45
2023-08-28,15,07:47:50,07:48:46
2023-08-28,12,16:58:52,16:59:22
2023-08-28,12,23:06:30,23:06:42
2023-08-28,2,07:19:01,07:20:44
2023-08-28,2,13:08:23,13:09:10
2023-08-28,14,09:49:20,09:49:59
2023-08-28,7,10:32:37,10:33:18
2023-08-28,8,10:08:42,10:09:11
2023-08-28,9,22:03:27,22:03:54
2023-08-28,6,14:18:36,14:19:13
2023-08-28,4,17:11:04,17:11:44
2023-08-28,12,07:14:28,07:15:07
2023-08-28,2,08:38:32,08:39:29
2023-08-28,16,16:46:20,16:46:53
2023-08-28,5,13:37:43,13:38:15
2023-08-28,11,14:58:16,14:58:42
2023-08-28,4,20:37:29,20:38:00
2023-08-28,5,18:17:28,18:18:11
2023-08-28,18,10:39:57,10:56:57
2023-08-28,3,19:49:13,19:50:09
2023-08-28,2,15:06:25,15:07:17
2023-08-28,1,,15:58:38
2023-08-28,8,13:05:00,13:05:32
2023-08-28,19,19:58:12,
2023-08-28,7,07:17:39,07:18:09
2023-08-28,1,,14:46:26
2023-08-28,14,08:13:05,08:13:59
2023-08-28,2,14:25:50,14:26:52
2023-08-28,19,08:15:30,
2023-08-28,17,16:14:11,16:14:53
2023-08-28,7,18:39:42,18:40:11
2023-08-28,15,17:50:55,17:51:42
2023-08-28,11,10:15:37,10:16:04
2023-08-28,4,13:35:28,13:36:12
2023-08-28,17,14:17:53,14:18:20
2023-08-28,13,18:15:26,18:15:54
2023-08-28,4,08:49:02,08:49:36
2023-08-28,2,11:14:45,11:15:36
2023-08-28,1,,13:55:27
2023-08-28,1,,11:18:32
2023-08-28,4,09:54:32,09:55:36
2023-08-28,5,14:56:50,14:57:18
2023-08-28,3,16:04:41,16:05:21
2023-08-28,8,15:30:45,15:31:24
2023-08-28,13,11:37:32,11:37:59
2023-08-28,16,17:10:00,17:10:35
2023-08-28,4,19:14:52,19:15:32
2023-08-28,16,20:12:10,20:12:46
2023-08-28,9,18:04:38,18:05:09
2023-08-28,8,10:35:14,10:36:07
2023-08-28,10,20:59:07,21:00:46
2023-08-28,18,09:46:12,09:46:43
2023-08-28,7,20:31:27,20:32:40
2023-08-28,1,,21:16:20
2023-08-28,15,22:53:16,22:53:58
2023-08-28,5,11:28:43,11:29:33
2023-08-28,9,13:55:58,13:56:21
2023-08-28,11,09:21:31,09:21:59
2023-08-28,9,08:15:07,08:15:44
2023-08-28,9,11:47:51,11:48:18
2023-08-28,18,09:59:16,09:59:42
2023-08-28,9,11:28:42,11:29:11
2023-08-28,15,11:44:23,11:44:58
2023-08-28,7,13:30:21,13:30:55
2023-08-28,13,12:12:04,12:12:25
2023-08-28,18,18:31:01,18:31:33
2023-08-28,15,19:54:46,19:55:27
2023-08-28,1,,08:19:29
2023-08-28,11,08:40:03,08:41:01
2023-08-28,15,16:09:07,16:09:48
2023-08-28,16,19:59:31,20:00:10
2023-08-28,19,14:52:39,
2023-08-28,5,19:37:31,19:38:24
2023-08-28,19,17:17:29,
2023-08-28,14,14:09:38,14:10:11
2023-08-28,14,22:50:47,22:51:19
2023-08-28,14,16:41:46,16:42:27
2023-08-28,1,,17:01:38
2023-08-17,14,17:59:26,18:00:15
2023-08-17,11,13:38:03,13:38:31
2023-08-17,18,20:14:49,20:15:21
2023-08-17,5,06:44:45,06:45:16
2023-08-17,7,07:24:16,07:24:54
2023-08-17,4,21:12:49,21:13:30
2023-08-17,17,18:35:19,18:35:53
2023-08-17,5,18:35:20,18:36:05
2023-08-17,17,07:48:51,07:49:19
2023-08-17,9,15:45:02,15:45:36
2023-08-17,13,17:14:47,17:15:14
2023-08-17,2,12:38:50,12:39:23
2023-08-17,3,17:20:47,17:22:07
2023-08-17,8,09:23:35,09:24:10
2023-08-17,16,08:22:18,08:23:18
2023-08-17,10,21:02:18,21:02:55
2023-08-17,13,09:17:14,09:17:39
2023-08-17,7,06:57:49,06:58:29
2023-08-17,10,08:06:11,08:06:48
2023-08-17,15,11:34:15,11:34:54
2023-08-17,6,18:46:10,18:46:54
2023-08-17,19,14:20:59,
2023-08-17,18,09:09:24,09:10:03
2023-08-17,4,16:11:08,16:11:42
2023-08-17,2,09:45:09,09:46:23
2023-08-17,4,11:02:44,11:03:22
2023-08-17,16,20:56:06,20:56:40
2023-08-17,17,21:19:24,21:20:02
2023-08-17,14,23:25:09,23:26:15
2023-08-17,1,,17:12:56
2023-08-17,14,15:44:50,15:45:32
2023-08-17,9,19:51:01,19:51:26
