Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000214609748,703,3,18,742,2023-08-19
4000001840000132,707,4,20,750,2023-08-19
4000001840301091,703,3,5,710,2023-08-19
4000003913105785,736,15,20,750,2023-08-19
4000003914838546,738,16,17,739,2023-08-19
4000000210935308,718,10,17,739,2023-08-19
4000000215429311,697,0,17,739,2023-08-19
4000030110061967,744,19,20,750,2023-08-19
4000140120215911,714,7,9,716,2023-08-19
4000000810070767,737,16,17,739,2023-08-19
4000003907258639,718,10,17,739,2023-08-19
4000003918621937,721,12,18,742,2023-08-19
4000000004646482,744,19,20,750,2023-08-19
4000140310004201,737,16,17,739,2023-08-19
4000000312081881,719,11,18,742,2023-08-19
4000001840571881,700,0,3,704,2023-08-19
4000003915634379,736,15,20,750,2023-08-19
4000000001869121,723,13,18,742,2023-08-19
4000000216856559,714,7,16,738,2023-08-19
4000000220852371,707,4,20,750,2023-08-19
4000003926970618,700,0,3,704,2023-08-19
4000000214250000,368,13,20,394,2023-08-19
4000003918939874,350,4,13,368,2023-08-19
4000140127105582,354,5,17,384,2023-08-19
4000000227051291,368,13,20,394,2023-08-19
4000001855227587,351,4,8,360,2023-08-19
4000140127066840,386,18,20,394,2023-08-19
4000140127105003,349,4,17,384,2023-08-19
4000140210003619,350,4,10,364,2023-08-19
4000000214661263,389,19,20,394,2023-08-19
4000000220686021,349,4,8,360,2023-08-19
4000000217258092,354,5,20,394,2023-08-19
4000000222697797,367,12,20,394,2023-08-19
4000000222755571,367,12,20,394,2023-08-19
4000000310375728,350,4,15,381,2023-08-19
4000001840866322,354,5,20,394,2023-08-19
4000140110414468,354,5,18,387,2023-08-19
4000000210890222,354,5,17,384,2023-08-19
4000000210176668,350,4,8,360,2023-08-19
4000000213993527,350,4,18,387,2023-08-19
4000000312412034,349,4,10,364,2023-08-19
4000001830326073,349,4,8,360,2023-08-19
4000000210173043,345,3,8,360,2023-08-19
4000000212611172,354,5,14,372,2023-08-19
4000000214323880,368,13,20,394,2023-08-19
4000000212602666,361,9,18,387,2023-08-19
4000000214411326,354,5,17,384,2023-08-19
4000000214570013,350,4,20,394,2023-08-19
4000001830334548,354,5,20,394,2023-08-19
4000003906106038,350,4,18,387,2023-08-19
4000140112797206,350,4,8,360,2023-08-19
4000200112060868,381,15,20,394,2023-08-19
4000140127066379,350,4,5,355,2023-08-19
4000200112033138,368,13,20,394,2023-08-19
4000000220210567,349,4,8,360,2023-08-19
4000000221715504,368,13,18,387,2023-08-19
4000000223227384,367,12,20,394,2023-08-19
4000001855051352,368,13,20,394,2023-08-19
4000000004300060,345,3,5,355,2023-08-19
4000000221929812,350,4,11,365,2023-08-19
4000000223122382,345,3,20,394,2023-08-19
4000140120253335,350,4,5,355,2023-08-19
4000000215561146,350,4,17,384,2023-08-19
4000000224084448,354,5,18,387,2023-08-19
4000001850202332,340,0,15,381,2023-08-19
4000140120326932,368,13,20,394,2023-08-19
4000000210405142,471,5,18,508,2023-08-19
4000003907442527,464,3,8,478,2023-08-19
4000140210022001,468,4,18,508,2023-08-19
4000001830366812,503,16,17,505,2023-08-19
4000001855073980,464,3,4,469,2023-08-19
4000001855289018,457,0,18,508,2023-08-19
4000003904261416,491,14,18,508,2023-08-19
4000000007886715,503,16,20,516,2023-08-19
4000000222880490,491,14,20,516,2023-08-19
4000000223689003,468,4,19,511,2023-08-19
4000003929568927,458,0,3,464,2023-08-19
4000000217530719,471,5,20,516,2023-08-19
4000000312360236,462,2,5,472,2023-08-19
4000001512480838,468,4,17,505,2023-08-19
4000150227001615,480,9,20,516,2023-08-19
4000000216285144,471,5,18,508,2023-08-19
4000000220679311,491,14,18,508,2023-08-19
4000140112105094,468,4,17,505,2023-08-19
3104920031001725828,507,18,20,516,2023-08-19
4000000001652252,469,4,8,478,2023-08-19
4000000214013254,491,14,18,508,2023-08-19
4000000216517760,487,13,19,511,2023-08-19
4000000216952442,461,1,2,463,2023-08-19
4000001840597692,484,11,18,508,2023-08-19
4000000007869169,462,2,20,516,2023-08-19
4000000212022391,487,13,20,516,2023-08-19
4000000217149501,471,5,16,504,2023-08-19
4000000220295006,491,14,17,505,2023-08-19
4000001840178913,468,4,5,472,2023-08-19
4000003900678278,464,3,8,478,2023-08-19
4000003925034424,468,4,17,505,2023-08-19
4000030111001854,464,3,5,472,2023-08-19
4000000210359447,503,16,20,516,2023-08-19
4000000211541037,468,4,8,478,2023-08-19
4000000217383675,471,5,16,504,2023-08-19
4000000217574143,486,12,18,508,2023-08-19
4000001840312443,487,13,17,505,2023-08-19
4000001850094911,464,3,16,504,2023-08-19
4000000224001846,468,4,5,472,2023-08-19
4000000224115628,462,2,20,516,2023-08-19
4000000000314666,503,16,20,516,2023-08-19
4000000213254277,457,0,5,472,2023-08-19
4000000215212524,469,4,20,516,2023-08-19
4000000812005225,510,19,20,516,2023-08-19
4000001830141595,461,1,3,464,2023-08-19
4000000211175409,963,12,20,998,2023-08-19
4000000215722004,964,13,20,998,2023-08-19
4000003940611411,947,4,20,998,2023-08-19
4000001830202558,963,12,20,998,2023-08-19
4000001855212347,964,13,20,998,2023-08-19
4000030110904918,978,15,20,998,2023-08-19
4000000210503161,937,0,3,943,2023-08-19
4000000212843443,988,19,20,998,2023-08-19
4000003942524317,946,4,9,957,2023-08-19
4000200110008663,960,11,13,965,2023-08-19
4000001830380247,950,5,20,998,2023-08-19
4000030120012106,946,4,15,978,2023-08-19
3104920031002691896,964,13,18,983,2023-08-19
4000000212974305,939,1,3,943,2023-08-19
4000000310479954,964,13,20,998,2023-08-19
4000001520066941,954,7,16,979,2023-08-19
4000001520157398,963,12,20,998,2023-08-19
4000000213340059,963,12,17,981,2023-08-19
4000000810040938,960,11,19,989,2023-08-19
4000001520131525,968,14,18,983,2023-08-19
4000001840846972,964,13,20,998,2023-08-19
4000000214205228,968,14,17,981,2023-08-19
4000000220632059,983,18,20,998,2023-08-19
4000000312449498,963,12,18,983,2023-08-19
4000000211070878,1238,0,1,1281,2023-08-19
4000003908953034,1161,0,2,1281,2023-08-19
4000000214310443,1251,0,19,1283,2023-08-19
4000001855021612,1121,0,4,1281,2023-08-19
4000001855258130,1246,0,4,1281,2023-08-19
4000003926159185,1145,0,4,1281,2023-08-19
4000003915793575,1230,0,4,1281,2023-08-19
4000140210003605,1230,0,4,1281,2023-08-19
4000000004539453,1148,0,4,1281,2023-08-19
4000000213359598,1249,0,20,1298,2023-08-19
4000000220593848,1241,0,15,1283,2023-08-19
4000000223854416,1233,0,4,1281,2023-08-19
4000001840202332,1153,0,4,1281,2023-08-19
4000000215511143,1145,0,4,1281,2023-08-19
4000000221018549,1268,0,4,1281,2023-08-19
4000001840541617,1121,0,4,1281,2023-08-19
4000000216285022,1161,0,4,1281,2023-08-19
4000000310248857,1233,0,8,1282,2023-08-19
4000001840679449,1231,0,19,1283,2023-08-19
4000001850074560,1254,0,4,1281,2023-08-19
4000003945210226,1238,0,4,1281,2023-08-19
4000200112067141,1123,0,4,1281,2023-08-19
4000000006620886,1249,0,4,1281,2023-08-19
4000000211382411,1241,0,15,1283,2023-08-19
4000000211551587,1158,0,5,1282,2023-08-19
4000000211757107,1294,19,20,1298,2023-08-19
4000000214728907,1294,19,20,1298,2023-08-19
4000001840272024,1270,0,17,1283,2023-08-19
4000003901854850,1238,0,4,1281,2023-08-19
4000003919304357,1122,0,4,1281,2023-08-19
4000140210082832,1241,0,15,1283,2023-08-19
4000000220080178,1250,0,18,1283,2023-08-19
4000000227013708,1249,0,18,1283,2023-08-19
4000001840584995,1294,19,20,1298,2023-08-19
4000000229003321,1153,0,4,1281,2023-08-19
4000001830375947,1164,0,3,1281,2023-08-19
4000000210180779,1126,0,5,1282,2023-08-19
4000000213875325,1294,19,20,1298,2023-08-19
4000000215697583,1294,19,20,1298,2023-08-19
4000000229014208,1121,0,5,1282,2023-08-19
4000000810040991,1251,0,4,1281,2023-08-19
4000000213833302,1241,0,15,1283,2023-08-19
4000000214172140,1231,0,4,1281,2023-08-19
4000000224037727,1250,0,4,1281,2023-08-19
4000003900731004,1241,0,4,1281,2023-08-19
4000003908491764,1230,0,5,1282,2023-08-19
4000140112397362,1294,19,20,1298,2023-08-19
4000000215559516,1294,19,20,1298,2023-08-19
4000000224264164,1001,5,20,1048,2023-08-19
4000003906727420,1006,7,16,1032,2023-08-19
4000000215688987,998,4,17,1033,2023-08-19
4000001512527574,1015,12,18,1035,2023-08-19
4000001512600878,1006,7,8,1008,2023-08-19
4000001840854733,1020,14,17,1033,2023-08-19
3104920031002664505,1012,10,12,1016,2023-08-19
4000000211515728,998,4,20,1048,2023-08-19
4000001830058040,998,4,5,1001,2023-08-19
4000000216942253,991,1,4,998,2023-08-19
4000001520059995,1031,16,17,1033,2023-08-19
4000003904271622,992,1,3,995,2023-08-19
4000000217270122,987,0,16,1032,2023-08-19
4000000211649121,1016,13,18,1035,2023-08-19
4000000212747080,991,1,3,995,2023-08-19
4000000212775157,1034,18,20,1048,2023-08-19
4000001510055553,1020,14,20,1048,2023-08-19
4000000223738958,1006,7,15,1030,2023-08-19
4000000810040897,1015,12,18,1035,2023-08-19
4000000216838640,987,0,3,995,2023-08-19
3104920031000833904,1140,14,17,1155,2023-08-09
3105170070174304256,1110,1,5,1123,2023-08-09
4000000216733418,1110,1,4,1120,2023-08-09
4000000217224413,1155,17,20,1171,2023-08-09
4000001520132838,1155,17,20,1171,2023-08-09
4000001830003389,1107,0,5,1123,2023-08-09
4000003915246946,1161,19,20,1171,2023-08-09
4000003918496744,1107,0,4,1120,2023-08-09
4000003944674468,1150,15,20,1171,2023-08-09
4000000214187127,1136,12,13,1137,2023-08-09
4000000217433384,1150,15,20,1171,2023-08-09
4000000227048372,1157,18,20,1171,2023-08-09
4000000227049332,1127,7,9,1130,2023-08-09
4000001512577987,1114,3,4,1120,2023-08-09
4000001840721270,1140,14,17,1155,2023-08-09
4000003911615727,1112,2,5,1123,2023-08-09
4000003926699936,1114,3,4,1120,2023-08-09
4000003937030802,1112,2,4,1120,2023-08-09
4000000214724462,1110,1,9,1130,2023-08-09
4000000215399910,1128,8,16,1153,2023-08-09
4000000221318760,1136,12,17,1155,2023-08-09
4000003937608593,1127,7,18,1158,2023-08-09
3104920031000290089,1150,15,20,1171,2023-08-09
4000000210968161,1127,7,17,1155,2023-08-09
4000000212489255,1137,13,20,1171,2023-08-09
4000001850192953,1119,4,20,1171,2023-08-09
4000000227048615,1110,1,4,1120,2023-08-09
4000001840863281,1107,0,4,1120,2023-08-09
4000001855075222,1112,2,4,1120,2023-08-09
4000003910782701,1110,1,4,1120,2023-08-09
4000000214270277,1140,14,19,1161,2023-08-09
4000000214405384,1110,1,4,1120,2023-08-09
4000000215147882,1119,4,8,1128,2023-08-09
4000001512592648,1112,2,4,1120,2023-08-09
4000001840418834,1150,15,20,1171,2023-08-09
4000003928205597,1107,0,4,1120,2023-08-09
4000003929047772,1107,0,5,1123,2023-08-09
3104920031003065553,1140,14,15,1151,2023-08-09
4000000215523326,1110,1,4,1120,2023-08-09
4000000221529620,1155,17,20,1171,2023-08-09
4000000222390488,1107,0,13,1137,2023-08-09
4000001830367854,1140,14,18,1158,2023-08-09
3104920031002590239,1110,1,4,1120,2023-08-09
4000000000066523,1155,17,20,1171,2023-08-09
4000000000138401,1064,14,18,1090,2023-08-09
4000003920598298,1027,0,4,1039,2023-08-09
4000200112065083,1063,14,17,1083,2023-08-09
4000000214107037,1064,14,20,1103,2023-08-09
4000000215215293,1094,19,20,1103,2023-08-09
4000000220364366,1094,19,20,1103,2023-08-09
4000001520048169,1094,19,20,1103,2023-08-09
4000001840876650,1027,0,4,1039,2023-08-09
4000001840979133,1088,18,20,1103,2023-08-09
4000003900662489,1064,14,18,1090,2023-08-09
4000000212332419,1041,5,11,1052,2023-08-09
4000000215054588,1054,12,16,1079,2023-08-09
4000001520144204,1027,0,18,1090,2023-08-09
4000001840885776,1064,14,18,1090,2023-08-09
4000003900830848,1064,14,18,1090,2023-08-09
4000003914771399,1064,14,18,1090,2023-08-09
4000000005635996,1056,13,18,1090,2023-08-09
4000000810010597,1054,12,18,1090,2023-08-09
4000001512553982,1064,14,18,1090,2023-08-09
4000001830247712,1064,14,17,1083,2023-08-09
4000001855167216,1064,14,15,1078,2023-08-09
4000003924012782,1027,0,4,1039,2023-08-09
4000000004983198,1064,14,17,1083,2023-08-09
4000000211443124,1063,14,18,1090,2023-08-09
4000140112553091,1034,3,4,1039,2023-08-09
4000000001473238,1038,4,8,1047,2023-08-09
4000000214382876,1031,1,5,1041,2023-08-09
4000000217482949,1045,7,18,1090,2023-08-09
4000000220243758,1031,1,4,1039,2023-08-09
4000000223929374,1094,19,20,1103,2023-08-09
4000000311128705,1031,1,4,1039,2023-08-09
4000000312021786,1031,1,5,1041,2023-08-09
4000000412030998,1054,12,18,1090,2023-08-09
4000000810039261,1081,17,18,1090,2023-08-09
4000000810040881,1051,11,13,1056,2023-08-09
4000000810040913,1051,11,13,1056,2023-08-09
4000001520367669,1063,14,18,1090,2023-08-09
4000003918738897,1027,0,4,1039,2023-08-09
4000001512421281,1041,5,18,1090,2023-08-09
4000001850228543,1056,13,18,1090,2023-08-09
4000000212304480,1041,5,16,1079,2023-08-09
4000000213716553,1054,12,18,1090,2023-08-09
4000000215324145,1027,0,4,1039,2023-08-09
4000000217036192,1064,14,19,1094,2023-08-09
4000000222469912,1064,14,18,1090,2023-08-09
4000003927402762,1030,1,4,1039,2023-08-09
3104920031001360246,1038,4,18,1090,2023-08-09
4000000217181968,1064,14,17,1083,2023-08-09
4000000222597650,1033,2,5,1041,2023-08-09
4000000222852431,1033,2,4,1039,2023-08-09
4000000223888399,1034,3,20,1103,2023-08-09
4000000224261281,1038,4,18,1090,2023-08-09
4000000221231686,1054,12,15,1078,2023-08-09
4000001830328655,1038,4,12,1055,2023-08-09
4000001855058248,1088,18,20,1103,2023-08-09
4000003908562787,1056,13,18,1090,2023-08-09
4000003911434527,1054,12,18,1090,2023-08-09
4000003918639711,1054,12,18,1090,2023-08-09
4000003921336693,1064,14,18,1090,2023-08-09
4000003915985534,1056,13,18,1090,2023-08-09
4000140110179855,1031,1,4,1039,2023-08-09
4000000210792378,1064,14,20,1103,2023-08-09
4000000214752733,1064,14,20,1103,2023-08-09
4000000215598497,1056,13,18,1090,2023-08-09
4000000217625451,1034,3,20,1103,2023-08-09
4000000220731100,1094,19,20,1103,2023-08-09
4000001855263318,1064,14,17,1083,2023-08-09
4000003923976966,1027,0,4,1039,2023-08-09
3104920031002289642,1038,4,18,1090,2023-08-09
4000001850123785,1064,14,18,1090,2023-08-09
4000001855048866,1027,0,4,1039,2023-08-09
4000003905834694,1031,1,4,1039,2023-08-09
4000003906762853,1052,11,13,1056,2023-08-09
4000000211519496,1064,14,18,1090,2023-08-09
4000000211616100,1081,17,20,1103,2023-08-09
4000000215515508,1081,17,20,1103,2023-08-09
4000000217554406,1088,18,20,1103,2023-08-09
4000001830023114,1064,14,18,1090,2023-08-09
4000001830345644,1064,14,18,1090,2023-08-09
4000001850023930,1064,14,17,1083,2023-08-09
4000000223097469,1302,16,17,1305,2023-08-09
3104920031001138816,1277,8,18,1307,2023-08-09
3104920031002557097,1276,7,18,1307,2023-08-09
4000000214264771,1291,14,18,1307,2023-08-09
4000001520294643,1281,10,13,1287,2023-08-09
4000001830054924,1267,4,16,1303,2023-08-09
4000001830105073,1291,14,18,1307,2023-08-09
4000001840378730,1271,5,20,1318,2023-08-09
3104920031002739018,1264,3,5,1271,2023-08-09
3104920032000508058,1277,8,18,1307,2023-08-09
4000000000290906,1262,2,4,1268,2023-08-09
4000000214310443,1283,11,18,1307,2023-08-09
4000000222852924,1267,4,8,1278,2023-08-09
4000001530131358,1264,3,10,1282,2023-08-09
4000001840371633,1279,9,20,1318,2023-08-09
4000003903095932,1264,3,20,1318,2023-08-09
4000000223227618,1260,1,4,1268,2023-08-09
4000001512438936,1268,4,20,1318,2023-08-09
4000001855164161,1281,10,18,1307,2023-08-09
4000003921472791,1258,0,4,1268,2023-08-09
4000000217041614,1307,18,20,1318,2023-08-09
4000001530138631,1257,0,4,1268,2023-08-09
4000003927261413,1257,0,3,1264,2023-08-09
4000003935727748,1276,7,18,1307,2023-08-09
4000140110660182,1257,0,3,1264,2023-08-09
4000000216900013,1307,18,20,1318,2023-08-09
4000003944061556,1261,1,4,1268,2023-08-09
4000001512475902,1260,1,3,1264,2023-08-09
3104920031000871409,360,4,20,404,2023-08-09
4000000223277239,399,19,20,404,2023-08-09
4000000224260947,360,4,18,397,2023-08-09
4000000310809297,377,12,14,382,2023-08-09
4000001512513733,351,0,15,392,2023-08-09
4000001855227587,360,4,8,370,2023-08-09
4000140110431387,360,4,5,364,2023-08-09
4000150210006380,399,19,20,404,2023-08-09
3104920031003068623,363,5,17,395,2023-08-09
4000000212579176,396,18,20,404,2023-08-09
4000000215057939,360,4,13,378,2023-08-09
4000000217613706,360,4,18,397,2023-08-09
4000000222741070,360,4,8,370,2023-08-09
4000000216231565,395,17,20,404,2023-08-09
4000000221769860,364,5,18,397,2023-08-09
4000000221838712,391,15,20,404,2023-08-09
4000000223901387,374,11,16,393,2023-08-09
4000000310375728,360,4,15,392,2023-08-09
4000000310870313,378,13,20,404,2023-08-09
4000000311070487,363,5,17,395,2023-08-09
4000000216868552,360,4,17,395,2023-08-09
4000000222925884,363,5,18,397,2023-08-09
4000001512064964,395,17,20,404,2023-08-09
4000001512358689,363,5,18,397,2023-08-09
4000000006484305,374,11,20,404,2023-08-09
4000000214087777,360,4,20,404,2023-08-09
4000000215735144,371,9,18,397,2023-08-09
4000000222697797,377,12,20,404,2023-08-09
4000000312206114,360,4,8,370,2023-08-09
4000001830045525,381,14,17,395,2023-08-09
4000001840944869,363,5,18,397,2023-08-09
4000140122006247,360,4,8,370,2023-08-09
4000800110002131,349,0,3,356,2023-08-09
4000000214540116,371,9,11,375,2023-08-09
4000140112809673,363,5,18,397,2023-08-09
4000000216005238,360,4,5,364,2023-08-09
4000000216055584,364,5,8,370,2023-08-09
4000000216135853,399,19,20,404,2023-08-09
4000000220308704,361,4,8,370,2023-08-09
4000000220549848,378,13,20,404,2023-08-09
4000000222595339,364,5,14,382,2023-08-09
4000001855078587,361,4,8,370,2023-08-09
4000140112159249,353,1,20,404,2023-08-09
4000000210703924,363,5,20,404,2023-08-09
4000000211605776,360,4,18,397,2023-08-09
4000000212505109,392,15,20,404,2023-08-09
4000000213130072,364,5,18,397,2023-08-09
4000000222942824,360,4,13,378,2023-08-09
4000000215561008,360,4,8,370,2023-08-09
4000000810041149,374,11,13,378,2023-08-09
4000001520382167,374,11,18,397,2023-08-09
4000001855111514,378,13,14,382,2023-08-09
4000000222139042,364,5,6,367,2023-08-09
4000000310392010,398,19,20,404,2023-08-09
4000000310609249,361,4,8,370,2023-08-09
4000000227045709,360,4,15,392,2023-08-09
4000001520144204,396,18,20,404,2023-08-09
4000001520217552,377,12,20,404,2023-08-09
4000001850025068,398,19,20,404,2023-08-09
3104920031002868866,360,4,13,378,2023-08-09
4000000213993527,360,4,17,395,2023-08-09
4000000215338836,354,2,4,361,2023-08-09
4000000211075292,381,14,18,397,2023-08-09
4000000212122636,378,13,20,404,2023-08-09
4000000212360100,392,15,20,404,2023-08-09
4000000214477853,378,13,20,404,2023-08-09
4000000215719420,377,12,14,382,2023-08-09
4000000227024308,364,5,18,397,2023-08-09
4000000227031224,377,12,18,397,2023-08-09
4000000212392107,360,9,19,388,2023-08-09
4000000222681995,360,9,11,364,2023-08-09
4000001840754767,368,13,20,393,2023-08-09
4000140112480177,385,18,20,393,2023-08-09
4000001855051352,367,12,20,393,2023-08-09
3104920031002619707,380,15,20,393,2023-08-09
4000000210411934,368,13,17,384,2023-08-09
4000000210455978,351,5,10,363,2023-08-09
4000000212897961,347,4,20,393,2023-08-09
4000000212915020,360,9,13,368,2023-08-09
4000000220664003,351,5,18,386,2023-08-09
4000000210180779,351,5,16,382,2023-08-09
4000000221930763,388,19,20,393,2023-08-09
4000001520084582,381,15,20,393,2023-08-09
4000001520098958,351,5,18,386,2023-08-09
4000001530155243,367,12,17,384,2023-08-09
4000001840503897,380,15,20,393,2023-08-09
4000001850076074,360,9,17,384,2023-08-09
4000000213159974,351,5,14,372,2023-08-09
4000000214013254,371,14,18,386,2023-08-09
4000000214763005,347,4,17,384,2023-08-09
4000000220736177,368,13,20,393,2023-08-09
4000000221491612,367,12,15,381,2023-08-09
4000000223122382,344,3,5,352,2023-08-09
4000140210003619,348,4,10,363,2023-08-09
4000001512570670,347,4,19,388,2023-08-09
4000003906106038,347,4,18,386,2023-08-09
4000140110586032,348,4,8,358,2023-08-09
4000140112931451,368,13,14,372,2023-08-09
4000000001870114,347,4,8,358,2023-08-09
4000000210890222,351,5,16,382,2023-08-09
4000000212611172,351,5,14,372,2023-08-09
4000140110384667,360,9,13,368,2023-08-09
3104920033000340682,360,9,11,364,2023-08-09
4000000213568426,348,4,18,386,2023-08-09
