date,s,arrival_time,depart_time
2023-08-28,14,16:54:19,16:54:57
2023-08-28,7,07:05:11,07:05:39
2023-08-28,20,08:25:23,08:26:29
2023-08-28,12,13:40:46,13:41:12
2023-08-28,1,,07:25:01
2023-08-28,9,15:55:28,15:56:00
2023-08-28,15,08:27:20,08:28:07
2023-08-28,12,21:02:33,21:03:00
2023-08-28,10,15:57:21,15:57:57
2023-08-28,19,06:25:43,06:26:36
2023-08-28,8,19:15:26,19:16:12
2023-08-28,5,13:27:04,13:27:47
2023-08-28,16,14:40:39,14:41:20
2023-08-28,3,10:22:50,10:23:38
2023-08-28,11,14:21:38,14:22:05
2023-08-28,10,13:37:59,13:38:30
2023-08-28,12,08:19:13,08:19:47
2023-08-28,11,21:27:12,21:27:38
2023-08-28,12,15:42:56,15:43:40
2023-08-28,21,08:17:43,
2023-08-28,19,09:01:05,09:01:49
2023-08-28,13,21:05:32,21:06:10
2023-08-28,8,07:06:34,07:07:08
2023-08-28,14,07:44:46,07:45:35
2023-08-28,4,09:33:05,09:33:51
2023-08-28,5,11:06:32,11:07:58
2023-08-28,4,15:43:06,15:43:46
2023-08-28,13,19:54:29,19:55:12
2023-08-28,15,14:11:16,14:12:08
2023-08-28,21,12:18:41,
2023-08-28,15,06:57:43,06:58:24
2023-08-28,12,14:41:46,14:42:17
2023-08-28,17,07:31:11,07:31:57
2023-08-28,14,07:15:10,07:16:32
2023-08-28,11,14:40:26,14:40:52
2023-08-28,20,16:08:56,16:09:39
2023-08-28,20,17:16:31,17:17:53
2023-08-28,2,09:45:39,09:46:18
2023-08-28,14,07:37:09,07:38:37
2023-08-28,21,11:15:20,
2023-08-28,8,19:46:16,19:46:45
2023-08-28,10,08:49:05,08:49:40
2023-08-28,20,09:11:49,09:13:10
2023-08-28,12,06:25:45,06:26:21
2023-08-28,17,18:04:06,18:04:53
2023-08-28,4,10:03:38,10:04:32
2023-08-28,14,14:45:25,14:46:01
2023-08-28,11,07:10:33,07:11:22
2023-08-28,8,09:45:18,09:45:58
2023-08-28,10,06:58:21,06:58:58
2023-08-28,11,17:06:18,17:06:56
2023-08-28,13,10:25:51,10:26:50
2023-08-28,12,17:38:35,17:39:19
2023-08-28,12,21:28:27,21:28:56
2023-08-28,18,15:22:58,15:23:09
2023-08-28,4,09:05:14,09:05:56
2023-08-28,13,10:10:46,10:11:20
2023-08-28,20,08:53:10,08:55:10
2023-08-28,8,16:15:19,16:15:48
2023-08-28,16,14:20:49,14:21:32
2023-08-28,7,13:12:13,13:12:43
2023-08-28,5,12:38:17,12:38:51
2023-08-28,8,21:21:25,21:21:58
2023-08-28,14,07:04:55,07:05:32
2023-08-28,8,17:31:50,17:32:36
2023-08-28,16,16:01:07,16:01:37
2023-08-28,14,17:11:47,17:12:22
2023-08-28,16,16:57:11,16:58:31
2023-08-28,14,13:23:07,13:23:47
2023-08-28,4,09:19:04,09:19:40
2023-08-28,21,17:15:03,
2023-08-28,5,11:29:23,11:30:06
2023-08-28,15,12:59:16,12:59:43
2023-08-28,6,08:26:55,08:27:55
2023-08-28,19,11:22:59,11:23:35
2023-08-28,17,08:56:48,08:57:25
2023-08-28,7,07:24:51,07:25:24
2023-08-28,20,20:18:42,20:19:39
2023-08-28,1,,12:54:29
2023-08-28,18,07:12:10,07:12:22
2023-08-28,5,09:21:59,09:23:16
2023-08-28,6,11:52:10,11:52:49
2023-08-28,11,07:38:41,07:39:24
2023-08-28,5,10:48:00,10:48:38
2023-08-28,14,06:07:31,06:08:42
2023-08-28,14,11:46:59,11:47:35
2023-08-28,9,18:37:32,18:38:06
2023-08-28,20,08:10:26,08:11:36
2023-08-28,18,14:01:32,14:01:47
2023-08-28,17,11:00:44,11:01:11
2023-08-28,5,17:23:35,17:25:01
2023-08-28,3,08:18:05,08:18:34
2023-08-28,15,18:19:16,18:21:10
2023-08-28,4,19:04:00,19:04:43
2023-08-28,18,15:03:13,15:03:24
2023-08-28,14,16:05:51,16:06:25
2023-08-28,7,20:04:00,20:04:26
2023-08-28,3,06:54:55,06:55:27
2023-08-28,4,21:09:07,21:09:49
2023-08-28,15,14:30:29,14:31:17
2023-08-28,3,18:22:52,18:23:41
2023-08-28,10,08:24:56,08:26:01
2023-08-28,21,11:54:34,
2023-08-28,18,06:24:06,06:24:16
2023-08-28,1,,09:57:17
2023-08-28,7,07:57:05,07:57:36
2023-08-28,17,11:19:23,11:19:57
2023-08-28,15,17:15:40,17:16:46
2023-08-28,8,09:03:12,09:03:50
2023-08-28,5,21:13:26,21:14:05
2023-08-28,18,18:06:23,18:07:09
2023-08-28,11,09:07:37,09:08:11
2023-08-28,4,08:49:20,08:50:00
2023-08-28,11,18:42:27,18:42:54
2023-08-28,8,21:49:34,21:50:08
2023-08-28,11,19:50:51,19:51:21
2023-08-28,5,09:10:20,09:11:16
2023-08-28,11,06:24:28,06:24:58
2023-08-28,4,11:43:56,11:44:53
2023-08-28,19,08:50:11,08:51:20
2023-08-28,16,10:40:06,10:41:19
2023-08-28,12,13:19:46,13:20:25
2023-08-28,19,12:25:42,12:26:45
2023-08-28,19,14:03:16,14:04:03
2023-08-28,18,13:40:55,13:41:10
2023-08-28,14,17:58:39,17:59:42
2023-08-28,9,13:36:32,13:36:59
2023-08-28,11,17:52:18,17:53:00
2023-08-28,13,12:30:17,12:31:15
2023-08-28,11,15:20:30,15:21:12
2023-08-28,8,15:54:34,15:55:04
2023-08-28,13,10:44:51,10:45:16
2023-08-28,20,14:05:59,14:06:58
2023-08-28,21,09:21:31,
2023-08-28,1,,15:15:44
2023-08-28,14,12:06:18,12:07:12
2023-08-28,17,21:48:01,21:48:35
2023-08-28,15,18:52:15,18:53:02
2023-08-28,3,18:02:20,18:03:02
2023-08-28,20,19:49:28,19:50:53
2023-08-28,18,20:13:59,20:14:09
2023-08-28,11,07:49:21,07:50:05
2023-08-28,2,10:40:45,10:41:23
2023-08-28,7,17:30:30,17:30:57
2023-08-28,17,17:44:35,17:45:32
2023-08-28,9,09:19:51,09:20:18
2023-08-28,11,12:01:03,12:01:39
2023-08-28,9,13:14:43,13:15:16
2023-08-28,11,08:28:19,08:28:53
2023-08-28,18,09:06:22,09:06:47
2023-08-28,19,12:50:49,12:51:42
2023-08-28,4,07:45:30,07:46:07
2023-08-28,2,09:29:51,09:30:23
2023-08-28,4,10:24:43,10:25:45
2023-08-28,17,16:20:01,16:20:49
2023-08-28,9,11:15:28,11:15:54
2023-08-28,17,06:22:15,06:22:51
2023-08-28,19,18:24:13,18:25:54
2023-08-28,14,11:05:23,11:06:01
2023-08-28,2,20:16:14,20:17:04
2023-08-28,8,14:16:28,14:16:58
2023-08-28,18,08:47:39,08:49:01
2023-08-28,10,08:14:00,08:14:43
2023-08-28,3,14:02:19,14:02:49
2023-08-28,5,14:08:33,14:09:16
2023-08-28,5,13:05:29,13:06:38
2023-08-28,2,10:20:57,10:21:45
2023-08-28,11,11:18:56,11:19:27
2023-08-28,3,16:46:49,16:47:29
2023-08-28,5,21:40:45,21:41:16
2023-08-28,10,06:35:24,06:36:32
2023-08-28,7,08:30:24,08:30:51
2023-08-28,6,16:55:50,16:56:34
2023-08-28,12,06:04:17,06:04:46
2023-08-28,6,08:41:19,08:42:29
2023-08-28,18,22:20:56,22:21:12
2023-08-28,2,07:41:35,07:42:20
2023-08-28,14,09:55:34,09:56:22
2023-08-28,8,20:55:35,20:56:13
2023-08-28,3,06:29:21,06:29:49
2023-08-28,6,,16:26:24
2023-08-28,15,11:51:28,11:52:20
2023-08-28,4,14:04:13,14:05:23
2023-08-28,21,06:33:27,
2023-08-28,10,18:58:44,18:59:15
2023-08-28,5,18:48:32,18:49:06
2023-08-28,6,11:31:43,11:33:02
2023-08-28,7,09:59:35,10:00:04
2023-08-28,13,19:24:39,19:25:13
2023-08-28,2,18:00:17,18:01:10
2023-08-28,9,06:34:11,06:34:37
2023-08-28,16,06:20:43,06:21:27
2023-08-28,4,19:34:08,19:34:43
2023-08-28,11,12:51:10,12:51:41
2023-08-28,1,,15:35:06
2023-08-28,12,18:08:48,18:09:20
2023-08-28,13,12:05:18,12:06:01
2023-08-28,7,15:34:25,15:34:58
2023-08-28,11,08:37:35,08:38:14
2023-08-28,9,20:34:01,20:34:30
2023-08-28,20,11:45:53,11:46:25
2023-08-28,6,09:56:20,09:57:04
2023-08-28,4,08:34:40,08:35:19
2023-08-28,15,06:33:18,06:34:12
2023-08-28,19,08:22:11,08:23:30
2023-08-28,15,19:59:41,20:00:38
2023-08-28,9,12:23:04,12:23:31
2023-08-28,19,09:58:12,09:58:50
2023-08-28,19,15:04:49,15:05:42
2023-08-28,21,14:14:56,
2023-08-28,5,06:24:23,06:25:21
2023-08-28,8,10:55:34,10:56:10
2023-08-28,6,06:02:49,06:03:45
2023-08-28,19,17:48:57,17:50:01
2023-08-28,10,14:00:55,14:01:26
2023-08-28,4,17:48:43,17:49:23
2023-08-28,9,16:16:21,16:16:49
2023-08-28,17,15:21:06,15:21:34
2023-08-28,9,17:02:29,17:02:57
2023-08-28,12,08:05:37,08:06:10
2023-08-28,9,06:56:09,06:56:36
2023-08-28,20,09:50:21,09:51:00
2023-08-28,21,07:22:45,
2023-08-28,17,20:30:04,20:30:48
2023-08-28,1,,07:49:53
2023-08-28,19,20:33:42,20:34:19
2023-08-28,20,10:25:22,10:26:03
2023-08-28,17,09:29:34,09:30:10
2023-08-28,9,08:00:27,08:01:04
2023-08-28,5,06:46:39,06:48:14
2023-08-28,15,13:47:46,13:48:33
2023-08-28,2,15:20:10,15:20:49
2023-08-28,21,16:16:53,
2023-08-28,10,17:34:37,17:35:20
2023-08-28,3,05:43:54,05:44:23
2023-08-28,4,09:49:15,09:49:54
2023-08-28,6,10:13:26,10:14:14
2023-08-28,10,09:06:02,09:06:40
2023-08-28,8,08:46:20,08:47:02
2023-08-28,17,09:43:58,09:44:27
2023-08-28,1,,15:57:32
2023-08-28,8,05:58:01,05:58:43
2023-08-28,20,07:05:39,07:06:54
2023-08-28,8,07:26:25,07:27:15
2023-08-28,7,20:30:54,20:31:20
2023-08-28,11,07:31:48,07:32:42
2023-08-28,20,11:07:47,11:08:22
2023-08-28,6,17:27:02,17:28:07
2023-08-28,9,10:56:44,10:57:12
2023-08-28,10,06:00:28,06:01:19
2023-08-28,16,09:42:21,09:43:08
2023-08-28,13,09:11:39,09:12:27
2023-08-28,13,16:04:50,16:05:27
2023-08-28,8,12:21:32,12:22:05
2023-08-28,19,18:09:08,18:10:02
2023-08-28,7,09:43:57,09:44:24
2023-08-28,7,08:20:06,08:20:34
2023-08-28,18,19:43:04,19:43:55
2023-08-28,6,11:09:57,11:10:32
2023-08-28,6,18:31:50,18:32:33
2023-08-28,18,17:10:40,17:12:02
2023-08-28,14,09:38:34,09:39:39
2023-08-28,14,19:25:49,19:26:25
2023-08-28,1,,11:37:54
2023-08-28,10,21:52:55,21:53:33
2023-08-28,12,15:21:55,15:22:38
2023-08-28,4,20:20:23,20:21:04
2023-08-28,21,14:43:04,
2023-08-28,11,10:22:24,10:22:54
2023-08-28,21,10:09:50,
2023-08-28,13,06:42:12,06:42:45
2023-08-28,10,16:17:41,16:18:39
2023-08-28,7,16:13:43,16:14:23
2023-08-28,21,20:43:50,
2023-08-28,18,12:24:07,12:24:24
2023-08-28,17,15:01:04,15:01:54
2023-08-28,9,10:38:00,10:38:26
2023-08-28,12,07:33:30,07:34:10
2023-08-28,21,11:08:23,
2023-08-28,1,,08:12:45
2023-08-28,4,13:24:01,13:24:38
2023-08-28,14,18:27:33,18:28:21
2023-08-28,12,12:52:41,12:53:04
2023-08-28,8,06:42:17,06:42:56
2023-08-28,14,20:14:38,20:15:23
2023-08-28,19,19:10:10,19:11:03
2023-08-28,8,10:36:41,10:37:11
2023-08-28,21,11:36:31,
2023-08-28,12,06:04:29,06:05:05
2023-08-28,17,14:22:12,14:22:54
2023-08-28,21,14:59:58,
2023-08-28,21,17:25:40,
2023-08-28,3,12:33:04,12:33:38
2023-08-28,21,19:41:16,
2023-08-28,7,13:56:23,13:56:59
2023-08-28,5,20:47:35,20:48:14
2023-08-28,6,08:16:19,08:17:37
2023-08-28,7,21:47:57,21:48:27
2023-08-28,21,09:45:19,
2023-08-28,16,19:20:27,19:21:09
2023-08-28,16,17:07:03,17:08:07
2023-08-28,1,,09:27:41
2023-08-28,10,17:50:38,17:51:12
2023-08-28,11,06:12:02,06:12:30
2023-08-28,17,09:03:34,09:04:58
2023-08-28,17,08:02:55,08:03:51
2023-08-28,6,16:40:10,16:40:48
2023-08-28,12,09:09:24,09:09:58
2023-08-28,16,16:18:40,16:19:12
2023-08-28,20,06:27:59,06:28:56
2023-08-28,7,05:56:38,05:57:06
2023-08-28,13,07:14:12,07:14:57
2023-08-28,2,14:20:20,14:21:09
2023-08-28,7,15:53:14,15:53:39
2023-08-28,20,18:11:54,18:12:59
2023-08-28,14,21:06:49,21:07:52
2023-08-28,15,08:14:10,08:14:55
2023-08-28,10,08:01:53,08:02:35
2023-08-28,17,18:47:20,18:47:52
2023-08-28,14,19:05:42,19:06:34
2023-08-28,9,12:46:28,12:47:34
2023-08-28,19,17:32:47,17:33:38
2023-08-28,20,09:04:10,09:04:29
2023-08-28,15,08:01:02,08:02:01
2023-08-28,4,12:34:54,12:35:27
2023-08-28,5,08:00:00,08:03:07
2023-08-28,3,07:10:31,07:11:27
2023-08-28,2,13:20:47,13:21:17
2023-08-28,17,08:45:15,08:46:20
2023-08-28,1,,05:40:15
2023-08-28,18,16:45:16,16:45:42
2023-08-28,3,16:02:42,16:03:16
2023-08-28,9,07:45:55,07:46:20
2023-08-28,15,22:05:27,22:06:02
2023-08-28,16,09:02:05,09:02:40
2023-08-28,7,14:33:36,14:34:03
2023-08-28,13,16:24:50,16:25:24
2023-08-28,15,18:33:22,18:35:07
2023-08-28,4,18:44:07,18:44:50
2023-08-28,4,06:20:32,06:21:16
2023-08-28,19,07:24:59,07:26:19
2023-08-28,17,06:45:55,06:46:38
2023-08-28,8,18:02:02,18:02:45
2023-08-28,7,07:43:31,07:43:56
2023-08-28,5,05:59:16,06:00:25
2023-08-28,20,08:00:44,08:01:35
2023-08-28,4,05:45:20,05:46:07
2023-08-28,5,14:27:12,14:28:04
2023-08-28,13,15:45:47,15:46:23
2023-08-28,15,09:16:41,09:17:16
2023-08-28,3,19:32:34,19:33:05
2023-08-28,6,20:00:59,20:01:42
2023-08-28,5,06:12:01,06:13:41
2023-08-28,20,19:13:43,19:14:52
2023-08-28,7,18:00:27,18:00:51
2023-08-28,20,12:53:37,12:54:22
2023-08-28,3,21:33:40,21:34:10
2023-08-28,17,12:03:14,12:03:50
2023-08-28,11,11:41:56,11:42:28
2023-08-28,20,12:09:06,12:09:49
2023-08-28,19,16:23:50,16:24:27
2023-08-28,3,07:54:12,07:54:44
2023-08-28,2,20:39:53,20:40:30
2023-08-28,15,07:19:15,07:20:00
2023-08-28,14,19:55:28,19:56:19
2023-08-28,14,14:07:35,14:08:18
2023-08-28,6,13:08:53,13:09:45
2023-08-28,2,05:51:59,05:52:27
2023-08-28,19,06:49:42,06:50:30
2023-08-28,13,14:25:42,14:26:25
2023-08-28,7,19:44:57,19:45:22
2023-08-28,16,08:54:51,08:55:47
2023-08-28,7,10:35:17,10:35:45
2023-08-28,2,19:50:23,19:51:25
2023-08-28,2,12:56:42,12:57:22
2023-08-28,19,16:06:20,16:07:00
2023-08-28,7,10:54:14,10:54:40
2023-08-28,20,07:16:21,07:17:13
2023-08-28,18,12:48:23,12:49:37
2023-08-28,21,13:53:31,
2023-08-28,18,21:50:09,21:50:22
2023-08-28,17,06:22:12,06:22:49
2023-08-28,1,,08:43:53
2023-08-28,14,12:56:01,12:56:42
2023-08-28,14,08:09:25,08:10:22
2023-08-28,3,09:31:27,09:32:00
2023-08-28,3,15:21:56,15:22:24
2023-08-28,12,12:27:26,12:27:56
2023-08-28,8,20:32:29,20:32:57
2023-08-28,6,18:52:00,18:52:41
2023-08-28,8,05:57:59,05:58:34
2023-08-28,17,17:28:00,17:28:33
2023-08-28,13,13:22:17,13:22:53
2023-08-28,13,17:57:14,17:58:23
2023-08-28,10,12:24:40,12:25:21
2023-08-28,20,07:39:34,07:40:16
2023-08-28,13,16:40:03,16:40:43
2023-08-28,11,08:16:51,08:18:00
2023-08-28,16,13:08:25,13:08:55
2023-08-28,21,10:40:31,
2023-08-28,2,11:20:28,11:21:13
2023-08-28,6,09:25:02,09:26:00
2023-08-28,13,16:52:52,16:54:03
2023-08-28,10,09:21:12,09:21:50
2023-08-28,16,07:18:47,07:19:37
2023-08-28,2,07:16:16,07:16:55
2023-08-28,16,07:07:55,07:08:58
2023-08-28,9,09:04:46,09:05:11
2023-08-28,19,13:43:00,13:43:46
2023-08-28,17,16:59:24,17:00:05
2023-08-28,6,07:26:57,07:27:54
2023-08-28,6,15:50:14,15:50:50
2023-08-28,10,20:58:42,20:59:12
2023-08-28,16,08:00:59,08:01:59
2023-08-28,15,12:10:22,12:11:01
2023-08-28,3,09:03:28,09:04:02
2023-08-28,19,20:15:42,20:17:06
2023-08-28,3,18:42:15,18:42:55
2023-08-28,10,14:37:50,14:38:25
2023-08-28,21,19:22:23,
2023-08-28,16,18:02:10,18:03:10
2023-08-28,13,06:15:31,06:16:09
2023-08-28,3,06:41:31,06:42:04
2023-08-28,10,18:38:53,18:40:13
2023-08-28,1,,06:14:11
2023-08-28,2,07:08:45,07:09:28
2023-08-28,13,11:46:05,11:46:42
2023-08-28,6,06:37:13,06:38:18
2023-08-28,16,20:28:50,20:29:25
2023-08-28,8,11:36:52,11:37:26
2023-08-28,7,12:20:17,12:20:41
2023-08-28,13,09:54:58,09:55:23
2023-08-28,16,07:28:52,07:30:32
2023-08-28,6,17:57:08,17:57:55
2023-08-28,21,13:24:45,
2023-08-28,12,11:01:19,11:02:27
2023-08-28,10,17:03:51,17:04:30
2023-08-28,4,10:44:08,10:44:48
2023-08-28,5,17:53:54,17:55:08
2023-08-28,10,16:33:03,16:34:25
2023-08-28,7,16:28:51,16:29:21
2023-08-28,14,06:08:38,06:09:17
2023-08-28,9,21:51:02,21:51:34
2023-08-28,12,16:37:59,16:38:32
2023-08-28,18,13:11:36,13:12:26
2023-08-28,2,16:45:08,16:45:47
2023-08-28,6,08:58:17,08:59:31
2023-08-28,11,16:48:59,16:49:27
2023-08-28,6,18:10:41,18:11:27
2023-08-28,3,06:18:56,06:19:21
2023-08-28,13,12:55:07,12:55:45
2023-08-28,16,21:46:37,21:47:12
2023-08-28,8,10:01:11,10:01:42
2023-08-28,1,,06:03:06
2023-08-28,18,11:02:32,11:02:43
2023-08-28,11,19:00:47,19:01:20
2023-08-28,3,05:43:48,05:44:18
2023-08-28,21,09:02:12,
2023-08-28,15,08:47:35,08:48:17
2023-08-28,10,16:47:01,16:47:52
2023-08-28,6,19:42:04,19:42:42
2023-08-28,20,19:00:39,19:01:40
2023-08-28,15,07:49:32,07:50:25
2023-08-28,7,06:40:52,06:41:20
2023-08-28,1,,10:37:20
2023-08-28,1,,13:37:42
2023-08-28,6,16:10:35,16:11:12
2023-08-28,7,11:55:16,11:55:44
2023-08-28,2,07:29:08,07:29:49
2023-08-28,19,19:45:11,19:45:45
2023-08-28,13,08:41:41,08:42:35
2023-08-28,6,10:51:03,10:51:51
2023-08-28,10,06:00:25,06:01:18
2023-08-28,9,10:19:37,10:20:04
2023-08-28,20,15:27:07,15:27:21
2023-08-28,8,16:44:22,16:45:02
2023-08-28,5,08:54:40,08:55:37
2023-08-28,3,11:01:16,11:01:59
2023-08-28,6,09:40:33,09:41:33
2023-08-28,15,06:47:01,06:47:37
2023-08-28,13,06:06:20,06:07:17
2023-08-28,7,11:35:31,11:35:59
2023-08-28,6,14:11:35,14:12:15
2023-08-28,9,08:23:44,08:24:12
2023-08-28,5,06:59:06,07:00:03
2023-08-28,20,06:28:14,06:29:06
2023-08-28,1,,06:24:19
2023-08-28,16,09:52:32,09:53:12
2023-08-28,20,15:46:43,15:47:40
2023-08-28,9,14:36:06,14:36:50
2023-08-28,1,,17:55:00
2023-08-28,20,07:27:55,07:29:22
2023-08-28,13,08:32:13,08:32:57
2023-08-28,11,07:00:13,07:00:41
2023-08-28,15,10:15:27,10:16:05
2023-08-28,7,09:17:19,09:17:44
2023-08-28,15,13:26:39,13:27:25
2023-08-28,17,08:31:49,08:32:29
2023-08-28,3,11:22:14,11:23:06
2023-08-28,9,11:37:45,11:38:24
2023-08-28,2,08:15:48,08:16:55
2023-08-28,11,16:00:05,16:00:31
2023-08-28,1,,12:29:20
2023-08-28,15,21:11:23,21:12:17
2023-08-28,16,08:29:39,08:30:51
2023-08-28,9,09:30:35,09:31:00
2023-08-28,3,05:53:41,05:54:08
2023-08-28,18,06:33:08,06:33:23
2023-08-28,13,07:03:45,07:04:31
2023-08-28,9,17:48:56,17:49:25
2023-08-28,1,,11:18:29
2023-08-28,15,11:28:03,11:28:41
2023-08-28,18,06:24:10,06:24:21
2023-08-28,17,10:27:06,10:27:39
2023-08-28,14,15:25:57,15:26:35
2023-08-28,6,07:53:44,07:54:47
2023-08-28,21,15:34:41,
2023-08-28,1,,08:58:34
2023-08-28,12,10:42:15,10:42:44
2023-08-28,18,16:04:26,16:04:40
2023-08-28,21,06:58:36,
2023-08-28,19,18:39:39,18:40:58
2023-08-28,4,06:30:52,06:31:40
2023-08-28,14,10:27:07,10:27:46
2023-08-28,18,10:13:30,10:13:40
2023-08-28,1,,07:06:33
2023-08-28,9,07:07:33,07:08:01
2023-08-28,19,10:46:54,10:49:24
2023-08-28,9,20:57:22,20:57:50
2023-08-28,2,06:27:44,06:28:25
2023-08-28,2,17:44:43,17:45:40
2023-08-28,13,11:04:09,11:04:52
2023-08-28,21,19:58:27,
2023-08-28,2,14:00:30,14:01:05
2023-08-28,19,17:13:17,17:14:17
2023-08-28,7,14:14:45,14:15:20
2023-08-28,18,07:56:14,07:56:28
2023-08-28,8,07:58:30,07:59:44
2023-08-28,10,11:17:27,11:18:00
2023-08-28,15,11:08:43,11:09:11
2023-08-28,14,16:25:41,16:26:15
2023-08-28,7,06:06:12,06:06:38
2023-08-28,13,13:43:04,13:43:49
2023-08-28,17,17:08:52,17:09:23
2023-08-28,5,08:12:26,08:13:44
2023-08-28,4,05:45:27,05:46:12
2023-08-28,18,07:22:37,07:23:34
2023-08-28,7,08:08:44,08:09:16
2023-08-28,10,10:20:51,10:21:31
2023-08-28,12,14:23:27,14:23:57
2023-08-28,21,15:17:15,
2023-08-28,9,13:58:58,13:59:27
2023-08-28,1,,20:14:47
2023-08-28,11,18:07:35,18:08:02
2023-08-28,5,07:17:32,07:19:22
2023-08-28,10,13:16:40,13:17:11
2023-08-28,9,08:12:02,08:12:28
2023-08-28,13,09:37:45,09:38:19
2023-08-28,11,13:39:36,13:40:06
2023-08-28,3,17:32:38,17:33:23
2023-08-28,9,07:28:08,07:28:36
2023-08-28,4,20:43:41,20:44:23
2023-08-28,8,16:30:13,16:30:54
2023-08-28,4,05:55:13,05:55:51
2023-08-28,7,06:31:38,06:32:05
2023-08-28,14,22:00:51,22:01:33
2023-08-28,11,09:33:57,09:34:19
2023-08-28,12,17:07:39,17:08:20
2023-08-28,15,21:36:04,21:36:34
2023-08-28,4,13:43:54,13:44:34
2023-08-28,10,18:17:41,18:18:14
2023-08-28,7,06:53:42,06:54:12
2023-08-28,4,07:32:35,07:33:16
2023-08-28,20,16:49:46,16:50:01
2023-08-28,19,07:58:08,07:59:06
2023-08-28,21,19:01:34,
2023-08-28,5,15:27:25,15:28:26
2023-08-28,17,12:21:48,12:22:44
2023-08-28,15,12:35:15,12:35:57
2023-08-28,14,09:12:52,09:13:36
2023-08-28,8,09:18:38,09:19:17
2023-08-28,17,14:42:13,14:42:45
2023-08-28,16,09:14:46,09:15:46
2023-08-28,1,,05:40:26
2023-08-28,5,19:57:42,19:58:12
2023-08-28,2,08:04:56,08:05:37
2023-08-28,1,,18:16:32
2023-08-28,21,08:32:48,
2023-08-28,17,07:54:12,07:54:46
2023-08-28,17,13:09:42,13:10:19
2023-08-28,17,06:58:49,06:59:16
2023-08-28,20,06:37:45,06:38:15
2023-08-28,20,20:35:57,20:36:11
2023-08-28,1,,07:37:15
2023-08-28,8,06:20:28,06:21:06
2023-08-28,18,17:46:49,17:47:04
2023-08-28,17,10:42:03,10:43:01
2023-08-28,11,06:38:50,06:39:21
2023-08-28,1,,14:18:30
2023-08-28,2,21:31:57,21:32:28
2023-08-28,14,11:24:21,11:24:59
2023-08-28,9,18:57:19,18:57:49
2023-08-28,8,20:05:12,20:05:50
2023-08-28,14,08:56:40,08:57:45
2023-08-28,3,08:32:57,08:33:36
2023-08-28,21,16:58:04,
2023-08-28,12,19:22:20,19:22:50
2023-08-28,10,06:22:50,06:23:35
2023-08-28,3,10:42:29,10:42:58
2023-08-28,5,09:37:36,09:38:18
2023-08-28,9,18:03:59,18:04:55
2023-08-28,12,08:52:25,08:53:05
2023-08-28,20,06:52:10,06:53:17
2023-08-28,7,05:56:41,05:57:10
2023-08-28,2,11:40:21,11:40:54
2023-08-28,12,08:39:07,08:39:41
2023-08-28,12,07:01:29,07:02:02
2023-08-28,3,08:06:51,08:07:20
2023-08-28,18,07:00:41,07:01:53
2023-08-28,14,06:43:25,06:44:04
2023-08-28,2,09:01:40,09:02:17
2023-08-28,15,07:09:12,07:09:44
2023-08-28,11,06:03:08,06:03:35
2023-08-28,10,18:05:57,18:06:41
2023-08-28,7,16:59:02,16:59:31
2023-08-28,21,06:43:59,
2023-08-28,11,15:41:11,15:41:53
2023-08-28,15,16:29:00,16:30:04
2023-08-28,10,09:47:54,09:48:25
2023-08-28,10,06:10:23,06:11:03
2023-08-28,12,06:40:00,06:40:32
2023-08-28,15,09:42:56,09:43:31
2023-08-28,9,16:31:50,16:32:16
2023-08-28,11,08:51:07,08:51:36
2023-08-28,13,18:46:22,18:47:13
2023-08-28,17,22:18:23,22:18:59
2023-08-28,20,13:16:16,13:16:55
2023-08-28,13,21:59:41,22:00:19
2023-08-28,14,09:27:59,09:28:48
2023-08-28,14,15:46:38,15:47:11
2023-08-28,5,18:08:14,18:08:53
2023-08-28,13,17:10:28,17:11:24
2023-08-28,15,15:50:11,15:50:41
2023-08-28,16,18:32:15,18:33:02
2023-08-28,2,18:40:11,18:41:02
2023-08-28,17,16:41:18,16:41:48
2023-08-28,16,13:57:41,13:58:39
2023-08-28,9,06:43:30,06:43:57
2023-08-28,9,18:16:15,18:16:43
2023-08-28,12,09:35:25,09:35:50
2023-08-28,9,09:46:41,09:47:09
2023-08-28,10,21:24:33,21:25:24
2023-08-28,18,07:33:27,07:34:56
2023-08-28,5,11:48:17,11:49:14
2023-08-28,8,12:45:31,12:46:01
2023-08-28,9,11:57:41,11:58:09
2023-08-28,6,20:27:43,20:28:30
2023-08-28,4,16:48:37,16:49:15
2023-08-28,7,18:55:05,18:55:30
2023-08-28,20,10:42:23,10:43:00
2023-08-28,3,11:41:58,11:42:45
2023-08-28,6,08:04:53,08:06:17
2023-08-28,19,14:26:14,14:27:12
2023-08-28,12,07:52:38,07:53:19
2023-08-28,12,14:04:13,14:04:52
2023-08-28,11,13:18:33,13:19:00
2023-08-28,15,19:09:43,19:10:29
2023-08-28,14,10:11:41,10:12:19
2023-08-28,1,,10:56:00
2023-08-28,8,09:29:35,09:30:07
2023-08-28,7,21:19:53,21:20:25
2023-08-28,5,05:50:18,05:51:28
2023-08-28,17,19:04:57,19:05:31
2023-08-28,5,13:48:26,13:50:30
2023-08-28,16,11:37:54,11:38:26
2023-08-28,11,14:02:37,14:03:08
2023-08-28,1,,09:43:50
2023-08-28,15,16:45:10,16:45:54
2023-08-28,6,21:44:36,21:45:16
2023-08-28,4,06:56:26,06:57:03
