Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000224214816,652,4,19,702,2023-08-09
4000140122038887,694,17,20,705,2023-08-09
4000001840506518,659,5,7,669,2023-08-09
4000030110805112,704,20,26,718,2023-08-09
4000140110208705,645,1,3,650,2023-08-09
4000140110548527,645,1,6,661,2023-08-09
4000140112404805,645,1,11,680,2023-08-09
4000140112532736,645,1,8,673,2023-08-09
4000000222014576,646,1,7,669,2023-08-09
4000001840755620,668,7,12,681,2023-08-09
4000003907927561,635,0,2,648,2023-08-09
4000030127023354,669,7,10,678,2023-08-09
4000050110004750,645,1,13,683,2023-08-09
4000140120152687,668,7,8,673,2023-08-09
4000140120257631,649,3,7,669,2023-08-09
4000000213362149,847,3,7,864,2023-08-09
4000140129025701,898,24,26,903,2023-08-09
4000003919233793,842,1,5,855,2023-08-09
4000140110219649,834,0,26,903,2023-08-09
4000140112826724,898,24,26,903,2023-08-09
4000140120304967,869,9,26,903,2023-08-09
4000000211209386,835,0,9,869,2023-08-09
4000000222977219,855,5,7,864,2023-08-09
4000003910614783,863,7,13,875,2023-08-09
4000003943886882,863,7,11,872,2023-08-09
4000150112001014,894,21,26,903,2023-08-09
4000000210631742,896,22,26,903,2023-08-09
4000000215366433,875,13,20,892,2023-08-09
4000000220084755,863,7,13,875,2023-08-09
4000000229019121,856,6,7,864,2023-08-09
4000001840767370,892,20,26,903,2023-08-09
4000003906380178,842,1,3,847,2023-08-09
4000140110692948,834,0,26,903,2023-08-09
3104920031002611365,894,21,25,902,2023-08-09
4000000210696516,855,5,7,864,2023-08-09
4000000214016940,837,0,26,903,2023-08-09
4000000214687736,835,0,26,903,2023-08-09
4000003903728141,842,1,7,864,2023-08-09
4000000224243484,896,22,26,903,2023-08-09
4000140110539942,834,0,26,903,2023-08-09
4000140127099635,855,5,7,864,2023-08-09
4000150210061510,847,3,7,864,2023-08-09
4000000220894705,894,21,26,903,2023-08-09
4000000221824198,855,5,7,864,2023-08-09
4000001520302796,855,5,26,903,2023-08-09
4000001840751473,855,5,12,873,2023-08-09
4000001850170329,894,21,25,902,2023-08-09
4000003925014574,863,7,8,867,2023-08-09
4000003944636669,844,2,22,896,2023-08-09
4000140112420111,842,1,3,847,2023-08-09
4000000211740585,881,15,25,902,2023-08-09
4000000211224887,880,15,25,902,2023-08-09
3104920031001445641,1078,18,26,1104,2023-08-09
4000150210088055,1049,7,10,1056,2023-08-09
4000001840724735,1096,24,26,1104,2023-08-09
4000001840943055,1032,3,7,1050,2023-08-09
4000003907446986,1089,21,26,1104,2023-08-09
4000003913333445,1096,24,26,1104,2023-08-09
4000003919415800,1040,5,7,1050,2023-08-09
4000140112473041,1093,22,26,1104,2023-08-09
4000140112736556,1034,4,7,1050,2023-08-09
4000140110281655,1058,12,20,1086,2023-08-09
4000140120129036,1067,15,26,1104,2023-08-09
4000000211153204,1086,20,26,1104,2023-08-09
4000000214505440,1094,23,26,1104,2023-08-09
4000000215150336,1049,7,11,1058,2023-08-09
4000000220628807,1056,10,15,1067,2023-08-09
4000000224102679,1089,21,26,1104,2023-08-09
4000000215217095,1096,24,26,1104,2023-08-09
4000000217249685,1080,19,25,1102,2023-08-09
4000000220531481,1042,6,7,1050,2023-08-09
4000000224053136,1061,13,26,1104,2023-08-09
4000001010913545,1042,6,7,1050,2023-08-09
4000001855254651,1086,20,25,1102,2023-08-09
4000003908447414,1032,3,5,1041,2023-08-09
4000001855065974,1086,20,25,1102,2023-08-09
4000003907961421,1071,17,25,1102,2023-08-09
4000003913252656,1080,19,26,1104,2023-08-09
4000003943367898,1049,7,11,1058,2023-08-09
4000150210031885,1055,10,13,1062,2023-08-09
4000150210063513,1034,4,7,1050,2023-08-09
4000000213827179,1054,9,13,1062,2023-08-09
4000003928823215,1049,7,11,1058,2023-08-09
4000030110744233,1040,5,8,1052,2023-08-09
4000140112894592,1093,22,26,1104,2023-08-09
4000140122023062,1052,8,10,1056,2023-08-09
3104920033000409107,1058,12,16,1069,2023-08-09
4000000217558420,1016,0,7,1050,2023-08-09
4000001830274746,1086,20,26,1104,2023-08-09
4000000311111350,1086,20,26,1104,2023-08-09
4000000810048596,1089,21,26,1104,2023-08-09
4000001840117493,1057,11,22,1094,2023-08-09
4000001840162219,1064,14,26,1104,2023-08-09
4000001840773063,1032,3,17,1072,2023-08-09
4000003901414382,1061,13,26,1104,2023-08-09
4000003917383724,1064,14,16,1069,2023-08-09
4000003914520493,1086,20,26,1104,2023-08-09
4000003917837814,1013,0,7,1050,2023-08-09
4000050110006482,1028,2,6,1042,2023-08-09
4000140120345982,1034,4,7,1050,2023-08-09
4000150210061988,1086,20,26,1104,2023-08-09
3105170070154679980,1080,19,26,1104,2023-08-09
4000000211421242,1049,7,20,1086,2023-08-09
4000000216577976,1049,7,11,1058,2023-08-09
4000000216864080,1052,8,9,1055,2023-08-09
4000000223006128,1022,1,7,1050,2023-08-09
4000001512057186,1032,3,7,1050,2023-08-09
4000001520065585,1042,6,7,1050,2023-08-09
4000001840451588,1032,3,4,1034,2023-08-09
4000001855129106,1049,7,11,1058,2023-08-09
4000003927662317,1096,24,26,1104,2023-08-09
4000030110714617,1049,7,12,1059,2023-08-09
4000030110774801,1089,21,26,1104,2023-08-09
4000030127025675,1061,13,26,1104,2023-08-09
4000140112012361,1032,3,7,1050,2023-08-09
4000000212332440,1096,24,26,1104,2023-08-09
4000000215621563,1052,8,13,1062,2023-08-09
4000000212846813,1042,6,7,1050,2023-08-09
4000000216642588,1056,10,13,1062,2023-08-09
4000000222756339,1032,3,7,1050,2023-08-09
4000000310465669,1028,2,5,1041,2023-08-09
4000003907955450,1050,7,11,1058,2023-08-09
4000003919595114,1014,0,25,1102,2023-08-09
4000003923890274,1060,12,26,1104,2023-08-09
4000001840500478,1096,24,26,1104,2023-08-09
4000001855050196,1089,21,26,1104,2023-08-09
4000003919508431,1080,19,26,1104,2023-08-09
4000003919969158,1040,5,7,1050,2023-08-09
4000003929542615,1016,0,25,1102,2023-08-09
4000000210496889,1061,13,17,1072,2023-08-09
4000000211384180,1040,5,7,1050,2023-08-09
4000000311117774,1049,7,11,1058,2023-08-09
4000001840918889,1040,5,10,1056,2023-08-09
4000003922690316,1061,13,26,1104,2023-08-09
4000000217562144,1049,7,8,1052,2023-08-09
4000000227000792,1042,6,8,1052,2023-08-09
4000000227055553,1071,17,26,1104,2023-08-09
4000000310695916,1049,7,11,1058,2023-08-09
4000000214310852,1097,5,7,1120,2023-08-09
4000000212319823,1082,1,3,1088,2023-08-09
4000003906542332,1097,5,7,1120,2023-08-09
4000003912465010,1083,1,7,1120,2023-08-09
4000140112768484,1142,15,25,1167,2023-08-09
4000003902557400,1155,19,26,1169,2023-08-09
4000003907450087,1158,20,26,1169,2023-08-09
4000000213213927,1090,4,7,1120,2023-08-09
4000000214548326,1082,1,7,1120,2023-08-09
4000000214584324,1083,1,4,1090,2023-08-09
4000003901513373,1083,1,7,1120,2023-08-09
4000000211026426,1083,1,3,1088,2023-08-09
4000001512455559,1083,1,7,1120,2023-08-09
4000001840290046,1082,1,9,1126,2023-08-09
4000001840514269,1088,3,6,1099,2023-08-09
4000001840647877,1099,6,7,1120,2023-08-09
4000003918730527,1097,5,7,1120,2023-08-09
4000000214535031,1085,2,7,1120,2023-08-09
4000000221902615,1120,7,11,1129,2023-08-09
4000000222193102,1097,5,7,1120,2023-08-09
4000000224062692,1097,5,7,1120,2023-08-09
4000001855210835,1083,1,4,1090,2023-08-09
4000000000970461,1120,7,11,1129,2023-08-09
4000000210663842,1099,6,7,1120,2023-08-09
4000000213760967,1083,1,6,1099,2023-08-09
4000000220078619,1090,4,7,1120,2023-08-09
4000001855291379,1097,5,7,1120,2023-08-09
3105170070119380714,1075,0,13,1135,2023-08-09
4000000215432635,1158,20,26,1169,2023-08-09
4000000223496860,1090,4,7,1120,2023-08-09
4000003901254962,1085,2,7,1120,2023-08-09
4000003928262661,1097,5,26,1169,2023-08-09
4000000216871029,1082,1,5,1098,2023-08-09
4000000215283462,1090,4,7,1120,2023-08-09
4000000220913753,1083,1,7,1120,2023-08-09
4000000222597869,1164,24,26,1169,2023-08-09
4000000213955732,1082,1,7,1120,2023-08-09
4000000221300457,1097,5,7,1120,2023-08-09
4000000221787599,1160,21,25,1167,2023-08-09
4000001830168446,1134,13,26,1169,2023-08-09
4000000211564151,597,14,19,611,2023-08-09
4000140112244505,564,3,25,625,2023-08-09
4000003907252843,562,2,7,583,2023-08-09
4000140120202394,562,2,7,583,2023-08-09
4000140129056526,600,15,17,604,2023-08-09
4000150210004098,564,3,6,574,2023-08-09
4000000212539480,573,5,7,583,2023-08-09
4000001517624280,567,4,7,583,2023-08-09
4000140112086056,611,19,22,618,2023-08-09
4000001830243740,592,11,25,625,2023-08-09
4000001840993547,619,23,26,626,2023-08-09
4000001850238463,573,5,7,583,2023-08-09
4000003941497769,573,5,7,583,2023-08-09
3104920031001133106,558,1,7,583,2023-08-09
4000000217285359,575,6,20,614,2023-08-09
4000001855140980,596,13,26,626,2023-08-09
4000140110298925,589,9,22,618,2023-08-09
4000140112404173,620,24,26,626,2023-08-09
4000140129064501,573,5,7,583,2023-08-09
4000000211576697,582,7,9,589,2023-08-09
4000001855248392,562,2,7,583,2023-08-09
4000003921048457,559,1,4,567,2023-08-09
4000140129036909,559,1,5,573,2023-08-09
4000140129051924,562,2,7,583,2023-08-09
4000000212073888,554,0,7,583,2023-08-09
4000000212373201,593,12,25,625,2023-08-09
4000150210004103,589,9,22,618,2023-08-09
4000000222684457,596,13,17,604,2023-08-09
4000000222889816,554,0,20,614,2023-08-09
4000001840182260,596,13,26,626,2023-08-09
4000001840742838,559,1,3,565,2023-08-09
4000140112889326,562,2,7,583,2023-08-09
4000000211457253,611,19,26,626,2023-08-09
4000001855106843,604,17,21,616,2023-08-09
4000003902791528,895,0,26,961,2023-08-09
4000140112991498,901,1,6,916,2023-08-09
4000030110774801,945,18,21,952,2023-08-09
4000000007174495,955,23,26,961,2023-08-09
4000000221662727,945,18,26,961,2023-08-09
4000000214062637,922,7,9,928,2023-08-09
4000003900086202,934,13,26,961,2023-08-09
4000140112145000,929,10,25,960,2023-08-09
4000003934476586,909,4,7,923,2023-08-09
4000030110768109,931,11,25,960,2023-08-09
4000000810093047,934,13,26,961,2023-08-09
4000001830362308,956,24,26,961,2023-08-09
4000003901288931,936,14,19,948,2023-08-09
4000001512370365,948,19,26,961,2023-08-09
4000140112426317,948,19,26,961,2023-08-09
4000000215135053,1138,0,7,1162,2023-08-09
4000003917531043,1193,20,26,1202,2023-08-09
4000000217352746,1154,5,6,1155,2023-08-09
4000003917941010,1168,10,15,1179,2023-08-09
4000140110354849,1170,11,25,1201,2023-08-09
4000003909343596,1189,18,26,1202,2023-08-09
4000140120258654,1168,10,19,1191,2023-08-09
4000000216123401,1149,4,7,1162,2023-08-09
4000000222336547,1165,8,9,1167,2023-08-09
4000000223695621,1156,6,7,1162,2023-08-09
4000001840415849,1147,3,7,1162,2023-08-09
4000140129106294,1162,7,8,1166,2023-08-09
4000000216914641,1165,8,9,1167,2023-08-09
4000000223244789,1168,10,26,1202,2023-08-09
4000001830159528,1165,8,9,1167,2023-08-09
4000001840204421,1165,8,9,1167,2023-08-09
4000001840210724,1138,0,7,1162,2023-08-09
4000003913189671,1165,8,9,1167,2023-08-09
4000000216163585,1193,20,26,1202,2023-08-09
4000000223087376,1167,9,26,1202,2023-08-09
4000001512424663,1165,8,9,1167,2023-08-09
3104920033000058482,1167,9,26,1202,2023-08-09
4000001840981291,1154,5,7,1162,2023-08-09
4000003909618776,1184,17,26,1202,2023-08-09
4000140112634764,1136,0,2,1143,2023-08-09
4000000215431692,1162,7,8,1166,2023-08-09
4000150210064587,1149,4,13,1174,2023-08-09
4000000210059635,1165,8,9,1167,2023-08-09
4000000216237568,1168,10,26,1202,2023-08-09
4000000224204746,1162,7,12,1171,2023-08-09
4000030127011384,1165,8,26,1202,2023-08-09
4000000210005920,1143,2,25,1201,2023-08-09
4000000004639245,442,7,8,446,2023-08-09
4000000221503010,450,10,20,480,2023-08-09
4000001010801534,442,7,8,446,2023-08-09
4000001520273877,450,10,20,480,2023-08-09
4000001840385251,442,7,18,473,2023-08-09
4000003907982868,484,23,26,491,2023-08-09
4000003939592409,448,9,20,480,2023-08-09
4000140112720063,421,1,2,424,2023-08-09
4000000212770821,441,7,13,457,2023-08-09
4000000221445291,479,20,26,491,2023-08-09
4000001010759595,442,7,8,446,2023-08-09
4000001840671447,486,24,26,491,2023-08-09
4000001840933622,442,7,8,446,2023-08-09
4000003904389008,441,7,18,473,2023-08-09
4000140112051611,463,16,25,490,2023-08-09
3104920031002908233,448,9,20,480,2023-08-09
4000000223698886,451,10,20,480,2023-08-09
4000140110684707,454,11,26,491,2023-08-09
4000000087002018,450,10,20,480,2023-08-09
4000000211284001,448,9,20,480,2023-08-09
4000000214753494,445,8,9,449,2023-08-09
4000000221258736,452,10,20,480,2023-08-09
4000000310619431,466,17,21,481,2023-08-09
4000000311058001,450,10,20,480,2023-08-09
4000150210034086,466,17,21,481,2023-08-09
4000000210136822,450,10,20,480,2023-08-09
4000000210940719,473,18,21,481,2023-08-09
4000000212911681,450,10,11,454,2023-08-09
4000000216039123,433,5,7,443,2023-08-09
4000001855197019,459,14,26,491,2023-08-09
4000003911413475,457,13,25,490,2023-08-09
4000001840288627,442,7,8,446,2023-08-09
4000001840547191,441,7,11,454,2023-08-09
4000001840669277,451,10,20,480,2023-08-09
4000001840735787,442,7,8,446,2023-08-09
4000001840993918,451,10,20,480,2023-08-09
4000003900442387,442,7,14,460,2023-08-09
4000140129032675,481,21,25,490,2023-08-09
4000003911572159,462,15,19,476,2023-08-09
4000003929603275,466,17,21,481,2023-08-09
4000140210081378,481,21,25,490,2023-08-09
4000000212435088,475,19,20,480,2023-08-09
4000000215137448,442,7,8,446,2023-08-09
4000000222922501,445,8,9,449,2023-08-09
4000000223868316,450,10,20,480,2023-08-09
4000001840152362,442,7,8,446,2023-08-09
4000003910097055,453,11,14,460,2023-08-09
4000000310384134,450,10,20,480,2023-08-09
4000001512483343,451,10,20,480,2023-08-09
4000001830243603,442,7,8,446,2023-08-09
4000003900792942,451,10,20,480,2023-08-09
4000003910568536,451,10,20,480,2023-08-09
4000000216247153,450,10,20,480,2023-08-09
4000000222014683,442,7,8,446,2023-08-09
4000000224069843,454,11,26,491,2023-08-09
4000000312170801,441,7,8,446,2023-08-09
4000001512209511,450,10,20,480,2023-08-09
4000001512355689,451,10,20,480,2023-08-09
4000001830295873,442,7,8,446,2023-08-09
4000001840665240,442,7,8,446,2023-08-09
4000001855234309,473,18,26,491,2023-08-09
4000005110149260,424,2,18,473,2023-08-09
3104920031000705367,455,12,21,481,2023-08-09
4000000006736219,450,10,20,480,2023-08-09
4000000214299788,475,19,25,490,2023-08-09
4000000215239889,442,7,8,446,2023-08-09
4000000005744741,442,7,8,446,2023-08-09
4000000212361867,442,7,8,446,2023-08-09
4000000213953648,451,10,20,480,2023-08-09
4000000215466102,450,10,20,480,2023-08-09
4000000216884302,421,1,3,426,2023-08-09
4000000224252981,455,12,26,491,2023-08-09
4000000412013076,450,10,20,480,2023-08-09
4000000212956850,1180,18,26,1198,2023-08-09
4000003905634183,1133,2,7,1152,2023-08-09
4000140112120156,1159,10,15,1170,2023-08-09
3104920032000304664,1151,7,8,1155,2023-08-09
4000001830347926,1137,4,7,1152,2023-08-09
3104920031000772177,1179,18,26,1198,2023-08-09
4000000220057267,1162,11,26,1198,2023-08-09
4000000221882855,1155,8,9,1158,2023-08-09
4000000221919741,1144,6,7,1152,2023-08-09
4000000005722015,1154,8,15,1170,2023-08-09
4000000212097741,1137,4,7,1152,2023-08-09
4000000213802079,1155,8,9,1158,2023-08-09
4000000213163313,1123,0,10,1160,2023-08-09
4000000214542097,1162,11,26,1198,2023-08-09
4000001512209390,1132,2,7,1152,2023-08-09
4000001840417176,1184,20,22,1190,2023-08-09
4000030110547320,1151,7,11,1162,2023-08-09
4000140110336186,1132,2,7,1152,2023-08-09
4000150210004623,1159,10,19,1182,2023-08-09
4000000222810601,1175,17,26,1198,2023-08-09
4000001840848690,1132,2,7,1152,2023-08-09
4000001840960525,1125,0,2,1132,2023-08-09
4000001850055832,1184,20,22,1190,2023-08-09
4000001855031430,1190,23,26,1198,2023-08-09
4000001855299782,1142,5,7,1152,2023-08-09
4000000004241170,1155,8,10,1160,2023-08-09
4000003924093614,1154,8,25,1196,2023-08-09
4000003933881613,1184,20,22,1190,2023-08-09
4000000224030872,1162,11,26,1198,2023-08-09
4000000224033959,1182,19,26,1198,2023-08-09
4000000224197496,1142,5,7,1152,2023-08-09
4000000217576410,1142,5,7,1152,2023-08-09
4000000222389104,1132,2,9,1158,2023-08-09
4000000810084815,1132,2,7,1152,2023-08-09
4000001512496003,1124,0,13,1165,2023-08-09
4000001830320510,1154,8,12,1163,2023-08-09
4000001840803215,1151,7,11,1162,2023-08-09
3104920031002930716,1137,4,7,1152,2023-08-09
4000000217334507,1151,7,10,1160,2023-08-09
4000000220657445,1184,20,25,1196,2023-08-09
4000000221402569,1059,0,7,1092,2023-08-06
4000000215705288,1100,12,26,1132,2023-08-06
4000001840557469,1059,0,2,1070,2023-08-06
4000030110674863,1083,5,7,1092,2023-08-06
4000140112553779,1094,8,10,1098,2023-08-06
4000001850001774,1118,18,25,1131,2023-08-06
4000003900964053,1118,18,25,1131,2023-08-06
4000140112760845,1119,19,26,1132,2023-08-06
4000140120100531,1096,9,22,1125,2023-08-06
4000140120161198,1097,10,18,1118,2023-08-06
3104920032000718848,1083,5,7,1092,2023-08-06
4000000214923710,1084,6,7,1092,2023-08-06
4000000312333067,1059,0,7,1092,2023-08-06
4000001855015832,1091,7,8,1094,2023-08-06
4000003935200834,1127,24,26,1132,2023-08-06
4000000210702408,1091,7,12,1101,2023-08-06
4000000212525859,1105,14,25,1131,2023-08-06
4000000216760760,1096,9,22,1125,2023-08-06
4000000220532269,1123,21,26,1132,2023-08-06
4000001840626504,1103,13,26,1132,2023-08-06
4000030110961052,1099,11,26,1132,2023-08-06
4000140110166388,1084,6,7,1092,2023-08-06
4000000214548326,1067,1,7,1092,2023-08-06
4000000217584428,1060,0,25,1131,2023-08-06
4000000217622256,1083,5,7,1092,2023-08-06
4000000221174430,1123,21,26,1132,2023-08-06
4000003944325959,1119,19,26,1132,2023-08-06
4000000004919007,1119,19,26,1132,2023-08-06
4000000211470553,1091,7,17,1114,2023-08-06
4000000220803244,1091,7,10,1098,2023-08-06
4000000311089275,1127,24,26,1132,2023-08-06
4000001830160987,1083,5,25,1131,2023-08-06
4000001830292799,1096,9,20,1122,2023-08-06
4000000217436455,1109,15,26,1132,2023-08-06
4000000221621990,1105,14,25,1131,2023-08-06
4000000310735313,1094,8,11,1100,2023-08-06
4000030110884838,1110,15,25,1131,2023-08-06
4000140129036713,1074,4,7,1092,2023-08-06
4000000221414262,1099,11,26,1132,2023-08-06
4000003933932903,1091,7,26,1132,2023-08-06
4000001512344425,1118,18,26,1132,2023-08-06
4000140110605237,1083,5,7,1092,2023-08-06
4000140127093057,1084,6,7,1092,2023-08-06
4000000213962940,1083,5,7,1092,2023-08-06
4000000213974310,1118,18,26,1132,2023-08-06
4000000215337630,1109,15,24,1127,2023-08-06
4000000216799328,1083,5,7,1092,2023-08-06
4000003901051942,1074,4,15,1110,2023-08-06
4000003903372829,1105,14,26,1132,2023-08-06
4000003943655533,1065,0,1,1067,2023-08-06
4000140112049586,1097,10,18,1118,2023-08-06
4000000211443791,1083,5,7,1092,2023-08-06
4000000213980621,1074,4,7,1092,2023-08-06
4000000215183411,1059,0,7,1092,2023-08-06
3104920031002677267,1275,5,7,1286,2023-08-06
4000000222761501,1275,5,7,1286,2023-08-06
4000001830197961,1304,17,26,1321,2023-08-06
4000001830302420,1275,5,7,1286,2023-08-06
4000003901995279,1262,1,6,1277,2023-08-06
4000003906744241,1288,8,15,1300,2023-08-06
4000001850246976,1262,1,6,1277,2023-08-06
4000003900335714,1274,5,7,1286,2023-08-06
4000003905053659,1275,5,7,1286,2023-08-06
4000140112958998,1288,8,10,1292,2023-08-06
4000000222320061,1274,5,7,1286,2023-08-06
4000001850044864,1269,4,7,1286,2023-08-06
4000003907348002,1274,5,7,1286,2023-08-06
4000000215345606,1308,18,26,1321,2023-08-06
4000000310055294,1274,5,7,1286,2023-08-06
4000000311068738,1314,21,26,1321,2023-08-06
4000001850246990,1312,20,26,1321,2023-08-06
4000001855296019,1313,20,26,1321,2023-08-06
4000001840850897,1262,1,6,1277,2023-08-06
4000003919711092,1274,5,7,1286,2023-08-06
4000200110028997,1308,18,26,1321,2023-08-06
3104920031000768407,1274,5,7,1286,2023-08-06
4000000212561232,1275,5,7,1286,2023-08-06
4000000221733185,1275,5,6,1277,2023-08-06
4000001840073488,1269,4,7,1286,2023-08-06
4000000221316163,1275,5,7,1286,2023-08-06
4000001855156067,1275,5,7,1286,2023-08-06
4000003933851759,1263,1,6,1277,2023-08-06
4000030110524722,1269,4,7,1286,2023-08-06
4000140112608273,1265,2,7,1286,2023-08-06
