Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000003934094279,1085,9,15,1101
4000030110703986,1060,0,5,1076
4000140110669808,1085,9,17,1104
4000140210024717,1062,0,14,1099
4000003900674517,1060,0,5,1076
4000003905985245,1075,4,15,1101
4000030110539693,1070,3,17,1104
4000030120036390,1060,0,4,1075
3104920033000309513,1101,15,16,1103
4000000213511935,1064,0,5,1076
4000001850000425,1064,0,5,1076
4000001010961483,1075,4,15,1101
4000003919336151,1101,15,16,1103
4000140120337811,1093,11,14,1099
4000000213712381,1101,15,16,1103
4000000215686387,1071,3,5,1076
4000000217147367,1068,2,8,1084
4000000222604661,1060,0,11,1093
3104920031000837780,1101,15,16,1103
3104920031001289155,1060,0,5,1076
4000000210228678,1100,15,16,1103
4000000212865559,1089,10,16,1103
4000000227059811,1085,9,13,1098
4000003922153786,1084,8,16,1103
4000000227031194,1060,0,11,1093
4000003935847418,1103,16,17,1104
3104920033000309364,1101,15,16,1103
4000001512391001,1103,16,17,1104
4000001830219259,1082,7,15,1101
4000003907652821,1103,16,17,1104
4000140112701621,1071,3,15,1101
4000140112950974,1089,10,12,1097
4000000216892000,888,5,10,899
4000140110456294,898,9,16,914
4000140129036325,883,3,4,886
3104920033000548334,911,15,17,914
4000000006991857,896,8,11,904
4000001855251543,888,5,8,896
4000000221283361,888,5,10,899
4000003905534982,898,9,16,914
4000003924276366,894,7,10,899
4000150210083510,913,16,17,914
4000000216895338,904,11,14,910
4000000220929923,898,9,16,914
4000140112711483,910,14,16,914
4000000222619013,913,16,17,914
4000000312470306,888,5,11,904
4000140110478471,886,4,11,904
3104920031002871506,899,10,16,914
3104920031002984176,881,2,6,891
4000000810029326,907,12,13,908
4000003928761682,911,15,16,914
4000140127009991,909,14,16,914
4000000000946604,886,4,14,910
4000000221525902,878,0,14,910
4000003900097563,895,7,16,914
4000000215134093,913,16,17,914
4000003921525409,900,10,12,907
4000200110045669,910,6,15,933
4000140112055909,915,8,10,921
4000140129050476,920,10,15,933
4000000221904482,908,5,11,925
4000001840419727,896,0,5,908
4000030110734127,900,2,8,916
4000140120204848,908,5,15,933
4000003907619808,891,0,3,902
4000030111051068,908,5,8,916
4000140110167590,900,2,7,913
4000140129028985,914,7,16,936
4000000217376431,909,6,15,933
4000200112072718,909,6,9,917
4000001840900581,898,1,5,908
4000000210079949,925,11,15,933
4000000224083361,909,6,10,921
4000030111107139,935,16,17,936
4000140110641686,915,8,16,936
4000001512365296,909,6,8,916
4000001850110232,898,1,5,908
4000000214034074,925,11,15,933
3104920033000306642,537,16,17,538
4000140127091508,516,9,10,519
3104920033000307004,537,16,17,538
4000000311090811,503,5,8,513
4000001512350670,485,1,5,503
4000001840899223,501,4,11,526
4000140110291263,520,10,11,526
4000140112539580,519,10,15,535
4000000223874763,501,4,9,515
4000000412021606,501,4,9,515
4000001512593432,516,9,11,526
4000003926300258,491,3,6,506
4000140110291262,520,10,11,526
4000140110466625,536,16,17,538
4000140112073115,537,16,17,538
4000140110492396,536,16,17,538
4000140112065601,534,15,16,538
4000140112626516,503,5,10,519
4000140129036330,520,10,16,538
4000000210636008,501,4,11,526
4000000215108413,537,16,17,538
4000000221904536,513,8,10,519
4000200110011041,537,16,17,538
4000001512164817,537,16,17,538
4000001520387737,478,0,9,515
4000001830384982,526,11,16,538
4000003905936212,505,6,11,526
4000003933198107,477,0,5,503
4000140110238117,534,15,16,538
4000001512460246,524,11,16,538
4000001520239968,505,6,10,519
4000001520425602,479,0,5,503
4000003902937438,534,15,16,538
4000003935427488,524,11,16,538
4000140110456186,501,4,11,526
4000140127009549,509,7,10,519
4000140110021913,520,10,15,535
4000140112819719,537,16,17,538
4000140112988526,519,10,11,526
4000140120180882,526,11,16,538
4000000211888382,537,16,17,538
4000000223546037,537,16,17,538
4000000312335248,537,16,17,538
4000003900740204,537,16,17,538
4000140110529245,537,16,17,538
4000140120202969,534,15,16,538
4000140210066867,537,16,17,538
4000150210083510,537,16,17,538
4000003905932029,503,5,15,535
4000030111044395,505,6,7,509
4000000217010278,481,0,5,503
4000140120336582,503,5,11,526
3104920031002922689,519,10,11,526
4000000221103154,519,10,12,530
4000000224228430,476,0,3,492
4000001830065473,501,4,11,526
4000001830288697,526,11,16,538
4000000211689559,537,16,17,538
4000001830299276,516,9,11,526
4000001855244776,503,5,10,519
4000003908467420,476,0,12,530
4000030110444144,478,0,3,492
4000140110514684,509,7,10,519
4000000214013463,537,16,17,538
4000000223874755,1218,11,16,1229
4000000217537281,1213,10,17,1230
4000000210525089,1229,16,17,1230
4000000211168513,1201,6,10,1213
4000000215049536,1209,9,16,1229
4000001512264367,1225,14,17,1230
4000003905458487,1225,14,16,1229
4000003921747517,1199,5,10,1213
4000140112045187,1229,16,17,1230
4000003922202438,1197,4,8,1207
4000003931977349,1199,5,10,1213
4000000223714288,1199,5,10,1213
4000000310944885,1194,3,5,1200
4000001011007845,1199,5,10,1213
4000003903510699,1209,9,10,1213
3104920033000825120,1222,12,17,1230
4000200110032724,1208,9,10,1213
4000140112235029,1209,9,15,1227
4000140112621990,1229,16,17,1230
4000140112701559,1185,0,9,1208
4000000210038812,1209,9,16,1229
4000000220908270,1185,0,11,1217
4000001520447664,1209,9,10,1213
4000001840195930,1194,3,6,1202
4000001850024162,1218,11,16,1229
4000000215482537,1226,15,16,1229
4000000217497454,1199,5,16,1229
4000000005843177,1199,5,10,1213
4000001840155910,1185,0,4,1198
4000140112096847,1225,14,17,1230
4000000214743185,408,12,17,416
4000000006282155,415,16,17,416
4000000213846011,412,15,16,415
4000000214030730,414,16,17,416
4000140110681244,415,16,17,416
4000000217325423,398,9,16,415
4000001512557574,415,16,17,416
4000001840860701,405,11,14,411
4000140129080899,383,2,6,392
4000000216233680,383,2,8,396
4000000217502644,412,15,16,415
4000000223782032,414,16,17,416
4000000223992328,413,15,16,415
4000030110472167,383,2,11,405
4000140112535088,388,4,8,396
4000000216508904,412,15,16,415
4000003905358605,412,15,16,415
4000000215460959,398,9,16,415
4000000311142797,414,16,17,416
4000001830145498,380,0,8,396
4000003916501502,385,3,5,390
4000140110071178,415,16,17,416
4000000222149921,383,2,15,413
4000140112187765,379,0,3,385
4000001512574595,396,8,12,408
4000000210213032,385,3,5,390
4000000215134093,415,16,17,416
4000140112529028,388,4,8,396
3104920031000243484,415,16,17,416
4000001520375944,988,0,5,1000
4000140112903790,998,4,11,1019
4000140120212527,1023,13,15,1027
4000000222242086,983,0,6,1004
4000140112940416,1024,13,15,1027
4000003912275413,1029,16,17,1030
4000140110058888,995,3,6,1004
4000140110280603,995,3,5,1000
4000140112866151,1004,6,14,1025
4000000215516100,1027,15,16,1029
4000000221503451,1004,6,8,1009
4000000810088452,992,2,8,1009
4000140112836196,989,0,14,1025
4000140112883178,989,0,5,1000
4000140120318491,1003,6,10,1014
4000000210378996,992,2,5,1000
4000000213314058,998,4,8,1009
4000001520288826,1009,8,16,1029
4000003934602313,1029,16,17,1030
4000140112825364,1029,16,17,1030
4000001830382632,1027,15,16,1029
4000140112148102,995,3,5,1000
3105170070174799053,1029,16,17,1030
4000000312450228,998,4,13,1024
4000000210796095,1020,11,16,1029
4000000217570226,988,0,5,1000
4000003926985095,1029,16,17,1030
3105170070174792594,664,16,17,664
4000140110469287,649,11,17,664
4000001840932634,637,7,10,644
4000140110196902,629,4,9,641
4000140112271657,629,4,7,637
4000140112460832,637,7,10,644
4000140112892482,662,15,16,664
3104920032000309747,659,14,16,664
4000003945069219,641,9,16,664
4000140112717966,629,4,7,637
4000001855276851,656,12,17,664
4000140122038394,613,0,5,632
4000000220557701,633,6,17,664
4000000221121181,622,3,11,651
4000000221754384,643,10,11,651
4000000223332137,650,11,17,664
4000000212389945,631,5,10,644
4000000216574841,629,4,8,640
4000001010756829,633,6,14,659
4000001840457487,633,6,15,662
4000140110438592,649,11,17,664
4000140112047553,637,7,8,640
4000140112295542,631,5,10,644
4000030127013336,662,15,16,664
4000140110337171,634,6,15,662
4000140120053428,637,7,8,640
4000140122049713,631,5,11,651
4000150210063189,637,7,9,641
4000000006670623,650,11,16,664
4000000210292784,618,1,14,659
4000001840278997,664,16,17,664
4000030129022896,640,8,16,664
4000140110347262,650,11,16,664
4000000214055077,641,9,15,662
4000000214653700,650,11,17,664
4000000310617741,662,15,16,664
4000001840170084,629,4,9,641
4000140110227133,637,7,11,651
4000140120309131,643,10,11,651
4000140129099079,633,6,7,637
3104920031001814424,633,6,15,662
4000000214269416,659,14,16,664
4000001830310333,629,4,11,651
4000001840181826,641,9,16,664
4000000221680599,618,1,3,622
4000001512354798,633,6,15,662
4000140112717562,631,5,10,644
3104920033000363940,638,7,16,664
4000000213219987,634,6,15,662
4000000810035085,631,5,10,644
4000003906966519,631,5,10,644
4000000220349651,748,2,4,754
4000140112848953,781,15,16,791
4000140110085382,761,7,9,765
4000140120031500,768,10,16,791
4000000217144118,763,8,10,768
4000140112568294,773,11,16,791
4000150110017711,750,3,6,758
4000000224234299,777,13,17,796
4000140127094985,773,11,16,791
3104920032000779527,777,13,17,796
4000003904079534,750,3,8,764
4000140112176716,763,8,16,791
4000001840283740,777,13,15,782
4000140112030764,768,10,17,796
4000000214055123,777,13,17,796
4000000214748665,750,3,6,758
4000001830293635,757,6,10,768
4000003929453734,763,8,16,791
4000003938961592,773,11,16,791
4000000222923613,756,0,4,768
4000000217527839,798,16,17,798
4000000222471878,764,3,5,769
4000003932685836,758,0,6,772
4000140112471590,759,0,3,765
4000140127093151,792,15,16,798
4000000214665047,759,0,3,765
4000003903299135,788,12,17,798
4000003945701471,758,0,6,772
4000000221188175,768,5,11,785
4000140112556644,764,3,11,785
4000003911041504,762,2,5,769
4000000211773569,791,14,16,798
4000000310965988,756,0,3,765
4000140112853178,792,15,17,798
4000000223630807,771,6,15,792
4000003920923729,785,11,16,798
4000003925305598,785,11,16,798
4000140122033585,785,11,16,798
4000000212660028,792,15,16,798
4000000810024634,1126,7,12,1142
3104920031002407913,1103,0,3,1110
4000001840669649,1120,5,8,1128
4000001855209035,1120,5,11,1138
4000001865012053,1120,5,9,1130
4000003915637656,1139,11,16,1148
4000001840762532,1123,6,16,1148
4000003901552543,1126,7,15,1146
4000140110263835,1107,2,5,1120
4000000216803080,1133,10,16,1148
4000000221066251,1106,1,9,1130
4000140110181013,1146,15,16,1148
4000140110453518,1139,11,16,1148
4000140112255782,1130,9,16,1148
4000000221643237,1127,8,10,1133
4000001840263221,1122,6,9,1130
4000001840907108,1107,2,12,1142
4000140120019243,1138,11,12,1142
4000200112063580,1138,11,16,1148
4000001830252299,1133,10,16,1148
4000001512247237,1130,9,11,1138
4000140110226019,1123,6,16,1148
4000000007413063,1106,1,6,1123
4000140110552090,1148,16,17,1148
4000140110605344,1123,6,16,1148
3104920033000343579,1133,10,11,1138
4000000215449449,1139,11,16,1148
4000030110547438,669,4,12,695
4000140112872344,643,0,2,663
4000000000033784,661,1,8,680
4000000216098513,666,3,5,671
4000003923954960,656,0,6,674
4000140112703906,640,0,5,671
4000003909970702,700,15,16,702
4000140110506810,688,11,16,702
4000140129099079,678,7,11,689
4000000221871681,648,0,5,671
4000003908244512,656,0,15,700
4000001840540533,659,0,5,671
4000001840692721,700,15,16,702
4000140112175866,647,0,1,662
4000140112262770,663,2,8,680
4000140112603479,688,11,16,702
4000000210292774,661,1,3,666
4000000213375430,659,0,3,666
4000000810093581,671,5,16,702
4000003901536759,638,0,5,671
4000030111016652,643,0,5,671
4000140110214055,643,0,3,666
4000140120172759,688,11,16,702
4000140210089745,663,2,15,700
4000150210059775,666,3,5,671
4000001512552492,688,11,16,702
4000001850201274,648,0,3,666
4000003909752149,638,0,5,671
4000140112532701,684,10,12,695
4000140112925055,643,0,5,671
4000140210096810,658,0,16,702
4000000214043028,673,6,8,680
4000000216923974,643,0,2,663
4000001840330497,647,0,5,671
4000030111016653,643,0,5,671
4000140110208860,681,9,16,702
4000140112718169,671,5,7,678
3104920032000778446,647,0,3,666
4000000216835472,666,3,5,671
4000001840471629,673,6,12,695
4000001855050340,694,12,16,702
4000000213487600,1253,11,16,1261
4000003931788971,1255,12,16,1261
4000140111990395,1238,5,8,1245
4000140112715932,1247,9,16,1261
4000000212766941,1256,13,17,1271
4000001520403397,1250,10,16,1261
4000003904515918,1228,0,5,1238
4000140112209937,1253,11,15,1259
4000001520115062,1250,10,15,1259
4000003903976138,1243,7,16,1261
4000140112181077,1240,6,10,1250
3104920031001513661,1261,16,17,1271
4000000005821228,1253,11,16,1261
4000003913748571,1247,9,16,1261
4000000220267970,1238,5,8,1245
4000140112045187,1261,16,17,1271
4000140112621990,1261,16,17,1271
4000000213280961,1253,11,16,1261
4000000229019553,1238,5,11,1253
4000001840219343,1247,9,16,1261
4000003917160340,1255,12,16,1261
3104920031003088423,683,0,5,700
4000003905578217,727,16,17,728
4000140112466940,710,9,15,725
4000140127027860,717,11,17,728
4000000214184549,714,10,11,718
4000140112797816,693,2,5,700
4000140120311216,713,10,11,718
4000200112029265,696,3,5,700
3105170070155344943,683,0,12,721
4000000224165287,702,6,10,713
4000003918452845,696,3,5,700
3104920031001358869,725,15,16,728
3104920033000351473,696,3,4,699
3104920033000378690,717,11,15,725
4000140110453518,717,11,16,728
4000140110634883,696,3,5,700
4000140112073115,717,11,16,728
4000140120247842,707,7,11,718
4000140111990344,723,14,16,728
4000140112529014,723,14,16,728
4000140112850148,717,11,16,728
4000000214009998,696,3,5,700
4000000214039800,717,11,16,728
4000000217419668,689,0,6,703
4000000221714105,725,15,16,728
4000001840535676,684,0,8,709
4000140127009565,696,3,5,700
4000140129038289,707,7,16,728
4000140129075335,702,6,11,718
4000140129107615,707,7,17,728
4000001512597240,707,7,17,728
4000030127036439,717,11,16,728
4000001512557574,1306,8,16,1324
4000000214054063,1308,9,17,1335
4000001840775375,1280,0,2,1304
4000000215243874,1287,0,8,1307
4000000005922916,1308,9,16,1324
4000001512614209,1289,0,3,1303
4000000312113224,1306,8,16,1324
4000003912555587,1308,9,16,1324
4000140112988562,1320,14,16,1324
4000001512467222,738,9,16,753
4000030110420528,744,11,16,753
4000140110214064,753,16,17,754
4000140110658825,744,11,13,748
4000140112068718,738,9,16,753
4000000215707589,749,14,16,753
4000000217587161,724,3,5,730
4000001511916876,744,11,15,751
4000001840792691,729,5,10,740
4000140110337121,735,7,17,754
4000140112988562,744,11,14,749
4000003926926801,753,16,17,754
3104920032000542008,753,16,17,754
4000140110303962,744,11,16,753
4000140110491754,738,9,12,747
4000140112081413,735,7,17,754
3104920032000541398,744,11,16,753
4000000007786783,738,9,16,753
4000000215243874,719,0,11,744
4000140112158594,741,10,15,751
4000200112006363,749,14,16,753
4000000223510526,716,0,8,737
4000000223785823,722,2,8,737
4000000310149363,724,3,5,730
4000140110640533,724,3,5,730
4000140112193469,751,15,16,753
4000001855039282,753,16,17,754
4000140120069387,731,6,17,754
4000140110472056,718,0,5,730
4000140129036330,753,16,17,754
4000000212870230,749,14,16,753
4000000216975542,746,12,17,754
4000140110552861,749,14,16,753
4000000210813903,1075,16,17,1075
4000000222188612,1043,5,17,1075
4000000810007743,1035,2,5,1043
4000001511916784,1045,6,8,1051
4000003912535385,1071,14,16,1074
4000140112024363,1028,0,8,1051
4000140120143842,1064,11,16,1074
4000140127072255,1045,6,10,1057
4000000223875541,1037,3,10,1057
4000001850084906,1051,8,17,1075
4000140110669808,1049,7,17,1075
4000000221271213,1049,7,12,1068
4000000215125010,1045,6,15,1073
4000000215407379,1072,15,16,1074
4000000217493442,1057,10,16,1074
4000000223221411,1072,15,16,1074
4000140112920825,1068,13,16,1074
4000003906711849,1045,6,15,1073
4000003943503341,1028,0,3,1038
4000001512482054,1049,7,12,1068
4000001520348184,1075,16,17,1075
4000003912412712,1057,10,16,1074
4000140120206108,1072,15,16,1074
4000000210610365,1041,4,8,1051
4000000211560761,1046,6,15,1073
4000000214533527,1049,7,11,1064
4000000213359462,1072,15,16,1074
4000140112711758,1054,9,15,1073
4000000216861413,1072,15,16,1074
4000000221401722,1037,3,6,1046
4000001850166457,1075,16,17,1075
4000001855257664,1035,2,9,1053
4000000214137183,1051,8,10,1057
4000000221682728,1028,0,8,1051
4000000227048717,1043,5,8,1051
4000001840291232,1058,10,16,1074
4000030110847584,1064,11,15,1073
4000000001015824,1072,15,16,1074
4000000005565410,1072,15,16,1074
4000000213269954,1049,7,12,1068
4000000000366105,710,0,5,802
4000200110041448,707,0,6,803
4000200112056304,801,5,11,815
4000000215171505,710,0,5,802
4000000221922854,821,14,16,825
3104920032000172772,795,2,5,802
4000000221766377,707,0,6,803
4000001520363824,787,0,3,798
4000003904895953,815,11,16,825
4000003934852923,801,5,10,811
4000140112104461,816,11,15,823
4000140122000368,707,0,5,802
4000140112493739,822,15,16,825
4000000221525323,797,3,10,811
4000030111073768,797,3,5,802
4000200112003715,806,7,10,811
4000000213319273,709,0,5,802
4000000216371756,822,15,16,825
4000000220137098,806,7,16,825
4000000222940016,816,11,15,823
4000000227018779,797,3,6,803
4000000227035996,795,2,7,806
4000000312395926,784,0,5,802
4000000213256905,707,0,5,802
4000003901848965,796,2,8,808
4000140110483323,791,0,3,798
4000150210059667,794,1,15,823
4000001529000839,795,2,8,808
4000003901781252,794,1,3,798
4000003904797085,810,9,15,823
4000000212408074,1314,5,11,1320
4000000215170717,1316,6,10,1320
4000003905937086,1316,6,8,1320
4000000214055894,1304,0,6,1316
4000003931138376,1312,4,9,1320
4000000216982603,1306,1,16,1320
4000000222047564,1314,5,8,1320
4000000310146256,1302,0,3,1310
