Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000007450571,906,1,5,914,2023-08-04
4000000211924231,934,17,22,943,2023-08-04
4000140112073499,935,18,20,940,2023-08-04
4000000006978421,486,2,5,494,2023-08-04
4000140112833420,521,17,21,528,2023-08-04
4000140112447190,495,6,17,521,2023-08-04
4000140112645074,501,9,17,521,2023-08-04
4000140112724708,521,17,24,535,2023-08-04
4000140127086945,515,15,18,522,2023-08-04
4000000216155171,495,6,8,500,2023-08-04
4000000221573686,497,7,19,524,2023-08-04
4000140110518040,506,11,16,520,2023-08-04
4000030110996342,488,3,24,535,2023-08-04
4000030127055505,497,7,16,520,2023-08-04
4000140112003904,509,12,17,521,2023-08-04
4000140112185622,519,16,19,524,2023-08-04
4000140112206559,495,6,8,500,2023-08-04
4000001840968792,504,10,12,509,2023-08-04
4000140112408473,534,23,24,535,2023-08-04
4000030110745297,506,11,13,510,2023-08-04
4000140110364925,534,23,24,535,2023-08-04
4000140110448921,521,17,19,524,2023-08-04
4000140120216182,506,11,16,520,2023-08-04
4000000221668483,515,15,17,521,2023-08-04
4000001840502551,500,8,12,509,2023-08-04
4000003921260105,515,15,17,521,2023-08-04
4000000210639006,521,17,19,524,2023-08-04
4000000215032584,521,17,24,535,2023-08-04
4000000221784165,501,9,24,535,2023-08-04
4000000222376811,506,11,23,535,2023-08-04
4000000310893356,497,7,17,521,2023-08-04
4000001512553427,504,10,12,509,2023-08-04
4000001840588085,497,7,11,506,2023-08-04
4000000214538192,513,14,16,520,2023-08-04
4000000311014258,510,13,14,513,2023-08-04
4000001520233814,515,15,17,521,2023-08-04
4000003917459135,510,13,16,520,2023-08-04
4000003932243586,509,12,17,521,2023-08-04
4000140122019673,497,7,24,535,2023-08-04
4000000007909122,486,2,4,492,2023-08-04
4000140112636647,509,12,24,535,2023-08-04
4000140112665760,495,6,17,521,2023-08-04
4000003930912391,493,5,14,513,2023-08-04
4000140112180649,501,9,17,521,2023-08-04
4000140129084582,488,3,22,532,2023-08-04
4000140210070238,495,6,8,500,2023-08-04
4000140210096313,488,3,24,535,2023-08-04
4000000217260486,486,2,11,506,2023-08-04
4000000220786651,497,7,8,500,2023-08-04
4000000412047453,510,13,16,520,2023-08-04
4000001520450736,515,15,18,522,2023-08-04
4000140110620711,519,16,24,535,2023-08-04
4000140112442690,509,12,17,521,2023-08-04
4000140112619119,500,8,17,521,2023-08-04
4000003907919103,522,18,23,535,2023-08-04
4000003935181232,515,15,17,521,2023-08-04
4000030110224137,495,6,14,513,2023-08-04
4000140112554202,496,6,13,510,2023-08-04
4000000213340952,495,6,19,524,2023-08-04
4000000216230104,515,15,17,521,2023-08-04
4000000216867612,521,17,20,526,2023-08-04
4000140110248983,416,9,17,437,2023-08-04
4000140112079753,410,6,16,435,2023-08-04
4000001855067743,423,12,18,439,2023-08-04
4000140112447156,425,13,24,451,2023-08-04
4000140112731655,443,20,24,451,2023-08-04
4000140120113035,450,23,24,451,2023-08-04
4000140120277378,423,12,14,428,2023-08-04
4000140112812912,412,7,24,451,2023-08-04
4000140112919019,450,23,24,451,2023-08-04
4000000001808134,410,6,8,414,2023-08-04
4000000216873188,416,9,14,428,2023-08-04
4000000220724545,420,11,14,428,2023-08-04
4000000221390733,416,9,11,421,2023-08-04
4000140110370991,428,14,17,437,2023-08-04
3104920031003035911,412,7,16,435,2023-08-04
4000000221904525,423,12,17,437,2023-08-04
4000001830256051,435,16,19,441,2023-08-04
4000140110269544,438,17,24,451,2023-08-04
4000140110314083,448,22,23,451,2023-08-04
4000140110336138,435,16,22,448,2023-08-04
4000140112017413,416,9,14,428,2023-08-04
3104920032000891413,425,13,24,451,2023-08-04
4000000224009459,420,11,17,437,2023-08-04
4000000312028851,418,10,13,425,2023-08-04
4000003920877131,408,5,20,444,2023-08-04
4000140110363776,410,6,17,437,2023-08-04
4000140112580370,438,17,21,446,2023-08-04
4000140112663364,423,12,16,435,2023-08-04
4000000214786046,400,1,4,407,2023-08-04
4000000224129252,412,7,16,435,2023-08-04
4000000312051918,412,7,8,414,2023-08-04
4000140110282492,428,14,17,437,2023-08-04
4000140110376768,425,13,24,451,2023-08-04
4000140210077178,425,13,16,435,2023-08-04
3104920031000438068,412,7,16,435,2023-08-04
4000140110370657,438,17,19,441,2023-08-04
4000140110671485,420,11,17,437,2023-08-04
4000140112725453,412,7,24,451,2023-08-04
4000140120201486,438,17,18,439,2023-08-04
4000140120315292,421,11,17,437,2023-08-04
4000800110001424,378,0,21,446,2023-08-04
4000000213203152,428,14,17,437,2023-08-04
4000140110403276,432,15,20,444,2023-08-04
4000140112492201,419,10,12,424,2023-08-04
4000140127047765,448,22,23,451,2023-08-04
4000000215622503,435,16,20,444,2023-08-04
4000000221921585,394,0,14,428,2023-08-04
4000003900729355,450,23,24,451,2023-08-04
4000030110732891,412,7,24,451,2023-08-04
4000140110361361,412,7,22,448,2023-08-04
4000140112504802,423,12,17,437,2023-08-04
4000140112587078,423,12,17,437,2023-08-04
4000140127047778,435,16,19,441,2023-08-04
4000150210016078,423,12,17,437,2023-08-04
4000003918254215,416,9,13,425,2023-08-04
4000140110103908,428,14,17,437,2023-08-04
4000000215348452,471,6,16,496,2023-08-04
4000140110406165,500,19,22,509,2023-08-04
4000140110649475,482,12,21,506,2023-08-04
4000140112096389,511,23,24,512,2023-08-04
4000140112692727,497,17,19,501,2023-08-04
4000001840786571,473,7,17,497,2023-08-04
4000140110277864,498,17,20,504,2023-08-04
4000140110358820,489,15,17,497,2023-08-04
4000140110440739,498,17,20,504,2023-08-04
4000140110686832,498,17,24,512,2023-08-04
4000140110358033,498,17,24,512,2023-08-04
4000140110374027,486,14,17,497,2023-08-04
4000140110403245,498,17,24,512,2023-08-04
4000140129103842,462,2,5,470,2023-08-04
3104920031001535383,495,16,19,501,2023-08-04
4000000210738036,475,8,24,512,2023-08-04
4000000220632379,480,11,17,497,2023-08-04
4000000223137289,482,12,17,497,2023-08-04
4000000224051378,498,17,20,504,2023-08-04
4000140112954816,482,12,17,497,2023-08-04
4000140129004095,473,7,16,496,2023-08-04
4000000216142494,486,14,16,496,2023-08-04
4000140110339396,482,12,17,497,2023-08-04
4000200112073861,471,6,15,490,2023-08-04
4000001855028735,482,12,17,497,2023-08-04
4000140110262163,482,12,20,504,2023-08-04
4000000214743723,471,6,14,486,2023-08-04
4000000216071461,471,6,24,512,2023-08-04
4000000222957232,499,18,23,511,2023-08-04
4000003930642523,498,17,20,504,2023-08-04
4000000212496292,484,13,16,496,2023-08-04
4000140112019269,471,6,14,486,2023-08-04
4000140112141771,482,12,17,497,2023-08-04
4000000215676757,456,0,17,497,2023-08-04
4000000216544108,471,6,19,501,2023-08-04
4000140110033969,498,17,19,501,2023-08-04
4000140110214920,478,10,13,483,2023-08-04
4000140112584534,482,12,17,497,2023-08-04
4000000214110561,469,5,21,506,2023-08-04
4000000216162334,473,7,16,496,2023-08-04
4000030111101158,510,6,10,519,2023-08-30
4000003902565904,494,0,17,536,2023-08-30
4000003904805392,538,18,24,549,2023-08-30
4000003935258382,515,8,15,531,2023-08-30
4000140112620570,523,12,24,549,2023-08-30
4000140112810717,546,22,23,549,2023-08-30
4000140129035262,537,17,23,549,2023-08-30
4000140210029566,527,14,18,538,2023-08-30
4000140110134980,510,6,24,549,2023-08-30
4000140110417827,512,7,17,536,2023-08-30
4000140112247611,537,17,20,542,2023-08-30
4000140127047816,522,12,16,534,2023-08-30
4000001830256245,506,4,9,516,2023-08-30
4000140112616321,510,6,16,534,2023-08-30
4000000213935067,537,17,20,542,2023-08-30
4000003906251203,520,11,14,527,2023-08-30
4000140110219182,512,7,24,549,2023-08-30
4000140127019831,512,7,24,549,2023-08-30
4000140210005829,527,14,24,549,2023-08-30
4000000213219252,512,7,24,549,2023-08-30
4000001530159245,518,10,13,523,2023-08-30
4000003923005258,510,6,15,531,2023-08-30
4000140122006929,527,14,17,536,2023-08-30
4000140112101247,512,7,24,549,2023-08-30
4000140112504481,512,7,14,527,2023-08-30
4000140112541330,510,6,8,515,2023-08-30
4000000211786185,512,7,17,536,2023-08-30
4000000216700789,514,8,17,536,2023-08-30
4000001520027892,542,20,22,546,2023-08-30
4000001520203122,537,17,20,542,2023-08-30
4000001830241802,512,7,15,531,2023-08-30
4000003925584113,514,8,12,523,2023-08-30
4000003928101883,506,4,8,515,2023-08-30
4000140112834928,516,9,24,549,2023-08-30
4000140112927640,537,17,20,542,2023-08-30
4000140120201427,520,11,16,534,2023-08-30
4000140112017914,538,18,24,549,2023-08-30
4000000222476011,539,18,24,549,2023-08-30
4000000222729839,514,8,16,534,2023-08-30
4000001855210946,518,10,12,523,2023-08-30
4000003909987500,494,0,1,500,2023-08-30
4000030110979852,512,7,13,523,2023-08-30
4000140110372299,537,17,19,540,2023-08-30
4000000210389590,1081,4,8,1091,2023-08-30
4000003914253286,1092,9,17,1111,2023-08-30
4000003920823584,1082,4,14,1104,2023-08-30
4000003924527213,1114,19,24,1127,2023-08-30
4000003942563703,1088,7,15,1107,2023-08-30
4000030110964968,1111,17,19,1114,2023-08-30
4000140210074891,1110,16,19,1114,2023-08-30
4000000214199685,1095,10,16,1110,2023-08-30
4000000217634354,1113,18,24,1127,2023-08-30
4000000221607412,1092,9,16,1110,2023-08-30
4000000222512391,1086,6,24,1127,2023-08-30
4000000222757839,1085,6,14,1104,2023-08-30
4000000227020771,1100,12,14,1104,2023-08-30
4000001520213788,1092,9,11,1097,2023-08-30
4000000211555840,1086,6,14,1104,2023-08-30
4000000221450352,1085,6,21,1118,2023-08-30
4000000310994682,1085,6,19,1114,2023-08-30
4000001840086562,1114,19,24,1127,2023-08-30
4000003924175351,1084,5,17,1111,2023-08-30
3104920032000255981,1100,12,14,1104,2023-08-30
4000000212666131,1085,6,18,1113,2023-08-30
4000000222030241,1106,15,19,1114,2023-08-30
4000000222327936,1081,4,8,1091,2023-08-30
4000000223379552,1111,17,19,1114,2023-08-30
4000000312414219,1085,6,16,1110,2023-08-30
4000001520409277,1084,5,16,1110,2023-08-30
4000003912685406,1081,4,8,1091,2023-08-30
4000000210381605,1088,7,18,1113,2023-08-30
4000001512572889,1092,9,19,1114,2023-08-30
4000001855120268,1113,18,22,1121,2023-08-30
4000140110605946,1086,6,24,1127,2023-08-30
4000140120072333,1114,19,21,1118,2023-08-30
4000000211756066,1076,2,8,1091,2023-08-30
4000000215366425,1107,15,19,1114,2023-08-30
4000000220278971,1100,12,16,1110,2023-08-30
4000001840854122,1081,4,9,1092,2023-08-30
4000001850160319,1088,7,16,1110,2023-08-30
4000003916389747,1106,15,19,1114,2023-08-30
4000140110385347,1100,12,14,1104,2023-08-30
4000000211665972,1081,4,8,1091,2023-08-30
4000000222694180,1092,9,13,1101,2023-08-30
4000001510049107,1081,4,8,1091,2023-08-30
4000001840471145,1111,17,19,1114,2023-08-30
4000001850233025,1084,5,10,1095,2023-08-30
4000001855088702,1081,4,17,1111,2023-08-30
4000001855138966,1078,3,16,1110,2023-08-30
4000000214766005,1081,4,8,1091,2023-08-30
4000000216619968,1088,7,16,1110,2023-08-30
4000000221195328,1090,8,17,1111,2023-08-30
4000000227042486,1106,15,20,1116,2023-08-30
4000003918823262,1064,0,14,1104,2023-08-30
4000140122011546,1113,18,22,1121,2023-08-30
4000000212021960,1074,1,19,1114,2023-08-30
4000000213124445,1085,6,8,1091,2023-08-30
4000000213342637,1081,4,8,1091,2023-08-30
4000000222599881,1081,4,10,1095,2023-08-30
4000000217571296,1064,0,16,1110,2023-08-30
4000000220606243,1113,18,22,1121,2023-08-30
4000001855154816,1111,17,19,1114,2023-08-30
4000000213895290,1086,6,14,1104,2023-08-30
4000000214316534,1109,16,21,1118,2023-08-30
4000000217635462,1111,17,23,1127,2023-08-30
4000000224052513,1111,17,21,1118,2023-08-30
4000000210595493,803,12,24,832,2023-08-30
4000000217641103,780,0,17,816,2023-08-30
4000000212687248,795,7,24,832,2023-08-30
4000000214585043,798,9,11,802,2023-08-30
4000003904907589,818,19,22,825,2023-08-30
4000030110934642,798,9,13,804,2023-08-30
4000140112097652,798,9,17,816,2023-08-30
4000001830140689,817,18,24,832,2023-08-30
4000000217470880,795,7,23,828,2023-08-30
4000140110433685,816,17,24,832,2023-08-30
3104920031001855781,818,19,22,825,2023-08-30
3104920031002538485,818,19,22,825,2023-08-30
4000000221475216,807,14,17,816,2023-08-30
4000000224012572,814,16,19,819,2023-08-30
4000000227042450,820,20,22,825,2023-08-30
4000001855112968,798,9,12,803,2023-08-30
4000000310487452,795,7,16,814,2023-08-30
4000003932462438,798,9,17,816,2023-08-30
4000140127105530,816,17,18,817,2023-08-30
4000000223945686,817,18,24,832,2023-08-30
4000003924677040,818,19,22,825,2023-08-30
4000003900125674,807,14,17,816,2023-08-30
4000030111056523,795,7,23,828,2023-08-30
3104920031003106209,944,4,13,959,2023-08-30
4000001520352172,970,17,21,976,2023-08-30
4000140110370791,970,17,20,975,2023-08-30
4000140120113201,971,17,20,975,2023-08-30
4000140122019531,972,18,24,981,2023-08-30
4000003931587253,970,17,24,981,2023-08-30
4000001522006517,950,7,14,963,2023-08-30
4000140110152445,946,5,15,965,2023-08-30
4000140112537628,971,17,19,973,2023-08-30
4000140210100732,972,18,24,981,2023-08-30
3104920031320074874,980,23,24,981,2023-08-30
4000000224003896,972,18,24,981,2023-08-30
4000000221370800,944,4,14,963,2023-08-30
4000000223459325,946,5,22,978,2023-08-30
4000200112074825,945,4,9,952,2023-08-30
4000000210218786,970,17,20,975,2023-08-30
4000000220056043,944,4,12,958,2023-08-30
4000001520010081,967,16,19,973,2023-08-30
4000001840502960,967,16,21,976,2023-08-30
4000000220723492,939,2,18,972,2023-08-30
4000000223152437,946,5,12,958,2023-08-30
4000140112087570,946,5,7,950,2023-08-30
4000140112180652,962,14,19,973,2023-08-30
4000140112565643,970,17,21,976,2023-08-30
4000140112643138,970,17,19,973,2023-08-30
4000000216867721,946,5,19,973,2023-08-30
4000000217315757,945,4,13,959,2023-08-30
4000140112096802,970,17,20,975,2023-08-30
4000150210005258,970,17,24,981,2023-08-30
4000000215106871,948,6,17,970,2023-08-30
4000140112023142,970,17,22,978,2023-08-30
4000140112023484,946,5,7,950,2023-08-30
4000140129092645,959,13,20,975,2023-08-30
4000003901452179,425,14,21,443,2023-08-30
4000140129035262,448,23,24,449,2023-08-30
4000200110017049,413,9,14,425,2023-08-30
4000000211467984,435,17,22,445,2023-08-30
4000000212647082,436,18,24,449,2023-08-30
4000000211055291,436,18,24,449,2023-08-30
4000000220724545,417,11,14,425,2023-08-30
4000140110167636,420,12,22,445,2023-08-30
4000140112677945,407,6,7,410,2023-08-30
4000000213887743,406,5,15,428,2023-08-30
4000000221390733,413,9,11,417,2023-08-30
4000140112447190,407,6,17,434,2023-08-30
4000140122007101,434,17,23,448,2023-08-30
4000140127004773,440,20,24,449,2023-08-30
4000140210089049,427,15,20,441,2023-08-30
4000000214751642,440,20,24,449,2023-08-30
4000140110167695,435,17,23,448,2023-08-30
4000140112113526,420,12,16,432,2023-08-30
4000140120250769,415,10,14,425,2023-08-30
4000140122000954,411,8,24,449,2023-08-30
4000000001808134,407,6,8,412,2023-08-30
4000000213382957,411,8,21,443,2023-08-30
4000000311079312,413,9,16,432,2023-08-30
4000001512457029,405,5,17,434,2023-08-30
4000140112490504,440,20,22,445,2023-08-30
4000140120074636,440,20,22,445,2023-08-30
4000140112066194,434,17,24,449,2023-08-30
4000000007093816,407,6,14,425,2023-08-30
4000000211707881,407,6,21,443,2023-08-30
4000000211915834,434,17,21,443,2023-08-30
4000140110644447,448,23,24,449,2023-08-30
4000140112573961,440,20,22,445,2023-08-30
4000140112868672,420,12,16,432,2023-08-30
4000001830206636,981,6,14,997,2023-08-30
4000140110358462,1004,17,19,1007,2023-08-30
4000140112218581,1004,17,20,1009,2023-08-30
4000140112724607,1004,17,20,1009,2023-08-30
4000140127086872,1004,17,20,1009,2023-08-30
4000000214029576,982,7,11,990,2023-08-30
4000140110077114,1004,17,20,1009,2023-08-30
4000140110350361,1004,17,19,1007,2023-08-30
3104920032000314358,992,12,17,1004,2023-08-30
4000000222273622,1004,17,19,1007,2023-08-30
4000003912702673,999,15,17,1004,2023-08-30
4000003940868655,981,6,24,1017,2023-08-30
4000140110523576,997,14,19,1007,2023-08-30
4000140112063629,1009,20,24,1017,2023-08-30
4000140210014011,1004,17,20,1009,2023-08-30
4000000210049667,994,13,20,1009,2023-08-30
4000001840364994,1004,17,20,1009,2023-08-30
4000003907638557,981,6,11,990,2023-08-30
3104920031003106696,1002,16,19,1007,2023-08-30
4000001840766792,999,15,20,1009,2023-08-30
4000140110620711,1004,17,24,1017,2023-08-30
4000140112723255,1014,22,24,1017,2023-08-30
4000000213146782,1008,20,24,1017,2023-08-30
4000000222647809,977,4,15,1000,2023-08-30
4000001520384192,1004,17,20,1009,2023-08-30
4000140110258863,1004,17,19,1007,2023-08-30
4000140112936733,989,11,14,997,2023-08-30
4000000214596432,1006,18,19,1007,2023-08-30
4000003904159370,1006,18,20,1009,2023-08-30
4000140110528104,1004,17,20,1009,2023-08-30
4000140127048156,1007,19,24,1017,2023-08-30
4000000211090412,989,11,17,1004,2023-08-30
4000000220822748,988,10,13,993,2023-08-30
4000003905166258,992,12,17,1004,2023-08-30
4000003937462756,1009,20,24,1017,2023-08-30
4000140110691287,988,10,12,993,2023-08-30
4000140129102264,992,12,17,1004,2023-08-30
4000001512434747,985,9,11,990,2023-08-30
4000003925413879,977,4,13,993,2023-08-30
4000140112267920,1007,19,24,1017,2023-08-30
4000000214543219,1158,6,15,1176,2023-08-30
4000001850119801,1155,4,24,1196,2023-08-30
4000001512595305,1163,9,11,1167,2023-08-30
4000003900443846,1159,6,8,1163,2023-08-30
4000003905639112,1165,10,13,1170,2023-08-30
4000000005702928,1175,15,20,1186,2023-08-30
4000001840398506,1175,15,17,1181,2023-08-30
4000000004732160,1151,2,21,1188,2023-08-30
4000140112805436,1190,22,23,1194,2023-08-30
4000140127047727,1173,14,19,1184,2023-08-30
4000001850088937,619,9,13,626,2023-08-30
4000001850210230,616,7,11,623,2023-08-30
4000140120287845,621,10,14,630,2023-08-30
4000000214620596,619,9,11,623,2023-08-30
4000000222745959,632,15,20,642,2023-08-30
4000140110118146,625,12,16,635,2023-08-30
4000140112492053,630,14,20,642,2023-08-30
4000140122010645,637,17,19,640,2023-08-30
4000000215057923,615,6,24,649,2023-08-30
4000000223964506,623,11,14,630,2023-08-30
4000030127055419,617,7,18,639,2023-08-30
4000140110626838,637,17,20,642,2023-08-30
4000000006604632,630,14,17,637,2023-08-30
4000000217485548,619,9,17,637,2023-08-30
4000000223838311,639,18,24,649,2023-08-30
4000140110460734,635,16,17,637,2023-08-30
3104920033000385927,626,13,20,642,2023-08-30
4000140110649818,621,10,13,626,2023-08-30
4000140112206854,637,17,22,647,2023-08-30
4000140120237569,637,17,19,640,2023-08-30
4000140129061045,637,17,19,640,2023-08-30
4000000212300939,639,18,24,649,2023-08-30
4000000220984902,623,11,14,630,2023-08-30
4000001840699569,619,9,13,626,2023-08-30
4000000220754398,623,11,14,630,2023-08-30
4000000310988360,625,12,17,637,2023-08-30
4000000006625832,623,11,17,637,2023-08-30
4000000215514448,637,17,20,642,2023-08-30
4000001840802413,630,14,21,644,2023-08-30
4000003905802860,630,14,19,640,2023-08-30
4000003918314252,637,17,20,642,2023-08-30
4000001855124845,637,17,20,642,2023-08-30
4000140112523771,616,7,14,630,2023-08-30
4000140112911403,635,16,17,637,2023-08-30
4000000223160030,612,4,23,649,2023-08-30
4000140129044307,647,22,23,649,2023-08-30
3104920031001530343,619,9,20,642,2023-08-30
3104920031003107538,613,5,8,619,2023-08-30
4000000222498331,444,12,16,454,2023-08-30
4000140110121785,437,9,17,455,2023-08-30
4000140110352658,466,23,24,467,2023-08-30
4000140120277378,444,12,14,448,2023-08-30
4000000213926366,431,6,8,436,2023-08-30
4000000224255380,429,5,16,454,2023-08-30
4000001830069761,444,12,14,448,2023-08-30
4000140110203395,451,15,17,455,2023-08-30
4000140112206503,444,12,21,462,2023-08-30
4000140129045786,448,14,16,454,2023-08-30
4000000217198394,433,7,17,455,2023-08-30
3104920031002710647,433,7,14,448,2023-08-30
