Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140110570214,572,10,11,572,2023-08-10
4000140112705926,572,10,13,573,2023-08-10
4000140112863525,569,7,19,579,2023-08-10
4000000212643084,573,13,19,579,2023-08-10
4000003911103645,569,7,19,579,2023-08-10
4000003935553401,564,0,15,575,2023-08-10
4000003905776240,573,13,19,579,2023-08-10
4000003923034455,1311,0,15,1329,2023-08-28
4000000215525343,1329,15,19,1347,2023-08-28
4000000215525344,1329,15,19,1347,2023-08-28
4000000214737052,982,1,3,989,2023-08-28
4000003917809878,982,1,6,994,2023-08-28
4000140110456150,982,1,17,999,2023-08-28
4000000212301368,994,6,19,1000,2023-08-28
4000003902999939,978,0,18,999,2023-08-28
4000003945045860,977,0,15,998,2023-08-28
4000003945610212,989,3,19,1000,2023-08-28
4000001850169120,982,1,14,998,2023-08-28
4000000217413513,980,0,15,998,2023-08-28
4000000222524822,986,2,19,1000,2023-08-28
3104920031001925717,988,3,19,1000,2023-08-28
3104920031000414044,726,3,19,759,2023-08-28
4000003918071759,741,11,19,759,2023-08-28
4000000216200625,726,3,19,759,2023-08-28
4000000212094621,728,4,19,759,2023-08-28
4000000222276221,729,5,13,744,2023-08-28
4000140112871285,728,4,19,759,2023-08-28
4000003926879764,726,3,6,731,2023-08-28
3104920031320081960,797,14,19,809,2023-08-28
4000140120201724,800,16,19,809,2023-08-28
4000140120214863,797,14,19,809,2023-08-28
4000000220616771,777,0,19,809,2023-08-28
4000000214728266,805,18,19,809,2023-08-28
4000000223462230,802,17,19,809,2023-08-28
4000140112014582,793,13,15,799,2023-08-28
4000003924995703,774,0,19,809,2023-08-28
4000140112007285,802,17,19,809,2023-08-28
4000140112417117,772,0,19,809,2023-08-28
4000003907355381,776,0,19,809,2023-08-28
4000030127017481,774,0,19,809,2023-08-28
4000140112823812,770,0,2,773,2023-08-28
4000001850166829,771,0,19,809,2023-08-28
4000003907267929,791,12,15,799,2023-08-28
4000030110882079,802,17,19,809,2023-08-28
4000140112608932,790,11,19,809,2023-08-28
4000140110438714,774,0,7,780,2023-08-28
4000140120276988,786,8,16,800,2023-08-28
4000140129003996,800,16,19,809,2023-08-28
4000000310116944,777,1,19,809,2023-08-28
4000140110673523,772,0,19,809,2023-08-28
4000000221703710,778,6,19,809,2023-08-28
4000000222523328,774,0,19,809,2023-08-28
4000000212912841,452,16,19,478,2023-08-28
4000140110253827,424,2,3,426,2023-08-28
4000000214651348,421,0,19,478,2023-08-28
4000000311004827,428,5,19,478,2023-08-28
4000001840925121,427,4,15,451,2023-08-28
4000001850223178,476,18,19,478,2023-08-28
4000200110024629,424,2,19,478,2023-08-28
4000000214008126,465,17,19,478,2023-08-28
4000001840494493,426,3,19,478,2023-08-28
4000000006507929,426,3,19,478,2023-08-28
4000000215706827,460,16,19,478,2023-08-28
4000000217159329,465,17,19,478,2023-08-28
4000000223948145,460,16,19,478,2023-08-28
4000000224156693,460,16,19,478,2023-08-28
4000001850147024,475,18,19,478,2023-08-28
4000000000810904,430,6,19,478,2023-08-28
6259520801055486,465,17,19,478,2023-08-28
4000000210979427,460,16,19,478,2023-08-28
4000000222469319,424,2,17,472,2023-08-28
4000000224217825,421,0,19,478,2023-08-28
4000001830198351,475,18,19,478,2023-08-28
4000001830225089,421,0,19,478,2023-08-28
4000140112084886,421,0,3,426,2023-08-28
4000000217043630,445,13,15,451,2023-08-28
4000000217053612,430,6,15,451,2023-08-28
4000000227040952,429,5,13,445,2023-08-28
4000001520055898,475,18,19,478,2023-08-28
4000003900532337,464,17,19,478,2023-08-28
4000003922595498,468,17,19,478,2023-08-28
4000140127065678,423,1,19,478,2023-08-28
4000200110035788,428,5,19,478,2023-08-28
4000000213204461,460,16,19,478,2023-08-28
4000000223252842,421,0,17,472,2023-08-28
4000000223948100,460,16,19,478,2023-08-28
4000140112041229,421,0,3,426,2023-08-28
4000200112048572,451,15,19,478,2023-08-28
3104920031000903350,429,5,19,478,2023-08-28
4000000216018802,468,17,19,478,2023-08-28
4000000216900999,426,3,19,478,2023-08-28
4000001840655790,475,18,19,478,2023-08-28
4000001855273526,423,1,19,478,2023-08-28
4000140112256721,424,2,19,478,2023-08-28
4000000312093378,424,2,16,452,2023-08-28
4000001840123461,431,7,19,478,2023-08-28
4000000212334910,532,1,19,575,2023-08-28
4000140112633076,523,0,1,533,2023-08-28
4000000210784316,535,2,3,539,2023-08-28
4000000211721728,535,2,17,569,2023-08-28
4000000217616778,569,17,19,575,2023-08-28
4000000221547648,532,1,19,575,2023-08-28
4000003908539786,569,17,19,575,2023-08-28
4000030110847238,569,17,19,575,2023-08-28
4000140112165980,520,0,3,539,2023-08-28
4000140112841976,523,0,1,533,2023-08-28
4000140112852963,519,0,3,539,2023-08-28
3104920032000362480,558,13,15,565,2023-08-28
4000003933589324,537,3,19,575,2023-08-28
4000140110472601,523,0,1,533,2023-08-28
4000140112048699,558,13,19,575,2023-08-28
4000140112635961,520,0,3,539,2023-08-28
4000140112718072,551,8,16,568,2023-08-28
4000140127092325,519,0,3,539,2023-08-28
4000000217584399,524,0,19,575,2023-08-28
4000030127003608,569,17,19,575,2023-08-28
4000140110025838,524,0,1,533,2023-08-28
4000140112113581,532,1,19,575,2023-08-28
4000140112440453,559,13,19,575,2023-08-28
4000140112460589,523,0,2,535,2023-08-28
4000140112551615,523,0,1,533,2023-08-28
4000001830299309,565,15,19,575,2023-08-28
4000003909423210,522,0,19,575,2023-08-28
4000003931984692,569,17,19,575,2023-08-28
4000140110584152,523,0,1,533,2023-08-28
4000140112440461,537,3,13,559,2023-08-28
3104920033000360250,537,3,6,544,2023-08-28
4000001840606675,524,0,19,575,2023-08-28
4000003915323823,559,13,19,575,2023-08-28
4000140110465721,535,2,19,575,2023-08-28
4000140110570118,537,3,14,563,2023-08-28
4000140110658847,519,0,3,539,2023-08-28
3104920031000316488,523,0,1,533,2023-08-28
4000140110118867,553,9,16,568,2023-08-28
4000140110320541,534,2,3,539,2023-08-28
4000140110463189,532,1,3,539,2023-08-28
4000140112236471,520,0,1,533,2023-08-28
4000140120182727,523,0,19,575,2023-08-28
4000150211990280,531,0,19,575,2023-08-28
3104920031001358463,557,12,19,575,2023-08-28
4000001830338268,520,0,19,575,2023-08-28
4000003918383524,568,17,19,575,2023-08-28
4000003945514108,569,17,19,575,2023-08-28
4000000212381999,543,6,7,545,2023-08-28
4000000223351863,573,18,19,575,2023-08-28
4000001855221916,537,3,15,565,2023-08-28
4000003932052599,519,0,3,539,2023-08-28
4000000216938120,736,2,3,739,2023-08-28
4000001840345124,762,14,18,773,2023-08-28
4000001511915984,732,0,7,745,2023-08-28
4000003917503598,758,13,15,765,2023-08-28
4000140112703907,773,18,19,776,2023-08-28
4000140112872303,773,18,19,776,2023-08-28
3104920033000163357,738,3,19,776,2023-08-28
4000000007374162,764,15,19,776,2023-08-28
4000000215067701,733,0,18,773,2023-08-28
4000000212152040,768,17,19,776,2023-08-28
4000000214493300,752,8,16,766,2023-08-28
4000001520049976,733,0,15,765,2023-08-28
4000003927335967,741,5,15,765,2023-08-28
4000003930969885,742,6,19,776,2023-08-28
4000140110439231,736,2,19,776,2023-08-28
4000000214597600,734,1,3,739,2023-08-28
4000140110517244,762,14,16,766,2023-08-28
3104920033000488325,733,0,15,765,2023-08-28
4000001830166800,755,11,19,776,2023-08-28
4000003908294007,764,15,19,776,2023-08-28
4000140110173662,736,2,17,769,2023-08-28
4000140112713808,768,17,19,776,2023-08-28
4000000210634679,768,17,19,776,2023-08-28
4000140127078314,736,2,18,773,2023-08-28
4000000213181382,773,18,19,776,2023-08-28
4000000216736270,738,3,19,776,2023-08-28
4000000216866675,738,3,6,743,2023-08-28
4000001840409718,745,7,19,776,2023-08-28
4000003913445308,756,12,19,776,2023-08-28
4000030110896311,732,0,7,745,2023-08-28
3104920031001342749,1131,6,19,1164,2023-08-28
4000003927790102,1127,3,19,1164,2023-08-28
4000030110171474,1152,15,19,1164,2023-08-28
4000000224200881,1131,6,19,1164,2023-08-28
4000001527000859,1140,8,19,1164,2023-08-28
4000140210005213,1121,0,19,1164,2023-08-28
4000200110016470,1160,18,19,1164,2023-08-28
4000001830239274,1152,15,19,1164,2023-08-28
4000003945615782,1121,0,17,1156,2023-08-28
4000140110225987,1130,5,12,1145,2023-08-28
4000000007840122,1141,9,19,1164,2023-08-28
4000001850119753,1150,14,19,1164,2023-08-28
4000003936455885,1127,3,19,1164,2023-08-28
4000000224083281,1144,11,19,1164,2023-08-28
4000001850216419,1131,6,17,1156,2023-08-28
4000003912931800,1155,17,19,1164,2023-08-28
4000200112002606,1131,6,19,1164,2023-08-28
4000000213282755,1155,17,19,1164,2023-08-28
4000000222717821,1131,6,14,1150,2023-08-28
4000003910071100,1131,6,15,1153,2023-08-28
4000140112880555,677,0,16,708,2023-08-28
4000140210073581,686,6,16,708,2023-08-28
4000140120061426,714,18,19,716,2023-08-28
4000140112992764,686,6,16,708,2023-08-28
3104920031001424398,684,5,17,710,2023-08-28
4000000310802923,682,3,6,686,2023-08-28
4000140110255481,682,3,6,686,2023-08-28
4000140112140377,678,1,17,710,2023-08-28
4000140120267008,677,0,19,716,2023-08-28
4000000310873941,677,0,19,716,2023-08-28
4000140112927778,682,3,7,688,2023-08-28
4000001850186496,697,11,14,705,2023-08-28
4000003935245803,687,7,19,716,2023-08-28
4000000223571459,677,0,4,683,2023-08-28
4000003926690408,677,0,4,683,2023-08-28
4000140110688924,678,1,17,710,2023-08-28
4000140112958039,677,0,19,716,2023-08-28
4000000215369620,1009,2,17,1043,2023-08-28
4000000212312088,1031,13,19,1049,2023-08-28
4000140129065987,1031,13,16,1040,2023-08-28
4000150210060160,1028,11,16,1040,2023-08-28
4000030127017637,1041,17,19,1049,2023-08-28
4000140112841768,1007,1,2,1010,2023-08-28
4000000214569322,1038,15,19,1049,2023-08-28
4000000215322554,1036,14,17,1043,2023-08-28
4000140112780397,1027,10,15,1038,2023-08-28
4000140112823786,1046,18,19,1049,2023-08-28
4000140120309875,1042,17,18,1047,2023-08-28
4000000211736477,1030,12,16,1040,2023-08-28
4000001830263094,1028,11,19,1049,2023-08-28
4000003926852459,1017,7,19,1049,2023-08-28
4000140110444417,1006,0,15,1038,2023-08-28
4000003929823660,1039,16,19,1049,2023-08-28
4000140112789979,1011,3,16,1040,2023-08-28
4000000221905985,1011,3,6,1016,2023-08-28
4000003903801391,1009,2,17,1043,2023-08-28
4000140112822847,1046,18,19,1049,2023-08-28
3104920033000304530,1016,6,19,1049,2023-08-28
4000000216813641,1029,11,19,1049,2023-08-28
4000000214493300,525,5,8,534,2023-08-28
4000140112020920,544,14,19,558,2023-08-28
4000140120054195,519,2,19,558,2023-08-28
4000140127017173,518,2,19,558,2023-08-28
4000000215182210,534,8,15,546,2023-08-28
4000000216441522,525,5,19,558,2023-08-28
4000000221703734,555,18,19,558,2023-08-28
4000003938095310,540,13,19,558,2023-08-28
4000000212117949,518,2,17,551,2023-08-28
4000000216334142,546,15,19,558,2023-08-28
4000000227021864,519,2,19,558,2023-08-28
4000140129036825,519,2,19,558,2023-08-28
4000000222358981,522,3,19,558,2023-08-28
4000003931835156,551,17,19,558,2023-08-28
4000140110283990,518,2,7,528,2023-08-28
4000140112708055,522,3,5,525,2023-08-28
4000140120212587,544,14,18,556,2023-08-28
3104920033000285341,518,2,19,558,2023-08-28
4000000211819468,518,2,19,558,2023-08-28
4000000213320131,540,13,16,550,2023-08-28
4000000224262876,535,9,15,546,2023-08-28
4000001840140612,544,14,19,558,2023-08-28
4000140110040152,519,2,6,526,2023-08-28
4000140112125608,521,3,19,558,2023-08-28
4000140127071337,522,3,5,525,2023-08-28
4000140120337551,521,3,16,550,2023-08-28
4000000213272048,525,5,19,558,2023-08-28
4000001520083052,548,16,19,558,2023-08-28
4000003934258953,551,17,19,558,2023-08-28
4000030129025335,518,2,15,546,2023-08-28
4000140110529867,518,2,19,558,2023-08-28
3104920033000584297,518,2,16,550,2023-08-28
4000030110538945,539,12,15,546,2023-08-28
4000140112616204,518,2,3,522,2023-08-28
4000000210380930,548,16,19,558,2023-08-28
4000003909645825,555,18,19,558,2023-08-28
4000003926507625,551,17,19,558,2023-08-28
4000140112081795,521,3,5,525,2023-08-28
4000140120336439,522,3,5,525,2023-08-28
4000000223941162,522,3,5,525,2023-08-28
4000000310720483,537,10,15,546,2023-08-28
4000140120287533,521,3,5,525,2023-08-28
3104920031002871100,526,6,19,558,2023-08-28
4000000210792062,535,9,14,545,2023-08-28
4000001520033528,538,11,15,546,2023-08-28
4000003906022213,534,8,19,558,2023-08-28
4000000211347303,785,3,7,791,2023-08-28
4000003909468460,790,7,19,818,2023-08-28
4000003934612555,790,7,19,818,2023-08-28
4000000221917310,790,7,19,818,2023-08-28
4000003935204899,785,3,19,818,2023-08-28
4000003935471518,785,3,6,790,2023-08-28
4000140110312172,784,2,6,790,2023-08-28
4000003900473067,787,4,19,818,2023-08-28
4000150210093200,785,3,19,818,2023-08-28
4000000212368927,787,4,19,818,2023-08-28
4000140120040394,785,3,19,818,2023-08-28
4000000006614133,803,13,19,818,2023-08-28
4000000212968937,785,3,14,807,2023-08-28
4000001840874911,783,2,6,790,2023-08-28
4000140112711956,785,3,7,791,2023-08-28
4000000214672462,788,5,17,812,2023-08-28
4000140112640159,790,7,19,818,2023-08-28
4000140112700390,798,9,15,809,2023-08-28
4000140127030967,798,9,15,809,2023-08-28
4000000214026198,806,14,15,809,2023-08-28
4000001840073349,788,5,19,818,2023-08-28
4000150110016437,1207,0,19,1242,2023-08-28
4000003929555803,1236,17,19,1242,2023-08-28
4000140120247874,1207,0,19,1242,2023-08-28
4000001520447647,1209,1,3,1212,2023-08-28
4000000222235389,1234,15,19,1242,2023-08-28
4000000212348158,932,16,19,942,2023-08-02
4000140120337311,929,14,19,942,2023-08-02
4000140120181551,906,3,5,909,2023-08-02
4000140120337157,910,6,19,942,2023-08-02
4000140110591539,906,3,7,912,2023-08-02
4000000210073212,931,15,19,942,2023-08-02
4000003918071759,906,3,19,942,2023-08-02
4000140112494488,924,13,18,940,2023-08-02
4000003929495300,912,7,16,933,2023-08-02
4000000223339182,445,1,19,454,2023-08-02
4000140112545366,397,0,19,454,2023-08-02
4000000216898764,417,0,19,454,2023-08-02
4000140112605437,443,0,19,454,2023-08-02
4000150210061383,395,0,19,454,2023-08-02
4000000213975384,449,2,19,454,2023-08-02
4000001840794139,453,8,17,454,2023-08-02
4000001840995553,445,1,18,454,2023-08-02
4000140112442264,439,0,8,453,2023-08-02
4000000217495240,443,0,19,454,2023-08-02
4000000005616801,425,0,12,453,2023-08-02
4000000216884334,443,0,19,454,2023-08-02
4000000222788077,417,0,19,454,2023-08-02
4000001840967991,449,2,19,454,2023-08-02
4000001850094862,453,11,15,453,2023-08-02
4000140120247963,398,0,19,454,2023-08-02
4000000221520901,445,1,19,454,2023-08-02
4000140110130073,453,4,18,454,2023-08-02
4000001855135230,453,5,18,454,2023-08-02
4000003918891857,442,0,19,454,2023-08-02
4000030111065282,453,12,19,454,2023-08-02
4000140112634851,398,0,19,454,2023-08-02
4000000212401773,425,0,19,454,2023-08-02
4000001520285273,442,0,19,454,2023-08-02
4000140110253768,439,0,11,453,2023-08-02
4000140120007532,398,0,19,454,2023-08-02
3104920031002424645,451,3,19,454,2023-08-02
4000000221890744,417,0,19,454,2023-08-02
4000000229019219,441,0,19,454,2023-08-02
4000001520294804,417,0,19,454,2023-08-02
4000001840635088,1244,3,18,1271,2023-08-02
4000000215052438,1245,4,18,1271,2023-08-02
4000001850207289,1246,4,19,1274,2023-08-02
4000140112863738,1253,8,17,1268,2023-08-02
4000140127001035,1244,3,17,1268,2023-08-02
4000000227031077,955,6,19,987,2023-08-02
4000140112049681,977,15,19,987,2023-08-02
4000150210058441,953,5,19,987,2023-08-02
4000001520157046,975,14,19,987,2023-08-02
4000003900454357,954,5,19,987,2023-08-02
4000003924705702,977,15,19,987,2023-08-02
4000000217579758,977,15,19,987,2023-08-02
4000000222741179,945,0,19,987,2023-08-02
4000003915841899,947,1,3,951,2023-08-02
4000140120181551,953,5,19,987,2023-08-02
4000140127067690,970,13,19,987,2023-08-02
4000000215451369,980,17,19,987,2023-08-02
4000001512612737,951,3,19,987,2023-08-02
4000001840373891,953,5,13,970,2023-08-02
4000140120169118,970,13,19,987,2023-08-02
4000000210203722,955,6,13,970,2023-08-02
4000140112551104,952,4,18,985,2023-08-02
4000000229014362,977,15,19,987,2023-08-02
4000003903410478,965,9,12,969,2023-08-02
4000003923428001,977,15,19,987,2023-08-02
4000000214181048,665,2,5,670,2023-08-02
4000000214061696,690,14,19,700,2023-08-02
4000003906479780,667,3,5,670,2023-08-02
4000140112069381,672,7,15,692,2023-08-02
4000140112230027,665,2,6,671,2023-08-02
4000140129036482,665,2,5,670,2023-08-02
4000000210524251,691,15,19,700,2023-08-02
4000140129053880,691,15,17,695,2023-08-02
4000000312218227,665,2,19,700,2023-08-02
4000140112634912,683,11,16,693,2023-08-02
4000000223987618,670,5,15,692,2023-08-02
4000140112843494,681,9,18,698,2023-08-02
4000140127054148,667,3,19,700,2023-08-02
4000000221847481,667,3,19,700,2023-08-02
4000000227037975,685,13,19,700,2023-08-02
4000140129004845,679,8,9,681,2023-08-02
4000140110210640,672,7,18,698,2023-08-02
4000003907010921,846,3,19,876,2023-08-02
4000000215406962,872,17,19,876,2023-08-02
4000003914306027,869,15,19,876,2023-08-02
4000140210068509,846,3,19,876,2023-08-02
4000001840912077,872,17,19,876,2023-08-02
4000003944247373,872,17,19,876,2023-08-02
4000000217448065,860,11,19,876,2023-08-02
4000001850167385,872,17,19,876,2023-08-02
4000030111063123,862,12,15,869,2023-08-02
4000000227008585,862,12,15,869,2023-08-02
4000000214095911,849,5,7,851,2023-08-02
4000003915673849,960,13,19,979,2023-08-02
4000140112545270,941,3,19,979,2023-08-02
4000000213733474,954,8,19,979,2023-08-02
4000001840863780,965,14,19,979,2023-08-02
4000001520435958,957,10,19,979,2023-08-02
4000001840783017,947,7,19,979,2023-08-02
4000003911794915,943,4,19,979,2023-08-02
4000003914218707,937,0,15,967,2023-08-02
4000000222426991,941,3,19,979,2023-08-02
4000140112940322,942,3,5,945,2023-08-02
4000003931979001,939,2,15,967,2023-08-02
4000140110456150,960,13,17,971,2023-08-02
4000140127095679,941,3,19,979,2023-08-02
4000000220207956,954,8,19,979,2023-08-02
4000000217135486,954,8,19,979,2023-08-02
4000000214216990,401,2,11,417,2023-08-02
4000140112988746,406,5,14,423,2023-08-02
4000000216580931,403,3,19,434,2023-08-02
4000001522018314,408,7,17,427,2023-08-02
3104920033000319413,401,2,19,434,2023-08-02
4000000214025568,431,18,19,434,2023-08-02
4000003906056236,404,4,19,434,2023-08-02
4000000310227205,401,2,12,418,2023-08-02
4000000217590134,426,17,19,434,2023-08-02
4000000215320487,402,2,19,434,2023-08-02
4000001840529055,406,5,19,434,2023-08-02
4000030110418532,417,11,19,434,2023-08-02
4000000212151574,431,18,19,434,2023-08-02
4000030127032039,400,1,19,434,2023-08-02
4000000214709140,401,2,14,423,2023-08-02
4000000217227304,422,14,19,434,2023-08-02
4000000215558070,401,2,14,423,2023-08-02
4000000217031030,417,11,19,434,2023-08-02
4000140110580152,407,6,19,434,2023-08-02
4000140129051916,405,5,19,434,2023-08-02
4000000211670703,401,2,14,423,2023-08-02
4000000221408207,576,0,18,613,2023-08-02
4000030129017623,598,13,15,604,2023-08-02
4000001512497019,597,12,19,615,2023-08-02
4000140120241885,581,3,14,602,2023-08-02
4000140110456150,581,3,13,599,2023-08-02
4000003906262352,585,5,19,615,2023-08-02
4000140112494042,577,0,3,583,2023-08-02
4000140112910156,594,9,19,615,2023-08-02
4000000220306023,585,5,19,615,2023-08-02
4000000221442142,801,0,19,837,2023-08-02
4000003931578051,801,0,19,837,2023-08-02
4000000211007642,826,14,19,837,2023-08-02
4000003920305513,801,0,19,837,2023-08-02
4000001850244139,807,4,19,837,2023-08-02
50000010011000739365,804,2,6,809,2023-08-02
4000003927129310,809,6,19,837,2023-08-02
4000000227026961,820,11,19,837,2023-08-02
4000003906050706,806,3,19,837,2023-08-02
4000003920773962,806,3,19,837,2023-08-02
4000140122039263,805,3,16,829,2023-08-02
4000001512508881,801,0,19,837,2023-08-02
4000003908144643,801,0,15,828,2023-08-02
4000030110867573,801,0,19,837,2023-08-02
