date,s,arrival_time,depart_time
2023-08-18,6,16:19:09,16:19:46
2023-08-18,6,14:08:56,14:09:37
2023-08-18,12,10:02:35,
2023-08-18,10,15:01:06,15:01:38
2023-08-18,6,08:10:19,08:11:20
2023-08-18,2,06:27:51,06:29:15
2023-08-18,10,11:17:37,11:18:27
2023-08-18,8,22:03:32,22:03:47
2023-08-18,6,13:49:22,13:49:52
2023-08-18,4,19:39:18,19:39:59
2023-08-18,11,06:25:19,06:25:58
2023-08-18,2,21:22:15,21:22:52
2023-08-18,9,15:46:06,15:46:54
2023-08-18,5,17:38:55,17:39:12
2023-08-18,10,09:55:39,09:56:43
2023-08-18,10,21:24:49,21:25:27
2023-08-18,2,17:53:37,17:55:09
2023-08-18,10,07:11:22,07:13:21
2023-08-18,10,13:06:09,13:06:50
2023-08-18,3,09:56:56,09:57:43
2023-08-18,5,06:23:59,06:24:17
2023-08-18,2,19:42:36,19:43:33
2023-08-18,4,11:39:50,11:41:20
2023-08-18,12,09:06:34,
2023-08-18,8,16:09:11,16:09:24
2023-08-18,6,19:30:23,19:31:04
2023-08-18,5,14:05:03,14:05:41
2023-08-18,2,13:37:12,13:38:10
2023-08-18,5,11:28:03,11:28:18
2023-08-18,1,,10:17:09
2023-08-18,8,17:00:45,17:01:01
2023-08-18,7,16:33:41,16:34:16
2023-08-18,8,14:14:08,14:14:26
2023-08-18,3,14:26:19,14:27:04
2023-08-18,8,08:43:17,08:43:41
2023-08-18,2,16:40:21,16:41:35
2023-08-18,7,07:14:25,07:15:06
2023-08-18,10,11:33:23,11:34:15
2023-08-18,11,07:57:22,07:58:00
2023-08-18,1,,08:22:09
2023-08-18,10,20:31:52,20:32:26
2023-08-18,9,16:10:50,16:11:22
2023-08-18,8,22:17:40,22:17:59
2023-08-18,1,,15:50:36
2023-08-18,10,17:32:39,17:33:16
2023-08-18,11,18:54:45,18:55:19
2023-08-18,3,13:38:46,13:40:24
2023-08-18,1,,17:39:51
2023-08-18,11,16:13:47,16:14:20
2023-08-18,8,18:48:20,18:48:34
2023-08-18,11,08:35:35,08:36:13
2023-08-18,4,13:33:12,13:33:52
2023-08-18,10,12:22:20,12:23:07
2023-08-18,4,16:34:25,16:35:02
2023-08-18,6,14:18:15,14:18:56
2023-08-18,5,16:50:11,16:50:28
2023-08-18,8,21:38:04,21:38:21
2023-08-18,10,10:35:57,10:37:04
2023-08-18,11,09:04:21,09:04:57
2023-08-18,12,11:43:27,
2023-08-18,3,20:06:33,20:07:17
2023-08-18,9,19:38:39,19:39:14
2023-08-18,6,15:06:11,15:07:03
2023-08-18,2,09:22:00,09:23:05
2023-08-18,7,19:13:18,19:14:18
2023-08-18,1,,14:22:25
2023-08-18,2,10:50:44,10:52:19
2023-08-18,4,19:24:23,19:25:09
2023-08-18,6,15:25:24,15:26:02
2023-08-18,9,17:11:32,17:12:08
2023-08-18,9,10:58:57,10:59:39
2023-08-18,10,06:20:55,06:21:37
2023-08-18,5,18:38:52,18:40:09
2023-08-18,12,13:11:49,
2023-08-18,11,10:19:11,10:19:52
2023-08-18,1,,20:11:14
2023-08-18,9,17:51:05,17:51:38
2023-08-18,7,17:45:21,17:46:25
2023-08-18,1,,15:03:30
2023-08-18,5,07:36:08,07:37:05
2023-08-18,12,09:14:26,
2023-08-18,11,18:41:14,18:41:49
2023-08-18,9,07:10:07,07:11:00
2023-08-18,4,09:46:25,09:47:24
2023-08-18,10,06:45:49,06:46:29
2023-08-18,9,10:34:56,10:35:34
2023-08-18,7,09:03:47,09:04:27
2023-08-18,1,,16:13:51
2023-08-18,3,07:52:12,07:53:10
2023-08-18,5,15:21:59,15:22:15
2023-08-18,7,18:31:12,18:32:32
2023-08-18,11,13:09:39,13:10:17
2023-08-18,12,19:08:30,
2023-08-18,7,15:57:40,15:58:18
2023-08-18,1,,07:27:27
2023-08-18,6,19:17:36,19:18:17
2023-08-18,5,19:51:35,19:52:30
2023-08-18,2,11:18:04,11:19:22
2023-08-18,4,08:04:35,08:05:18
2023-08-18,5,16:01:42,16:01:57
2023-08-18,1,,13:52:48
2023-08-18,6,09:52:29,09:53:19
2023-08-18,4,18:22:21,18:23:06
2023-08-18,1,,08:43:55
2023-08-18,11,09:50:19,09:50:50
2023-08-18,2,18:42:40,18:43:38
2023-08-18,4,06:57:11,06:57:57
2023-08-18,10,19:19:59,19:20:35
2023-08-18,2,14:52:58,14:54:02
2023-08-18,2,16:15:52,16:17:32
2023-08-18,12,11:35:02,
2023-08-18,3,09:11:25,09:12:15
2023-08-18,6,09:36:07,09:36:54
2023-08-18,3,19:20:20,19:21:08
2023-08-18,1,,06:13:12
2023-08-18,3,16:53:02,16:53:52
2023-08-18,7,18:10:52,18:11:33
2023-08-18,11,09:33:13,09:34:12
2023-08-18,11,11:31:59,11:32:33
2023-08-18,3,14:43:00,14:43:48
2023-08-18,3,17:09:39,17:11:02
2023-08-18,11,14:20:37,14:21:12
2023-08-18,4,18:03:35,18:04:34
2023-08-18,9,19:19:09,19:19:37
2023-08-18,7,12:15:20,12:16:16
2023-08-18,4,08:54:23,08:55:23
2023-08-18,2,09:55:36,09:56:16
2023-08-18,9,15:14:24,15:15:01
2023-08-18,9,18:17:08,18:17:40
2023-08-18,1,,13:22:53
2023-08-18,3,20:48:50,20:49:44
2023-08-18,3,19:34:41,19:35:39
2023-08-18,4,10:30:37,10:31:32
2023-08-18,3,07:30:41,07:31:30
2023-08-18,8,21:47:43,21:48:22
2023-08-18,2,17:42:20,17:43:38
2023-08-18,2,10:20:08,10:21:12
2023-08-18,11,17:07:20,17:08:01
2023-08-18,12,21:58:04,
2023-08-18,10,14:26:29,14:27:11
2023-08-18,1,,11:15:00
2023-08-18,3,09:36:33,09:37:32
2023-08-18,5,21:39:11,21:39:29
2023-08-18,4,12:53:17,12:54:08
2023-08-18,6,17:23:11,17:24:15
2023-08-18,2,07:59:14,08:00:33
2023-08-18,3,08:01:04,08:01:47
2023-08-18,6,11:31:47,11:32:21
2023-08-18,12,21:30:58,
2023-08-18,6,13:10:23,13:10:54
2023-08-18,8,06:34:55,06:35:11
2023-08-18,12,15:30:29,
2023-08-18,6,13:38:50,13:39:34
2023-08-18,6,07:46:47,07:47:26
2023-08-18,2,17:07:51,17:08:50
2023-08-18,6,10:28:04,10:28:52
2023-08-18,11,22:10:11,22:10:45
2023-08-18,6,12:42:03,12:42:39
2023-08-18,11,12:06:37,12:07:17
2023-08-18,1,,17:05:36
2023-08-18,6,15:15:15,15:15:47
2023-08-18,7,08:38:30,08:39:14
2023-08-18,6,20:02:08,20:02:56
2023-08-18,8,08:41:26,08:41:42
2023-08-18,12,12:55:16,
2023-08-18,5,10:48:01,10:48:23
2023-08-18,8,15:29:42,15:29:58
2023-08-18,6,11:53:51,11:54:49
2023-08-18,6,14:53:53,14:54:23
2023-08-18,9,20:22:22,20:23:01
2023-08-18,9,19:03:19,19:03:48
2023-08-18,11,09:12:00,09:12:27
2023-08-18,5,11:50:49,11:51:08
2023-08-18,12,12:03:09,
2023-08-18,5,08:32:39,08:32:58
2023-08-18,11,19:56:08,19:56:44
2023-08-18,9,13:45:08,13:45:41
2023-08-05,6,13:47:50,13:48:19
2023-08-05,4,14:54:30,14:55:13
2023-08-05,5,13:57:34,13:58:36
2023-08-05,9,20:25:14,20:25:53
2023-08-05,12,15:24:13,
2023-08-05,2,06:03:01,06:04:09
2023-08-05,6,08:16:02,08:16:37
2023-08-05,6,21:54:35,21:55:06
2023-08-05,6,18:10:22,18:10:52
2023-08-05,5,09:52:03,09:52:36
2023-08-05,1,,11:11:11
2023-08-05,10,13:19:42,13:20:42
2023-08-05,12,16:28:00,
2023-08-05,1,,13:28:38
2023-08-05,3,21:10:32,21:11:08
2023-08-05,12,18:54:25,
2023-08-05,12,17:33:53,
2023-08-05,6,17:47:52,17:48:29
2023-08-05,2,16:33:23,16:35:09
2023-08-05,3,13:33:20,13:34:09
2023-08-05,4,07:18:53,07:19:34
2023-08-05,11,06:38:17,06:38:55
2023-08-05,1,,15:57:04
2023-08-05,12,08:29:41,
2023-08-05,1,,07:22:40
2023-08-05,2,14:46:18,14:46:57
2023-08-05,4,13:42:39,13:43:15
2023-08-05,2,08:55:25,08:56:08
2023-08-05,12,19:33:22,
2023-08-05,3,13:50:16,13:51:38
2023-08-05,11,10:56:58,10:57:39
2023-08-05,9,12:59:26,13:00:07
2023-08-05,4,08:48:19,08:49:00
2023-08-05,5,12:48:41,12:49:53
2023-08-05,12,11:35:35,
2023-08-05,3,17:36:54,17:37:51
2023-08-05,4,21:31:36,21:32:18
2023-08-05,8,07:21:53,07:22:37
2023-08-05,1,,06:00:19
2023-08-05,1,,08:02:22
2023-08-05,6,06:26:05,06:26:48
2023-08-05,1,,12:24:11
2023-08-05,5,12:03:13,12:03:31
2023-08-05,8,13:16:11,13:17:04
2023-08-05,8,20:41:23,20:41:54
2023-08-05,8,13:51:59,13:52:44
2023-08-05,9,12:14:34,12:15:04
2023-08-05,4,09:00:05,09:00:53
2023-08-05,2,13:47:27,13:48:15
2023-08-05,7,18:12:19,18:13:23
2023-08-05,8,11:27:54,11:28:13
2023-08-05,5,13:07:12,13:08:13
2023-08-05,5,20:46:48,20:47:09
2023-08-05,11,08:08:17,08:09:15
2023-08-05,2,09:11:28,09:13:05
2023-08-05,8,21:07:37,21:08:29
2023-08-05,10,20:45:29,20:46:14
2023-08-05,1,,19:06:12
2023-08-05,10,16:34:16,16:35:06
2023-08-05,6,08:54:24,08:54:57
2023-08-05,9,10:18:36,10:19:11
2023-08-05,12,11:20:55,
2023-08-05,2,14:15:21,14:16:48
2023-08-05,5,16:10:17,16:10:38
2023-08-05,5,10:07:43,10:08:00
2023-08-05,6,11:41:57,11:42:41
2023-08-05,8,10:33:24,10:33:40
2023-08-05,10,10:36:42,10:38:06
2023-08-05,4,18:03:37,18:05:06
2023-08-05,11,21:00:48,21:01:25
2023-08-05,5,18:18:35,18:19:19
2023-08-05,1,,08:41:06
2023-08-05,1,,16:44:42
2023-08-05,5,07:12:47,07:13:35
2023-08-05,7,13:49:40,13:50:21
2023-08-05,4,08:10:25,08:11:19
2023-08-05,7,12:55:10,12:55:48
2023-08-05,3,08:56:37,08:57:26
2023-08-05,6,14:59:51,15:00:21
2023-08-05,3,18:28:50,18:30:24
2023-08-05,7,11:05:32,11:06:18
2023-08-05,7,09:47:12,09:47:48
2023-08-05,9,20:57:13,20:57:57
2023-08-05,1,,09:09:00
2023-08-05,8,12:12:40,12:12:55
2023-08-05,10,15:18:46,15:19:32
2023-08-05,11,20:07:08,20:07:42
2023-08-05,12,22:10:55,
2023-08-05,1,,22:00:13
2023-08-05,12,14:41:43,
2023-08-05,10,13:44:02,13:44:42
2023-08-05,1,,21:07:20
2023-08-05,2,13:22:50,13:23:45
2023-08-05,12,06:28:16,
2023-08-05,6,07:53:21,07:54:11
2023-08-05,6,07:36:16,07:37:00
2023-08-05,2,21:26:16,21:27:02
2023-08-05,2,18:06:05,18:08:35
2023-08-05,11,19:30:50,19:31:25
2023-08-05,11,17:14:38,17:15:07
2023-08-05,10,12:00:50,12:02:04
2023-08-05,7,19:07:06,19:07:38
2023-08-05,11,11:14:13,11:14:55
2023-08-05,1,,15:09:45
2023-08-05,8,22:19:18,22:19:36
2023-08-05,3,15:13:46,15:14:36
2023-08-05,5,12:21:27,12:21:45
2023-08-05,11,15:54:10,15:54:40
2023-08-05,12,08:45:55,
2023-08-05,3,15:34:59,15:35:33
2023-08-05,3,16:40:10,16:41:10
2023-08-05,1,,14:26:24
2023-08-05,7,19:40:02,19:40:28
2023-08-05,6,14:01:21,14:01:56
2023-08-05,5,19:34:13,19:34:57
2023-08-05,8,18:45:06,18:45:50
2023-08-05,4,22:08:59,22:09:46
2023-08-05,9,11:59:55,12:00:27
2023-08-05,7,12:26:55,12:27:30
2023-08-05,6,18:22:22,18:23:00
2023-08-05,7,08:56:16,08:57:00
2023-08-05,5,10:22:49,10:23:43
2023-08-05,9,22:03:23,22:03:58
2023-08-05,3,08:44:37,08:45:31
2023-08-05,6,08:32:26,08:33:23
2023-08-05,9,14:51:32,14:52:01
2023-08-05,2,11:54:59,11:55:35
2023-08-05,1,,13:45:24
2023-08-05,4,16:46:40,16:47:15
2023-08-05,8,09:29:57,09:30:09
2023-08-05,9,14:22:00,14:22:41
2023-08-05,7,15:46:49,15:47:21
2023-08-05,2,18:26:13,18:27:55
2023-08-05,1,,20:51:51
2023-08-05,10,12:15:24,12:16:29
2023-08-05,5,20:15:33,20:15:49
2023-08-05,1,,20:21:41
2023-08-05,7,17:32:01,17:33:40
2023-08-05,1,,07:39:31
2023-08-05,1,,06:37:05
2023-08-05,9,08:54:56,08:55:38
2023-08-05,5,06:55:17,06:56:09
2023-08-05,3,19:46:55,19:47:56
2023-08-05,10,08:23:53,08:25:00
2023-08-05,6,16:52:07,16:52:44
2023-08-05,11,15:09:54,15:10:30
2023-08-05,10,10:19:42,10:20:34
2023-08-05,12,18:01:14,
2023-08-05,4,11:17:42,11:18:49
2023-08-05,9,09:32:58,09:33:46
2023-08-05,8,11:13:14,11:13:31
2023-08-05,10,08:09:32,08:10:18
2023-08-05,9,19:44:58,19:45:21
2023-08-05,7,10:29:30,10:30:19
2023-08-05,7,10:47:26,10:48:10
2023-08-05,4,07:10:32,07:11:20
2023-08-05,12,06:53:04,
2023-08-05,2,11:39:11,11:41:25
2023-08-05,6,07:24:21,07:24:59
2023-08-05,10,10:05:21,10:06:11
2023-08-05,6,18:41:11,18:41:47
2023-08-05,7,16:02:23,16:02:56
2023-08-05,12,14:29:05,
2023-08-05,9,14:35:55,14:36:18
2023-08-05,8,15:48:54,15:49:13
2023-08-05,6,21:20:20,21:20:44
2023-08-05,6,11:03:10,11:03:54
2023-08-05,7,11:54:44,11:55:30
2023-08-05,7,22:17:32,22:18:02
2023-08-05,4,07:30:14,07:31:17
2023-08-05,6,11:52:27,11:52:58
2023-08-05,11,18:35:02,18:35:39
2023-08-05,5,06:10:20,06:10:34
2023-08-05,8,16:56:19,16:56:37
2023-08-05,2,07:14:04,07:14:59
2023-08-05,3,14:33:42,14:34:56
2023-08-05,3,07:52:33,07:53:14
2023-08-05,3,09:13:30,09:14:29
2023-08-05,1,,10:41:00
2023-08-05,1,,15:30:53
2023-08-05,8,09:10:08,09:10:24
2023-08-05,4,06:20:18,06:21:16
2023-08-05,11,08:42:47,08:43:19
2023-08-05,9,20:04:11,20:04:39
2023-08-05,5,10:41:01,10:41:18
2023-08-05,1,,08:17:33
2023-08-05,7,20:52:36,20:53:11
2023-08-05,1,,07:12:10
2023-08-05,2,14:30:15,14:31:38
2023-08-05,9,11:23:16,11:23:47
2023-08-05,1,,07:49:16
2023-08-05,11,19:15:20,19:15:59
2023-08-05,11,09:57:31,09:58:25
2023-08-05,5,16:24:02,16:24:18
2023-08-05,6,17:04:11,17:04:40
2023-08-05,9,12:48:57,12:49:28
2023-08-05,1,,12:56:24
2023-08-05,6,15:10:19,15:10:57
2023-08-05,1,,09:16:17
2023-08-05,10,17:26:00,17:26:57
2023-08-05,7,19:21:43,19:22:24
2023-08-05,4,12:01:18,12:02:04
2023-08-05,8,18:27:29,18:27:43
2023-08-05,7,14:46:55,14:47:34
2023-08-05,11,19:01:54,19:02:22
2023-08-05,2,09:18:31,09:19:54
2023-08-05,5,19:15:38,19:16:10
2023-08-05,3,20:55:23,20:55:59
2023-08-05,1,,12:38:15
2023-08-05,6,14:30:33,14:31:04
2023-08-05,6,19:56:41,19:57:20
2023-08-05,7,06:28:17,06:28:59
2023-08-05,12,12:21:50,
2023-08-05,2,14:56:30,14:57:20
2023-08-05,5,09:19:54,09:20:42
2023-08-05,3,16:14:15,16:17:48
2023-08-05,3,16:01:39,16:03:03
2023-08-05,4,10:20:31,10:21:29
2023-08-05,12,12:54:15,
2023-08-05,11,21:14:11,21:14:45
2023-08-05,11,09:00:01,09:00:36
2023-08-05,7,09:58:18,09:59:09
2023-08-05,3,20:40:29,20:41:06
2023-08-05,6,09:31:02,09:31:32
2023-08-05,7,21:05:40,21:06:20
2023-08-05,4,11:01:45,11:03:18
2023-08-05,5,08:12:40,08:12:54
2023-08-05,3,13:00:22,13:01:12
2023-08-05,10,21:27:16,21:28:00
2023-08-05,9,08:02:26,08:03:27
2023-08-05,5,15:41:01,15:41:49
2023-08-05,4,18:16:30,18:17:06
2023-08-05,10,22:21:56,22:22:37
2023-08-05,12,19:05:52,
2023-08-05,12,07:38:01,
2023-08-05,3,08:06:21,08:07:22
2023-08-05,11,10:09:05,10:09:32
2023-08-05,11,13:47:30,13:48:03
2023-08-05,5,19:01:04,19:01:20
2023-08-05,4,06:53:28,06:54:04
2023-08-05,10,18:57:56,18:58:44
2023-08-05,12,10:42:06,
2023-08-05,6,13:11:39,13:12:08
2023-08-05,9,14:07:49,14:08:18
2023-08-05,3,14:58:26,14:59:30
2023-08-05,6,11:08:37,11:09:09
2023-08-05,12,10:59:30,
2023-08-05,7,13:38:22,13:38:51
2023-08-05,5,09:41:17,09:41:49
2023-08-05,2,08:04:10,08:05:57
2023-08-05,1,,20:36:46
2023-08-05,5,17:00:15,17:00:32
2023-08-05,12,09:19:53,
2023-08-05,8,18:14:46,18:15:51
2023-08-05,1,,11:37:04
2023-08-05,5,11:37:51,11:38:34
2023-08-05,4,15:54:59,15:55:34
2023-08-05,9,18:47:30,18:47:58
2023-08-05,5,07:21:04,07:21:24
2023-08-05,6,15:44:47,15:45:13
2023-08-05,8,18:53:47,18:54:14
2023-08-05,4,19:32:29,19:33:11
2023-08-05,10,08:39:51,08:40:33
2023-08-05,10,19:12:04,19:12:49
2023-08-05,7,16:16:52,16:17:28
2023-08-05,2,07:41:57,07:43:04
2023-08-05,1,,09:41:54
2023-08-05,4,09:38:13,09:40:05
2023-08-05,12,14:15:32,
2023-08-05,5,08:43:16,08:43:37
2023-08-05,6,11:23:41,11:24:08
2023-08-05,4,20:43:57,20:45:17
2023-08-05,8,20:22:08,20:22:42
2023-08-05,3,21:27:26,21:28:37
2023-08-05,12,18:24:18,
2023-08-05,1,,17:16:14
2023-08-05,9,10:52:05,10:52:40
2023-08-05,11,06:59:26,07:00:03
2023-08-05,12,15:37:17,
2023-08-05,8,21:23:47,21:24:24
2023-08-05,1,,10:55:59
2023-08-05,6,20:35:16,20:35:50
2023-08-05,4,06:08:14,06:08:59
2023-08-05,2,13:30:31,13:32:07
2023-08-05,9,07:44:18,07:45:14
2023-08-05,12,13:24:51,
2023-08-05,6,06:58:54,06:59:29
2023-08-05,4,13:55:44,13:56:31
2023-08-05,12,06:41:54,
2023-08-05,4,21:49:24,21:49:57
2023-08-05,5,21:33:12,21:33:29
2023-08-05,11,07:35:43,07:36:19
2023-08-05,2,12:26:08,12:27:00
2023-08-05,11,21:29:39,21:30:03
2023-08-05,7,11:44:08,11:44:57
2023-08-05,5,09:01:48,09:02:04
2023-08-05,7,16:29:29,16:30:11
2023-08-05,9,18:17:29,18:18:06
2023-08-05,6,09:56:17,09:56:55
2023-08-05,11,09:42:14,09:42:44
2023-08-05,4,09:24:05,09:25:02
2023-08-05,9,19:26:58,19:27:39
2023-08-05,12,13:49:42,
2023-08-05,9,08:08:36,08:09:05
2023-08-05,7,13:13:23,13:14:19
2023-08-05,8,22:00:44,22:01:06
2023-08-05,12,09:08:30,
2023-08-05,8,11:57:08,11:57:26
2023-08-05,2,21:09:34,21:10:05
2023-08-05,3,14:17:49,14:18:37
2023-08-05,7,07:38:57,07:39:38
2023-08-05,10,11:10:55,11:11:38
2023-08-05,4,11:10:15,11:11:03
2023-08-05,3,18:09:55,18:11:46
2023-08-05,11,18:52:15,18:52:45
2023-08-05,4,16:08:05,16:09:09
2023-08-05,6,17:30:02,17:30:36
2023-08-05,5,11:12:08,11:12:22
2023-08-05,5,06:22:38,06:22:56
2023-08-05,5,20:31:31,20:31:51
2023-08-05,12,08:12:14,
2023-08-05,6,09:05:22,09:05:55
2023-08-05,5,16:48:32,16:48:48
2023-08-05,7,09:33:05,09:34:00
2023-08-05,8,08:58:29,08:58:46
2023-08-05,1,,17:05:13
2023-08-05,12,21:53:44,
2023-08-05,3,22:04:55,22:06:11
2023-08-05,1,,18:23:52
2023-08-05,5,21:51:08,21:51:25
2023-08-05,8,07:28:42,07:29:02
2023-08-05,6,07:16:41,07:17:20
2023-08-05,3,20:10:21,20:11:00
2023-08-05,11,12:34:42,12:35:11
2023-08-05,6,10:11:26,10:11:59
2023-08-05,3,09:45:59,09:46:39
2023-08-05,5,14:27:14,14:27:29
2023-08-05,11,09:05:47,09:06:13
2023-08-05,6,15:59:55,16:00:28
2023-08-05,2,08:34:42,08:36:31
2023-08-05,8,19:24:07,19:24:24
2023-08-05,12,21:04:19,
2023-08-05,3,15:48:50,15:49:58
2023-08-05,2,13:59:08,14:01:24
2023-08-05,6,14:44:47,14:45:15
2023-08-05,6,18:49:16,18:49:52
2023-08-05,9,17:37:23,17:37:51
2023-08-05,10,06:34:55,06:35:32
2023-08-05,2,12:12:08,12:13:09
2023-08-05,10,06:21:30,06:22:13
2023-08-05,12,17:05:36,
2023-08-05,9,11:14:58,11:15:20
2023-08-05,8,17:08:55,17:09:13
2023-08-05,10,20:58:20,20:58:54
2023-08-05,1,,07:03:48
2023-08-05,10,14:52:22,14:52:56
2023-08-05,4,13:05:27,13:06:08
2023-08-05,7,17:50:08,17:50:50
2023-08-05,10,16:21:42,16:22:19
2023-08-05,10,20:04:58,20:05:35
2023-08-05,8,15:28:57,15:29:11
2023-08-05,12,10:25:21,
2023-08-05,8,08:05:34,08:06:28
2023-08-05,7,19:58:29,19:59:21
2023-08-05,4,11:46:45,11:47:28
2023-08-05,9,21:10:41,21:11:12
2023-08-05,8,10:49:40,10:50:34
2023-08-05,9,07:05:58,07:06:18
2023-08-05,11,10:22:25,10:23:18
2023-08-05,7,18:43:11,18:43:46
2023-08-05,6,06:50:07,06:50:45
2023-08-05,11,14:12:29,14:13:07
2023-08-05,10,09:53:34,09:55:07
2023-08-05,2,22:02:28,22:03:37
2023-08-05,4,20:28:40,20:29:46
2023-08-05,7,07:26:20,07:27:06
2023-08-05,10,19:45:43,19:46:17
2023-08-05,5,06:46:26,06:46:45
2023-08-05,2,08:19:42,08:20:45
2023-08-05,6,14:14:54,14:15:32
2023-08-05,3,10:53:49,10:56:01
2023-08-05,10,09:14:04,09:14:54
2023-08-05,5,15:56:44,15:56:59
2023-08-05,2,15:11:33,15:13:19
2023-08-05,2,12:58:17,12:59:57
2023-08-05,12,11:17:45,
2023-08-05,10,14:36:41,14:37:11
2023-08-05,2,11:13:17,11:13:56
2023-08-05,3,09:33:46,09:34:56
2023-08-05,8,06:30:35,06:30:55
2023-08-05,4,08:40:50,08:42:05
2023-08-05,2,06:48:51,06:49:59
2023-08-05,4,15:04:36,15:05:08
2023-08-05,10,07:33:02,07:33:42
2023-08-05,6,19:37:31,19:38:08
2023-08-05,9,17:11:04,17:11:29
2023-08-05,4,16:58:15,16:58:59
2023-08-05,10,07:25:35,07:26:23
2023-08-05,1,,08:32:43
2023-08-05,12,20:32:15,
2023-08-05,10,18:48:26,18:49:06
2023-08-05,4,10:38:44,10:39:32
2023-08-05,9,17:25:01,17:25:38
2023-08-05,4,06:44:19,06:45:29
2023-08-05,1,,18:51:18
2023-08-05,7,20:38:03,20:38:36
2023-08-05,11,17:29:57,17:30:35
2023-08-05,2,15:58:58,16:00:24
2023-08-05,8,15:03:44,15:03:57
2023-08-05,12,07:31:20,
2023-08-05,7,09:27:04,09:27:47
2023-08-05,2,08:42:55,08:44:06
2023-08-05,5,15:06:26,15:06:44
2023-08-05,3,08:21:12,08:22:06
2023-08-05,3,19:09:25,19:10:06
2023-08-05,7,08:49:31,08:50:22
2023-08-05,10,11:15:43,11:16:21
2023-08-05,6,19:19:07,19:19:39
2023-08-05,4,12:19:48,12:20:26
2023-08-05,7,06:40:28,06:41:00
2023-08-05,11,17:41:23,17:42:01
2023-08-05,4,16:22:12,16:22:52
2023-08-05,10,22:04:32,22:05:14
2023-08-05,3,07:44:09,07:44:55
2023-08-05,8,11:07:39,11:07:54
2023-08-05,5,09:26:29,09:27:47
2023-08-05,8,09:35:54,09:36:09
2023-08-05,10,08:03:51,08:05:02
2023-08-05,3,10:11:46,10:13:21
2023-08-05,12,13:05:40,
2023-08-05,11,16:38:15,16:38:55
2023-08-05,3,12:41:06,12:42:00
2023-08-05,8,16:18:56,16:19:10
2023-08-05,8,21:42:53,21:43:10
2023-08-05,4,19:13:37,19:14:34
2023-08-05,3,21:45:46,21:46:29
2023-08-05,3,10:00:31,10:01:11
2023-08-05,4,11:34:48,11:36:13
2023-08-05,12,18:38:00,
2023-08-05,9,21:45:43,21:46:28
2023-08-05,1,,10:07:10
2023-08-05,4,20:13:49,20:14:27
2023-08-05,5,21:00:34,21:00:53
2023-08-05,7,14:03:41,14:04:25
2023-08-05,5,18:37:36,18:37:53
2023-08-05,9,16:20:49,16:21:19
2023-08-05,10,21:46:55,21:47:43
2023-08-05,12,20:10:12,
2023-08-05,9,15:17:40,15:18:24
2023-08-05,9,06:20:25,06:21:02
2023-08-05,11,08:12:05,08:12:37
2023-08-05,7,11:17:55,11:18:34
2023-08-05,9,15:51:10,15:51:38
2023-08-05,6,12:24:29,12:24:58
2023-08-05,11,11:33:27,11:33:56
2023-08-05,8,10:15:48,10:16:51
2023-08-05,2,10:22:28,10:24:52
2023-08-05,8,15:15:04,15:15:15
2023-08-05,3,11:14:26,11:15:02
2023-08-05,8,12:28:45,12:28:58
2023-08-05,7,21:39:15,21:40:23
2023-08-05,6,08:46:46,08:47:25
2023-08-05,9,09:00:58,09:01:28
2023-08-05,6,09:24:05,09:25:05
2023-08-05,9,22:21:00,22:21:31
2023-08-05,12,10:12:19,
2023-08-05,7,07:01:13,07:01:44
2023-08-05,2,10:44:11,10:48:08
2023-08-05,5,17:44:55,17:45:13
2023-08-05,11,17:03:04,17:03:59
2023-08-05,5,14:56:17,14:56:32
2023-08-05,8,07:41:25,07:41:38
2023-08-05,11,15:34:59,15:35:32
2023-08-05,8,20:01:43,20:02:38
2023-08-05,4,14:25:14,14:26:04
2023-08-05,10,17:11:54,17:12:25
2023-08-05,9,07:24:27,07:25:08
2023-08-05,12,14:01:35,
2023-08-05,10,10:53:00,10:53:48
2023-08-05,7,07:18:55,07:19:38
2023-08-05,11,22:07:59,22:08:29
2023-08-05,12,15:12:42,
2023-08-05,6,12:40:29,12:41:20
2023-08-05,8,14:34:20,14:34:33
2023-08-05,9,08:38:58,08:39:28
2023-08-05,11,12:19:24,12:20:04
2023-08-05,12,16:16:01,
2023-08-05,7,11:25:24,11:26:15
2023-08-05,1,,18:04:17
2023-08-05,11,07:10:49,07:11:23
2023-08-05,6,20:50:46,20:51:20
2023-08-05,8,14:49:26,14:50:20
2023-08-05,3,11:41:52,11:42:36
2023-08-05,1,,19:24:34
2023-08-05,8,11:21:00,11:21:14
2023-08-05,2,20:08:49,20:09:49
2023-08-05,10,21:11:35,21:12:05
2023-08-05,7,06:51:58,06:52:51
2023-08-05,3,17:56:03,17:57:05
2023-08-05,2,10:09:06,10:10:32
2023-08-05,3,06:28:49,06:29:30
2023-08-05,9,13:18:52,13:19:20
2023-08-05,3,18:54:22,18:55:27
2023-08-05,9,12:31:24,12:31:51
2023-08-05,11,14:54:44,14:55:11
2023-08-05,1,,09:56:39
2023-08-05,12,07:01:53,
2023-08-05,7,14:32:34,14:33:10
2023-08-05,7,17:06:07,17:06:39
2023-08-05,4,17:24:41,17:25:21
2023-08-05,2,17:18:22,17:19:46
2023-08-05,8,09:50:01,09:50:53
2023-08-05,2,12:40:00,12:40:42
2023-08-05,5,18:05:59,18:06:48
2023-08-05,5,07:32:47,07:33:01
2023-08-05,11,13:59:01,13:59:41
