Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000001840521321,462,1,3,468,2023-08-09
4000003924177083,471,4,11,490,2023-08-09
4000140112584886,465,2,3,468,2023-08-09
4000140112885083,458,0,4,470,2023-08-09
4000001840673228,464,2,6,479,2023-08-09
4000001855137573,458,0,7,482,2023-08-09
4000000215663710,471,4,7,482,2023-08-09
4000000217605393,483,8,11,490,2023-08-09
4000140110116593,458,0,4,470,2023-08-09
4000140112871211,462,1,4,470,2023-08-09
4000001520243260,462,1,4,470,2023-08-09
4000140110118822,462,1,4,470,2023-08-09
4000000214540690,465,2,4,470,2023-08-09
4000003909492953,1072,7,11,1080,2023-08-09
4000000213241794,1076,9,11,1080,2023-08-09
4000003900951792,1063,4,11,1080,2023-08-09
4000003905950739,1070,6,11,1080,2023-08-09
4000000220550369,1075,8,11,1080,2023-08-09
4000000223118012,1072,7,11,1080,2023-08-09
4000001520366456,1072,7,11,1080,2023-08-09
4000001530163603,1072,7,11,1080,2023-08-09
4000140110506836,1070,6,10,1078,2023-08-09
4000000210263105,1063,4,11,1080,2023-08-09
4000003942821963,695,0,4,706,2023-08-09
4000150210063283,712,6,9,718,2023-08-09
4000001855242267,712,6,11,724,2023-08-09
4000140120287238,698,1,4,706,2023-08-09
3104920033000111174,712,6,11,724,2023-08-09
4000000213652588,709,5,11,724,2023-08-09
4000000221708677,697,1,5,710,2023-08-09
4000001512220598,709,5,11,724,2023-08-09
4000030110835838,700,2,3,705,2023-08-09
4000140112887456,718,9,10,722,2023-08-09
4000140110021845,694,0,4,706,2023-08-09
4000000212699360,698,1,5,710,2023-08-09
4000003941650269,712,6,11,724,2023-08-09
4000001855055432,698,1,7,715,2023-08-09
4000003918708960,712,6,8,717,2023-08-09
4000140110201089,718,9,10,722,2023-08-09
4000140110408897,709,5,11,724,2023-08-09
4000000223586211,814,0,2,823,2023-08-09
4000000211045171,837,7,11,845,2023-08-09
4000000220467554,828,4,11,845,2023-08-09
4000000211544925,1061,4,10,1075,2023-08-09
4000000216469469,1058,3,4,1060,2023-08-09
4000001840496181,1058,3,4,1060,2023-08-09
4000003900407390,1071,8,11,1077,2023-08-09
4000003900639914,1058,3,7,1068,2023-08-09
4000003934663173,1061,4,11,1077,2023-08-09
4000000212301880,1046,1,4,1060,2023-08-09
4000000213230628,1036,0,4,1060,2023-08-09
4000000213472414,1046,1,4,1060,2023-08-09
4000000221779058,1072,9,11,1077,2023-08-09
4000030111062542,1052,2,7,1068,2023-08-09
4000140110637551,1052,2,11,1077,2023-08-09
4000140110690979,1066,6,9,1072,2023-08-09
4000000217521925,1071,8,11,1077,2023-08-09
4000000227031194,1066,6,11,1077,2023-08-09
4000140129071503,1061,4,11,1077,2023-08-09
4000000221059682,1072,9,11,1077,2023-08-09
4000001830365663,1052,2,11,1077,2023-08-09
4000001840009321,1060,4,11,1077,2023-08-09
4000001840950312,1072,9,11,1077,2023-08-09
4000000212393775,512,2,4,519,2023-08-09
4000140112608265,529,8,11,536,2023-08-09
4000150210029367,523,5,11,536,2023-08-09
4000200112072675,510,1,4,519,2023-08-09
4000000216233594,518,4,7,527,2023-08-09
4000140129075031,527,7,9,531,2023-08-09
4000003928746750,525,6,7,527,2023-08-09
4000030110971504,523,5,7,527,2023-08-09
4000030129024297,516,3,7,527,2023-08-09
4000140110476864,518,4,8,530,2023-08-09
4000140112553743,501,0,4,519,2023-08-09
4000001855248256,512,2,5,523,2023-08-09
4000140110446683,529,8,11,536,2023-08-09
4000001850018874,510,1,4,519,2023-08-09
4000000211445189,530,9,11,536,2023-08-09
4000000213301145,510,1,7,527,2023-08-09
4000000214017405,516,3,11,536,2023-08-09
4000000221049687,510,1,4,519,2023-08-09
4000140110552090,501,0,2,512,2023-08-09
4000003910813647,501,0,4,519,2023-08-09
4000000213849522,512,2,7,527,2023-08-09
4000003943872477,501,0,6,526,2023-08-09
4000140110020824,501,0,1,511,2023-08-09
4000140110487104,520,4,7,527,2023-08-09
4000000007571138,502,0,2,512,2023-08-09
4000000215187852,523,5,7,527,2023-08-09
4000000222188612,501,0,7,527,2023-08-09
4000000217503058,525,6,7,527,2023-08-09
4000001512616087,518,4,7,527,2023-08-09
4000003916627016,517,3,7,527,2023-08-09
4000140112567738,525,6,7,527,2023-08-09
4000001830292010,512,2,4,519,2023-08-09
4000003900236239,520,4,7,527,2023-08-09
4000140110151159,501,0,4,519,2023-08-09
4000000213246292,828,5,7,832,2023-08-09
4000140112726396,828,5,11,840,2023-08-09
4000001512475162,822,3,10,839,2023-08-09
4000140110056894,814,0,4,824,2023-08-09
4000000210944462,814,0,4,824,2023-08-09
4000001840600582,832,7,11,840,2023-08-09
4000140120061493,817,1,4,824,2023-08-09
4000000221482089,941,1,4,949,2023-08-09
3105170070155139310,942,2,11,966,2023-08-09
4000003919360555,955,6,11,966,2023-08-09
4000140110446671,940,1,6,956,2023-08-09
4000003921937568,943,2,4,949,2023-08-09
4000000217314270,942,2,11,966,2023-08-09
4000000213578139,941,1,4,949,2023-08-09
4000001520425539,942,2,4,949,2023-08-09
4000000223872247,955,6,11,966,2023-08-09
4000000220393780,941,1,4,949,2023-08-09
4000001520387746,941,1,4,949,2023-08-09
3104920031002974862,730,5,7,735,2023-08-04
4000000211666182,738,9,11,744,2023-08-04
4000000221614674,724,3,7,735,2023-08-04
4000140112640216,714,0,3,724,2023-08-04
4000140112991289,726,4,10,742,2023-08-04
4000150210007510,716,1,3,724,2023-08-04
4000150210063283,732,6,9,739,2023-08-04
4000000215686387,735,7,9,739,2023-08-04
4000001840359903,732,6,11,744,2023-08-04
4000001840620476,732,6,11,744,2023-08-04
4000140112722551,732,6,11,744,2023-08-04
4000030110751320,716,1,4,726,2023-08-04
4000140110564083,718,2,3,724,2023-08-04
4000000217500099,738,9,11,744,2023-08-04
4000140127095084,735,7,9,739,2023-08-04
4000000217625315,724,3,7,735,2023-08-04
4000001520022198,716,1,4,726,2023-08-04
4000030110514314,911,4,7,919,2023-08-04
4000030127029922,911,4,7,919,2023-08-04
3104920033000161872,903,1,3,909,2023-08-04
4000001512481005,902,1,4,911,2023-08-04
4000140110026265,905,2,4,911,2023-08-04
4000140129107615,900,0,4,911,2023-08-04
4000001840853379,900,0,4,911,2023-08-04
4000140112524142,900,0,2,905,2023-08-04
4000030110914397,905,2,4,911,2023-08-04
4000000006654778,1203,2,11,1227,2023-08-04
4000003932287508,1201,1,4,1209,2023-08-04
4000030110897393,1207,3,4,1209,2023-08-04
4000140112825687,1220,8,11,1227,2023-08-04
4000001855219262,1221,9,11,1227,2023-08-04
4000003908150746,1203,2,11,1227,2023-08-04
4000140112625684,1198,0,10,1225,2023-08-04
4000000004227091,1202,1,4,1209,2023-08-04
4000000211016093,1201,1,9,1222,2023-08-04
4000000214061309,1221,9,11,1227,2023-08-04
4000000224036321,1215,6,9,1222,2023-08-04
3104920031001526333,1202,1,10,1225,2023-08-04
4000000213879590,1198,0,2,1204,2023-08-04
4000000221919650,1207,3,4,1209,2023-08-04
4000140110316628,1201,1,3,1207,2023-08-04
4000000311066653,1209,4,11,1227,2023-08-04
4000000812031033,1220,8,11,1227,2023-08-04
4000001840775375,1225,10,11,1227,2023-08-04
4000003903330209,1198,0,2,1204,2023-08-04
4000003910813647,1198,0,3,1207,2023-08-04
4000140110661674,1220,8,11,1227,2023-08-04
4000001840248809,1213,5,7,1218,2023-08-04
4000001850126880,1220,8,11,1227,2023-08-04
4000030110706534,1207,3,4,1209,2023-08-04
4000140112946882,1207,3,4,1209,2023-08-04
4000030127038945,1221,9,11,1227,2023-08-04
4000000214670486,1198,0,2,1204,2023-08-04
4000000214799581,1201,1,4,1209,2023-08-04
4000001840346216,1198,0,2,1204,2023-08-04
4000003910813642,1198,0,3,1207,2023-08-04
4000140120171618,1207,3,4,1209,2023-08-04
4000000310026578,1203,2,11,1227,2023-08-04
4000003903569558,1065,6,11,1076,2023-08-04
4000030110971827,1069,8,11,1076,2023-08-04
4000000215243874,1058,4,11,1076,2023-08-04
4000030110778075,1059,4,11,1076,2023-08-04
4000000213314597,1056,3,11,1076,2023-08-04
4000000223121092,1069,8,10,1074,2023-08-04
4000140112464154,1050,2,4,1059,2023-08-04
4000000215212958,1058,4,7,1068,2023-08-04
4000001855055722,1055,3,7,1068,2023-08-04
4000140112823917,1058,4,11,1076,2023-08-04
4000000212726815,1068,7,10,1074,2023-08-04
4000001855261212,1056,3,10,1074,2023-08-04
4000003927556685,1062,5,11,1076,2023-08-04
4000000214040073,1058,4,11,1076,2023-08-04
4000050110006439,1071,9,11,1076,2023-08-04
4000140112972689,1055,3,7,1068,2023-08-04
4000000223203709,399,2,10,418,2023-08-04
4000140112701105,410,6,10,418,2023-08-04
4000000214064111,399,2,11,420,2023-08-04
4000000214166238,397,1,4,404,2023-08-04
4000140110485753,395,0,2,399,2023-08-04
4000140112809417,399,2,3,403,2023-08-04
4000140120045526,404,4,11,420,2023-08-04
3104920033000214978,398,1,4,404,2023-08-04
4000000211330422,399,2,10,418,2023-08-04
4000000221821154,399,2,7,413,2023-08-04
4000140112524623,404,4,11,420,2023-08-04
4000000223308769,404,4,10,418,2023-08-04
4000001520339098,398,1,3,403,2023-08-04
4000000214208260,413,7,10,418,2023-08-04
4000000212018517,653,1,4,671,2023-08-04
4000003902083667,671,4,7,679,2023-08-04
4000140110533532,670,3,4,671,2023-08-04
4000003913749945,653,1,3,670,2023-08-04
4000001830147450,675,5,7,679,2023-08-04
4000140110321042,669,3,4,671,2023-08-04
4000000216219636,679,7,11,689,2023-08-04
4000000310164365,653,1,4,671,2023-08-04
4000001520302381,659,2,11,689,2023-08-04
4000003905558813,680,7,11,689,2023-08-04
4000001860003111,653,1,3,670,2023-08-04
4000140120070287,669,3,7,679,2023-08-04
4000003913970045,671,4,7,679,2023-08-04
4000140110201423,671,4,9,683,2023-08-04
4000140112050958,682,9,11,689,2023-08-04
4000140112174501,670,3,4,671,2023-08-04
4000030111107156,680,7,11,689,2023-08-04
4000001840536966,1010,4,7,1018,2023-08-04
4000000312137879,1003,2,4,1010,2023-08-04
4000000312343120,1003,2,4,1010,2023-08-04
4000003900460909,1016,6,11,1028,2023-08-04
4000003920245935,1011,4,7,1018,2023-08-04
4000030129024313,1019,7,10,1026,2023-08-04
4000001512360612,1008,3,4,1010,2023-08-04
4000003909492953,1016,6,11,1028,2023-08-04
4000003906781531,1022,9,11,1028,2023-08-04
4000003915963807,1008,3,4,1010,2023-08-04
4000140112017426,1010,4,7,1018,2023-08-04
4000140120199597,1003,2,3,1008,2023-08-04
4000000007169529,1019,7,11,1028,2023-08-04
4000001840080451,1003,2,4,1010,2023-08-04
4000001530005600,481,0,2,487,2023-08-04
4000003933920656,485,1,5,496,2023-08-04
4000140127022147,492,4,11,508,2023-08-04
4000000223108566,484,1,4,492,2023-08-04
4000003940268896,486,2,11,508,2023-08-04
4000140120107133,480,0,4,492,2023-08-04
4000001830226842,484,1,4,492,2023-08-04
4000140210085126,490,3,4,492,2023-08-04
4000140112252113,490,3,4,492,2023-08-04
4000003907316274,484,1,4,492,2023-08-04
4000000216502796,480,0,1,485,2023-08-04
4000001840431008,484,1,4,492,2023-08-04
4000001840276036,492,4,11,508,2023-08-04
4000140110020824,480,0,2,487,2023-08-04
4000140112539698,490,3,4,492,2023-08-04
4000140120202661,480,0,3,490,2023-08-04
4000140120337434,485,1,4,492,2023-08-04
4000150210008551,490,3,4,492,2023-08-04
4000000006422567,490,3,6,498,2023-08-04
4000000214123794,1099,5,7,1104,2023-08-04
4000000223330776,1086,2,4,1094,2023-08-04
4000001840663668,1101,6,9,1108,2023-08-04
4000140129003260,1099,5,7,1104,2023-08-04
4000000223028369,1101,6,9,1108,2023-08-04
4000140120223200,1099,5,7,1104,2023-08-04
4000001520279163,1092,3,7,1104,2023-08-04
4000001840429827,1101,6,9,1108,2023-08-04
4000003915122955,1086,2,11,1115,2023-08-04
4000140112104461,1083,1,2,1087,2023-08-04
4000140120337796,1086,2,4,1094,2023-08-04
4000000215589175,1101,6,9,1108,2023-08-04
4000000216500058,1099,5,11,1115,2023-08-04
4000001850075979,1104,7,11,1115,2023-08-04
4000150210088605,1085,2,4,1094,2023-08-04
4000000223559259,1095,4,11,1115,2023-08-04
4000001840048626,1099,5,7,1104,2023-08-04
4000001855039072,1095,4,11,1115,2023-08-04
4000003914675665,1101,6,9,1108,2023-08-04
4000000215616793,1101,6,9,1108,2023-08-04
4000000222152533,1101,6,9,1108,2023-08-04
4000001512579314,1086,2,4,1094,2023-08-04
4000001855248684,1101,6,9,1108,2023-08-04
4000140110201089,1108,9,10,1112,2023-08-04
4000000212857893,1094,4,11,1115,2023-08-04
4000000214172705,1095,4,11,1115,2023-08-04
4000000224204820,1094,4,7,1104,2023-08-04
4000140120227774,1146,5,7,1151,2023-08-04
4000000214714240,1134,2,11,1160,2023-08-04
4000001830061439,1140,3,4,1143,2023-08-04
4000001840449136,1140,3,4,1143,2023-08-04
4000000007304519,1140,3,10,1158,2023-08-04
4000003929615626,1151,7,11,1160,2023-08-04
4000140120219805,1119,0,2,1134,2023-08-04
4000001850200864,1119,0,1,1131,2023-08-04
4000140112014012,440,9,11,446,2023-08-02
4000140110071179,423,2,4,429,2023-08-02
4000000007251918,436,7,9,440,2023-08-02
4000000213936494,418,0,6,435,2023-08-02
4000000220466338,421,1,4,429,2023-08-02
4000000221879216,421,1,7,436,2023-08-02
4000001830234776,429,4,7,436,2023-08-02
4000000224139472,423,2,4,429,2023-08-02
4000000224203121,426,3,8,439,2023-08-02
4000140112638875,426,3,4,429,2023-08-02
4000140112819531,437,7,8,439,2023-08-02
4000140127002941,439,9,11,446,2023-08-02
4000000214394993,423,2,4,429,2023-08-02
4000003933663107,426,3,4,429,2023-08-02
4000140112252143,429,4,7,436,2023-08-02
3104920033000562764,423,2,4,429,2023-08-02
4000000215535668,422,1,4,429,2023-08-02
4000001840367138,429,4,7,436,2023-08-02
4000003901140844,429,4,7,436,2023-08-02
4000140110504419,422,1,7,436,2023-08-02
4000140112803115,436,7,10,444,2023-08-02
4000000224181985,423,2,5,433,2023-08-02
4000000212899924,419,0,4,429,2023-08-02
4000000221750327,691,0,2,698,2023-08-02
4000001840396263,713,7,11,723,2023-08-02
4000140120233878,711,6,11,723,2023-08-02
4000000217625315,702,3,7,713,2023-08-02
4000000222674871,716,9,11,723,2023-08-02
4000003914956865,695,1,9,717,2023-08-02
4000140112640216,691,0,3,703,2023-08-02
4000140120240931,716,9,11,723,2023-08-02
4000140129105073,692,0,2,698,2023-08-02
4000140210071616,697,2,10,720,2023-08-02
4000003900387816,708,5,7,713,2023-08-02
4000030111086877,697,2,4,704,2023-08-02
4000000221667947,697,2,4,704,2023-08-02
4000001520321560,716,9,11,723,2023-08-02
4000003914916093,695,1,11,723,2023-08-02
4000140110165654,711,6,11,723,2023-08-02
4000000221693601,713,7,11,723,2023-08-02
4000140110065191,716,9,11,723,2023-08-02
4000000215246404,691,0,3,703,2023-08-02
4000140110130015,692,0,2,698,2023-08-02
4000030110598310,807,2,4,814,2023-08-02
3104920031320093452,803,0,4,814,2023-08-02
4000000212144451,812,3,7,822,2023-08-02
4000000214332709,803,0,4,814,2023-08-02
4000000216835806,806,1,4,814,2023-08-02
4000140112991289,814,4,8,825,2023-08-02
4000030111062903,807,2,4,814,2023-08-02
4000140110292545,814,4,8,825,2023-08-02
4000140112420167,826,9,11,831,2023-08-02
4000140112466808,807,2,4,814,2023-08-02
4000030110481735,806,1,4,814,2023-08-02
4000030111009071,822,7,11,831,2023-08-02
4000001830002225,825,9,10,829,2023-08-02
4000030111078536,807,2,4,814,2023-08-02
4000140112720739,806,1,4,814,2023-08-02
4000000215516338,944,6,9,949,2023-08-02
4000140112971321,928,1,7,946,2023-08-02
4000030110394176,937,4,11,955,2023-08-02
4000001840541858,930,2,11,955,2023-08-02
4000001512493505,928,1,4,937,2023-08-02
4000001830301662,946,7,11,955,2023-08-02
4000001830273518,948,9,11,955,2023-08-02
4000001840820586,928,1,4,937,2023-08-02
4000140112550319,928,1,4,937,2023-08-02
4000000311064622,1128,1,3,1134,2023-08-02
4000000221401896,1133,3,4,1135,2023-08-02
4000003900883117,1141,6,9,1146,2023-08-02
4000000412034918,1128,1,8,1145,2023-08-02
4000001840311319,1143,7,11,1152,2023-08-02
4000001840538425,1141,6,9,1146,2023-08-02
4000003920901734,1124,0,2,1129,2023-08-02
4000000212873435,1139,5,11,1152,2023-08-02
4000000223985810,1135,4,7,1143,2023-08-02
4000140110313795,1136,4,7,1143,2023-08-02
4000000211045171,1129,2,4,1135,2023-08-02
4000000211279408,1128,1,4,1135,2023-08-02
4000000212398218,1136,4,6,1141,2023-08-02
4000000212538613,1136,4,7,1143,2023-08-02
4000001840663668,1141,6,9,1146,2023-08-02
4000140112721698,1139,5,7,1143,2023-08-02
4000150210023354,1129,2,3,1134,2023-08-02
4000001840975873,1143,7,11,1152,2023-08-02
4000001520425602,1143,7,11,1152,2023-08-02
4000000221332267,1128,1,4,1135,2023-08-02
4000003911273075,1124,0,4,1135,2023-08-02
4000030110783126,1143,7,11,1152,2023-08-02
4000140120199597,1129,2,5,1139,2023-08-02
4000140129004240,1129,2,4,1135,2023-08-02
4000000212823573,1133,3,4,1135,2023-08-02
4000000216875908,1143,7,10,1149,2023-08-02
4000000217252548,1133,3,4,1135,2023-08-02
4000001830138343,1139,5,7,1143,2023-08-02
4000000214009296,647,2,11,672,2023-08-02
4000001840496181,647,2,4,656,2023-08-02
4000140110151159,640,0,4,656,2023-08-02
4000140110472260,653,3,4,656,2023-08-02
4000140112085184,653,3,4,656,2023-08-02
4000003940995499,662,6,9,667,2023-08-02
4000140129036926,667,9,10,670,2023-08-02
4000140110261830,648,2,4,656,2023-08-02
4000000311138297,667,9,11,672,2023-08-02
4000000311157220,667,9,11,672,2023-08-02
4000000210658510,662,6,8,666,2023-08-02
4000000213190626,648,2,6,663,2023-08-02
4000000215346739,408,0,4,417,2023-08-02
4000150210092863,408,0,1,411,2023-08-02
4000000213929780,415,3,6,423,2023-08-02
4000140112104986,427,9,11,432,2023-08-02
4000000214033127,420,5,11,432,2023-08-02
4000003900850080,417,4,6,423,2023-08-02
4000030127011909,408,0,8,427,2023-08-02
4000000216863797,411,1,3,416,2023-08-02
4000000215391088,417,4,9,428,2023-08-02
4000000810096396,411,1,3,416,2023-08-02
4000000006143515,412,2,11,432,2023-08-02
4000001855021805,408,0,4,417,2023-08-02
4000003920673328,417,4,11,432,2023-08-02
4000140112720976,428,9,11,432,2023-08-02
4000000001942636,687,7,11,696,2023-08-02
4000001830160010,664,0,4,678,2023-08-02
4000000210779009,682,5,11,696,2023-08-02
4000000215230047,669,2,11,696,2023-08-02
4000140127021183,688,7,10,695,2023-08-02
4000000222497508,682,5,11,696,2023-08-02
3104920031001862498,684,6,9,692,2023-08-02
4000140110250723,676,3,4,678,2023-08-02
4000140112027020,691,9,11,696,2023-08-02
4000140110463051,675,6,7,677,2023-08-02
4000000211601550,681,9,11,685,2023-08-02
4000003940737500,675,6,11,685,2023-08-02
4000000223859707,681,9,11,685,2023-08-02
4000140112062172,667,3,4,669,2023-08-02
4000140112593971,661,2,11,685,2023-08-02
4000000216003451,678,7,9,681,2023-08-02
4000000223535858,678,7,11,685,2023-08-02
4000003900139852,675,6,11,685,2023-08-02
4000140110475107,658,1,3,667,2023-08-02
4000000213190626,675,6,11,685,2023-08-02
4000140110026572,667,3,4,669,2023-08-02
4000140127062786,667,3,7,677,2023-08-02
4000001840532362,675,6,11,685,2023-08-02
4000003907447450,678,7,11,685,2023-08-02
4000000004339072,658,1,3,667,2023-08-02
4000000216851001,678,7,8,680,2023-08-02
4000003924789271,675,6,11,685,2023-08-02
4000140120241795,667,3,11,685,2023-08-02
4000140112807423,666,3,4,669,2023-08-02
4000000223248708,952,1,3,957,2023-08-02
4000001840847623,971,8,11,976,2023-08-02
4000003911892002,969,7,11,976,2023-08-02
4000140112720854,952,1,3,957,2023-08-02
4000003924306270,963,5,11,976,2023-08-02
4000140112014047,969,7,10,975,2023-08-02
4000140112077875,953,2,4,959,2023-08-02
4000140112896315,952,1,3,957,2023-08-02
4000000221838345,969,7,11,976,2023-08-02
4000001840264119,965,6,11,976,2023-08-02
4000000223263401,970,8,11,976,2023-08-02
4000140110482638,965,6,11,976,2023-08-02
4000001520387746,952,1,4,959,2023-08-02
4000003903872792,953,2,4,959,2023-08-02
4000000214054278,969,7,11,976,2023-08-02
4000001840845648,980,9,11,988,2023-08-06
4000140127021183,980,9,11,988,2023-08-06
4000030110603982,979,8,11,988,2023-08-06
4000140110535284,957,2,4,968,2023-08-06
4000200112077953,955,1,3,966,2023-08-06
4000140112797022,957,2,4,968,2023-08-06
4000003906443546,977,7,11,988,2023-08-06
4000140110266171,980,9,11,988,2023-08-06
4000140112701216,966,3,7,976,2023-08-06
4000001855103809,971,5,11,988,2023-08-06
4000140120232361,952,0,5,972,2023-08-06
4000001830045204,980,9,11,988,2023-08-06
4000030127010344,957,2,4,968,2023-08-06
4000140129026473,957,2,4,968,2023-08-06
3104920032000556065,957,2,3,966,2023-08-06
4000000222821100,979,8,11,988,2023-08-06
4000000220958173,1048,2,11,1074,2023-08-06
4000003927114663,1063,6,9,1070,2023-08-06
4000000211472436,1057,4,9,1070,2023-08-06
4000001840397752,1066,7,11,1074,2023-08-06
4000030111021554,1063,6,9,1070,2023-08-06
4000000220455451,1057,4,7,1066,2023-08-06
4000140112232559,1056,3,4,1057,2023-08-06
