Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000001840189203,975,2,5,982
3104920031000616077,995,11,18,1012
4000000210135324,1011,18,19,1018
4000001855170237,980,4,15,1006
4000000217296311,980,4,22,1025
4000000227002253,968,0,12,1001
4000140112563007,968,0,3,977
4000140112726479,1011,18,23,1027
4000000311152879,1008,17,20,1020
4000000312123974,996,11,18,1012
4000001840653452,994,10,17,1009
4000003916819017,977,3,15,1006
4000140112569013,977,3,6,984
4000000224176391,1008,17,18,1012
4000140110684921,1000,12,18,1012
3104920031002459252,1008,17,18,1012
4000001840271221,988,7,19,1018
4000003923405408,977,3,4,981
4000140120113460,1000,12,17,1009
4000000211604432,980,4,9,991
4000000216909619,1008,17,18,1012
4000000217537293,980,4,22,1025
4000000223122527,974,1,12,1001
4000000224158679,1008,17,18,1012
4000000210507365,1008,17,18,1012
4000001512539171,988,7,19,1018
4000001855013752,988,7,19,1018
4000140110352652,980,4,9,991
4000200112035929,995,11,23,1027
4000001840155064,674,18,19,684
4000001840180042,625,0,20,687
4000140112294346,653,8,13,667
4000001512460509,670,16,18,675
4000140112171270,697,21,23,700
4000140120063417,660,11,13,667
4000150210061391,660,11,18,675
4000000214186681,624,0,3,639
4000000223902939,639,3,4,643
4000140110518789,668,14,17,672
4000140120107664,660,11,18,675
4000000216717188,635,1,6,648
4000000217396060,639,3,4,643
4000000221908598,624,0,2,637
4000000220984282,697,21,23,700
4000000227018617,652,7,9,655
4000001520273859,667,13,18,675
4000001850139943,645,5,7,652
4000030110999386,674,18,21,696
4000140120303301,647,6,18,675
4000000213879536,697,21,23,700
3104920033000015953,664,12,17,672
4000000215176984,668,14,17,672
4000000312120668,670,16,20,687
4000140110139355,624,0,18,675
4000140112482526,635,1,5,646
4000140112930249,657,10,13,667
4000140120171576,697,21,23,700
4000001840847963,660,11,20,687
4000000000292609,668,14,18,675
4000000214442943,660,11,18,675
4000000220003365,634,1,7,652
4000140110187582,657,10,17,672
4000140112897197,652,7,9,655
4000001830330475,647,6,18,675
4000000007462844,962,3,19,1003
4000000214007042,963,3,17,993
4000003908789134,961,2,5,969
4000000215715188,966,4,22,1010
4000000810001537,963,3,8,975
4000140112016335,961,2,23,1012
4000140120306378,959,1,9,976
4000003900897089,995,18,20,1004
4000140112603559,953,0,2,961
3104920031000768720,992,17,18,996
4000003913832449,949,0,6,971
4000140110672674,961,2,23,1012
4000000214479202,982,11,23,1012
4000000227040381,976,9,18,996
4000000214325840,995,18,20,1004
4000000211178968,959,1,7,974
4000000214546291,992,17,18,996
4000000310219740,963,3,23,1012
4000001830215998,987,13,18,996
4000140112075381,995,18,23,1012
4000001855292424,992,17,18,996
4000000215677274,564,18,21,577
4000003908357004,537,6,9,544
4000140110317931,564,18,21,577
4000140112496561,542,8,9,544
4000001830148503,522,1,5,535
4000140120023715,564,18,20,574
4000140210079208,555,13,18,565
4000000210023136,522,1,3,527
4000000210476019,544,9,17,561
4000000213314246,546,10,17,561
4000000214547502,524,2,5,535
4000140120203374,557,14,18,565
3104920031002613163,524,2,8,542
4000000211664957,524,2,15,559
4000000214566828,522,1,4,532
4000000215575698,540,7,18,565
4000000220997799,555,13,18,565
4000000222196390,561,17,18,565
4000140112563233,509,0,9,544
4000140127013308,549,11,23,582
4000140129021075,564,18,21,577
4000000211682338,522,1,5,535
4000000213669495,512,0,12,553
4000140112806832,537,6,9,544
4000140120015199,560,16,20,574
4000001520086980,559,15,18,565
4000140110082714,511,0,9,544
4000140112556457,542,8,9,544
4000000215406013,524,2,14,557
4000000223167167,546,10,18,565
4000001512618439,579,22,23,582
4000140110085382,577,21,22,579
4000003903875083,524,2,3,527
4000030110402636,553,12,17,561
4000140112201474,522,1,5,535
4000000001106913,522,1,5,535
4000000217443038,524,2,4,532
4000000221587194,564,18,21,577
4000000310615591,522,1,5,535
4000000221407180,522,1,4,532
4000000227004328,537,6,22,579
4000003934397904,524,2,7,540
4000000210436961,557,14,18,565
4000000221041743,527,3,19,573
4000000222197023,559,15,22,579
4000001865001730,524,2,3,527
4000001840252861,564,18,22,579
4000003900525970,522,1,5,535
3104920033000448550,542,8,9,544
4000000210705853,522,1,5,535
4000000214324950,564,18,19,573
4000000214365083,510,0,3,527
4000000220671974,524,2,14,557
4000140112923296,712,14,17,717
4000030127028737,719,18,19,725
4000140110123213,716,17,18,719
4000140112881609,703,10,22,733
4000001850071538,672,0,3,687
4000140120280723,715,16,18,719
4000000810040404,690,4,22,733
4000000213135575,712,14,18,719
4000001855041052,682,1,19,725
4000140210021306,706,11,23,735
4000000222634001,682,1,17,717
4000000214179502,684,2,4,691
4000003944198872,719,18,20,727
4000140129074565,715,16,20,727
4000000212674225,672,0,6,694
4000000215271619,716,17,18,719
4000001512493505,725,19,22,733
4000000212121830,697,7,24,738
4000000214412183,716,17,18,719
4000000223911009,709,12,13,711
4000000227055417,669,4,13,693
4000000221915236,660,1,2,662
4000000227026416,664,3,4,669
4000003917532870,708,19,23,721
4000140112880475,652,0,15,696
4000140112921182,669,4,8,679
4000000213890635,671,5,7,677
4000001520121253,660,1,5,672
4000000214795437,685,11,20,710
4000001840284377,678,8,21,717
4000003912938181,671,5,19,709
4000140110475107,717,21,22,719
4000000217632837,669,4,22,719
4000000210496889,676,7,11,686
4000000217593522,685,11,20,710
4000000221463254,685,11,23,721
4000003928732497,659,1,4,669
4000140112058960,683,10,17,698
4000140112284570,652,0,4,669
4000000213373255,665,3,11,686
4000000220981176,695,15,24,724
4000000222516884,690,12,18,701
4000000224011092,678,8,23,721
4000140112613199,652,0,23,721
4000140129006435,669,4,14,694
4000140129015463,669,4,15,696
3104920031000426899,681,9,18,701
4000001520198472,676,7,20,710
4000000220063510,669,4,9,682
4000000223499374,660,1,7,677
4000140112854737,676,7,18,701
4000003935085551,701,18,23,721
4000003937377827,701,18,23,721
4000140110434278,681,9,17,698
4000000215510470,1111,17,18,1115
4000001840868534,1085,5,7,1090
4000001855018793,1086,5,9,1094
4000003901662814,1086,5,9,1094
4000003913332806,1081,4,15,1109
4000140120195256,1071,1,21,1137
4000003930655840,1061,0,2,1073
4000003942473924,1111,17,20,1131
4000150210088203,1108,15,17,1112
4000000211664950,1111,17,18,1115
4000001010942526,1114,18,19,1129
4000001512415146,1111,17,18,1115
4000001840833242,1086,5,9,1094
4000000212889083,1094,9,18,1115
4000000215268091,1111,17,18,1115
4000000221496228,1114,18,20,1131
4000001830051340,1114,18,19,1129
4000001840204692,1081,4,18,1115
4000003901720772,1114,18,19,1129
4000003909339178,1062,0,5,1086
4000001840812648,1076,3,9,1094
4000003909451935,1072,1,21,1137
4000140112218346,1054,0,2,1073
4000140120241319,1081,4,13,1105
4000150210032266,1081,4,19,1129
3104920031001064368,1071,1,21,1137
4000000210585177,1071,1,21,1137
4000150210004672,1109,16,18,1115
4000000005304004,1099,11,18,1115
4000000210659111,1071,1,21,1137
4000000216330516,1114,18,23,1140
4000000217485119,1111,17,18,1115
4000000222977219,1114,18,19,1129
4000001512512220,1081,4,18,1115
3104920031002645033,1108,15,22,1139
4000000001055938,1114,18,19,1129
4000000210260409,1106,14,18,1115
4000000220265342,1104,13,18,1115
4000000310237622,1088,6,9,1094
4000140112667493,1076,3,15,1109
4000140112853278,1081,4,15,1109
4000000310639889,1072,1,12,1101
4000001512412302,1137,21,23,1140
4000001830096439,1111,17,21,1137
4000001830144065,1076,3,5,1086
4000003912650754,1076,3,12,1101
4000003939254339,1085,5,8,1092
4000140112276945,1081,4,13,1105
4000001840843444,1114,18,19,1129
4000003901646895,1062,0,2,1073
4000030110809076,1061,0,13,1105
4000140112041550,1106,14,17,1112
4000140112666991,1081,4,15,1109
4000000211445111,1109,16,18,1115
4000000222620248,1097,10,17,1112
4000000212637764,1110,17,18,1115
4000000220331260,1099,11,18,1115
4000000310131640,1076,3,18,1115
4000001840628773,1081,4,18,1115
4000001850051614,1111,17,18,1115
4000003933333178,1081,4,9,1094
4000000217603022,1099,11,18,1115
4000000216835635,1061,0,2,1073
4000000223838155,1076,3,7,1090
4000001512492476,1086,5,9,1094
4000001840911868,1081,4,18,1115
4000030111096602,1111,17,18,1115
3104920033000505383,1072,1,18,1115
4000000210171946,1061,0,2,1073
4000000213199056,950,18,19,961
4000140112045993,916,1,4,922
4000000214231332,919,3,4,922
4000001840037745,937,11,23,975
4000001850235087,909,0,19,961
4000000310055233,947,17,18,951
4000001840669811,916,1,7,931
4000003916822638,919,3,23,975
4000140110206405,932,8,14,944
3104920033000077193,951,18,19,961
4000003906501161,947,17,18,951
4000150210051702,926,6,9,933
4000000214737056,945,15,19,961
4000003904061825,932,8,9,933
4000003906018866,924,5,9,933
4000140112787742,939,12,17,948
4000001840463934,937,11,23,975
4000003911152769,970,21,22,972
4000001830207356,910,0,3,919
4000001840435846,924,5,9,933
4000140110611903,909,0,19,961
4000140120212857,933,9,17,948
3104920031001703825,910,0,18,951
4000000212615368,771,15,20,786
4000140110583951,776,18,21,792
4000000000362660,773,17,18,777
4000000212576088,795,22,23,796
4000000222241529,739,1,9,760
4000001840751473,767,12,20,786
4000001840804820,769,13,18,777
4000003904186351,777,18,20,786
4000140110366115,756,7,9,760
4000001830363176,765,11,23,796
4000001840800407,732,0,4,748
4000003907515479,776,18,20,786
4000000216858302,776,18,21,792
4000001830011939,739,1,4,748
4000001840912446,763,10,18,777
4000140110218021,772,16,20,786
4000000220514847,740,1,5,750
4000000310175334,771,15,20,786
4000001530088474,750,5,9,760
4000003937008729,761,9,17,774
4000140110601857,774,17,21,792
3104920031002454097,739,1,7,756
4000000223650387,777,18,20,786
4000000215160165,784,19,22,794
4000000215275027,776,18,20,786
4000030127055891,763,10,17,774
4000140112990529,739,1,18,777
4000140120318408,745,3,4,748
4000000214222474,734,0,3,745
4000000216470821,769,13,24,799
4000001830319364,796,23,24,799
4000140112159657,787,20,22,794
4000150227000265,777,18,20,786
4000000216264978,773,17,18,777
4000003904049311,777,18,20,786
4000140120158155,739,1,3,745
4000140127010242,758,8,9,760
4000140110057190,783,17,18,787
4000140120215503,765,7,9,768
4000000214332617,801,21,23,805
4000000217491215,764,7,9,768
4000000310947409,764,7,13,777
4000140110057191,783,17,18,787
4000140210032711,801,21,22,803
4000000213135097,758,5,7,765
4000140110352618,778,14,18,787
3104920033000427950,787,18,24,810
4000000214671651,804,22,23,805
4000000221103915,787,18,19,794
4000000224145821,781,15,19,794
4000001840976537,740,0,5,759
4000140112263351,765,7,11,773
4000140112604430,764,7,9,768
4000030111082445,768,9,22,803
4000140112205278,740,0,2,750
4000000006961051,783,17,18,787
4000140112619817,806,23,24,810
3104920032000874518,765,7,9,768
4000000224091479,766,8,12,774
4000140120315432,787,18,24,810
4000000220203330,765,7,18,787
4000001840972119,778,14,18,787
4000003913812172,765,7,9,768
4000030110790733,787,18,20,797
4000150210064766,787,18,22,803
4000000216414729,741,0,3,753
4000030110882051,777,13,18,787
4000003901291745,986,18,20,998
4000140120336230,945,0,24,1011
4000000216164174,984,17,24,1011
4000140112539203,987,18,19,996
4000150210037932,982,15,16,983
4000000223428952,940,0,3,955
4000001830382940,973,11,18,987
4000001855275602,987,18,20,998
4000003907448581,944,0,13,979
4000000224019333,986,18,19,996
4000003909790412,979,13,19,996
4000140129086125,941,0,2,953
4000000213858001,973,11,18,987
4000000220307996,961,5,18,987
4000140110216550,965,7,9,968
4000000210668988,972,10,13,979
4000000213409253,984,17,24,1011
4000001855095643,987,18,20,998
4000001855201104,943,0,13,979
4000140112246081,976,12,17,984
4000140120236284,965,7,9,968
4000140210013381,963,6,9,968
4000000216749717,951,1,18,987
4000000214394124,979,13,18,987
4000000311030051,941,0,3,955
4000001520022717,972,10,17,984
4000001520296692,944,0,5,962
4000001840178855,979,13,18,987
4000003900759197,944,0,13,979
4000000004348557,951,1,15,982
4000000215186071,964,18,20,974
4000000214296989,925,0,3,934
4000000310503137,930,1,7,945
4000000810082316,981,21,22,983
4000140120026343,942,6,18,964
3104920031001615862,959,15,19,973
4000000213947945,934,3,18,964
4000000215457506,952,11,18,964
4000003939310213,964,18,20,974
4000140110126080,958,14,20,974
4000140120161521,925,0,3,934
4000000007833623,961,17,18,964
4000001850203221,957,13,18,964
4000000310942932,940,5,7,945
4000001840507162,930,1,10,950
4000003912784305,930,1,9,948
4000003914991710,932,2,3,934
4000140112021217,925,0,5,940
4000140120087897,925,0,5,940
4000000211786517,961,17,18,964
4000000214022415,961,17,18,964
4000000221259890,952,11,18,964
4000001830147609,921,0,5,940
4000003919402301,921,0,2,933
4000140120203438,957,13,23,985
4000000210256465,930,1,10,950
4000000220493129,942,6,18,964
4000000310514658,930,1,5,940
4000001840227202,942,6,18,964
4000003931474824,965,18,20,974
4000003939590411,932,2,15,959
4000140112587684,952,11,18,964
4000200110017447,945,7,18,964
4000000005179480,483,2,4,493
4000001865009013,524,16,19,540
4000030110781733,521,14,23,552
4000140110318420,523,15,20,542
4000140112654175,473,0,9,508
4000140122007613,552,23,24,555
4000001830190158,481,1,9,508
4000001830244086,529,18,20,542
4000001840830028,486,3,15,523
4000001850043202,515,11,18,531
4000001850139800,473,0,4,493
4000030111072133,529,18,20,542
4000140110514628,529,18,20,542
4000140112440180,529,18,22,550
4000000215696354,525,17,18,531
4000000221522035,481,1,4,493
4000140110258657,542,20,21,548
4000140110314128,530,18,22,550
4000000810037977,525,17,18,531
4000001512563687,515,11,23,552
4000001840787643,493,4,15,523
4000001855153166,474,0,5,496
4000003903100841,473,0,4,493
4000003918379175,530,18,20,542
4000003928900613,505,7,9,508
4000003925595979,504,7,9,508
4000030110861367,483,2,9,508
4000140120153608,540,19,22,550
4000140120215812,529,18,20,542
4000000213856825,473,0,4,493
4000000215509232,515,11,18,531
4000000220697821,483,2,13,520
4000000310410317,529,18,21,548
4000001830204445,525,17,18,531
4000001830274746,473,0,4,493
4000001840309437,530,18,20,542
4000001850140630,521,14,15,523
4000003915928921,529,18,21,548
4000003919953399,540,19,21,548
4000140110086188,529,18,21,548
4000140112646315,529,18,23,552
4000140120019778,508,9,17,526
4000150210069321,529,18,19,540
4000000217352746,530,18,20,542
4000000217419688,525,17,18,531
4000000223727710,529,18,20,542
4000140127000074,540,19,22,550
4000140129071377,552,23,24,555
4000200110033301,529,18,20,542
4000000212569853,542,20,22,550
4000000215078840,473,0,5,496
4000000222048661,529,18,24,555
4000000312145838,481,1,5,496
4000140112926131,529,18,21,548
4000001520341868,521,14,20,542
4000030127027301,529,18,20,542
4000140110692513,515,11,18,531
4000140112412371,550,22,23,552
4000140120032457,529,18,21,548
4000140122028067,542,20,22,550
3104920031002424751,517,12,19,540
4000001840340807,548,21,23,552
4000003901700489,508,9,21,548
4000003902337638,512,10,18,531
4000140110402564,529,18,21,548
4000140112747404,529,18,19,540
4000140112881693,529,18,23,552
4000003920403205,523,15,20,542
4000003944723033,508,9,13,520
4000140110506481,529,18,22,550
4000140110635409,522,15,18,531
4000140112261604,529,18,21,548
4000140112584758,542,20,22,550
4000140112846607,525,17,18,531
4000001840508773,530,18,20,542
4000001850155612,473,0,5,496
4000001850238463,529,18,23,552
4000001855019694,473,0,3,487
4000003900184222,500,6,22,550
4000003908532437,548,21,23,552
4000003919523067,530,18,20,542
4000000214056160,512,10,17,526
4000000216879657,530,18,20,542
4000000224099937,523,15,20,542
4000000310965465,474,0,3,487
4000001520054736,483,2,18,531
4000001830377690,473,0,6,500
4000001840095941,530,18,20,542
4000003902187423,824,21,23,828
4000140112862017,766,0,10,794
4000140127082525,796,11,18,809
4000000215260289,784,6,18,809
4000000221132616,793,10,18,809
4000001520330504,784,6,18,809
4000140129003871,829,23,24,831
4000140210060123,806,17,18,809
4000030111085460,808,18,20,818
4000001830305187,784,6,10,794
4000140129013481,824,21,23,828
3104920031000711605,802,14,18,809
4000000212060350,765,0,3,776
4000003928702747,793,10,18,809
4000003945468909,828,23,24,831
3104920031001816163,802,14,17,806
4000000215021240,766,0,5,782
4000000216409816,787,7,18,809
4000140210041147,806,17,18,809
4000000005680135,797,12,17,806
4000001520260862,808,18,20,818
4000003934896744,808,18,22,826
4000140112736556,809,18,21,824
4000140129107602,772,1,7,788
4000000211531212,766,0,6,784
4000001840978211,796,11,18,809
4000140110298925,774,2,15,804
4000140110639422,783,6,22,826
4000140120345982,809,18,21,824
4000000221880457,737,17,18,741
4000003934896744,697,0,18,741
4000140110667000,703,1,2,705
4000150210089671,705,2,24,762
4000003915815065,737,17,18,741
4000140112897758,703,1,5,713
4000140127100721,723,9,17,738
4000000214963138,740,18,20,749
4000001840171008,703,1,7,720
4000001840332223,697,0,7,720
4000003900386524,740,18,20,749
4000003901011724,749,20,23,758
4000000312483166,738,17,18,741
4000003904575885,741,18,20,749
4000000216711204,740,18,20,749
4000000222498597,714,6,18,741
4000000312167195,733,13,19,748
4000140112991498,747,19,23,758
4000000214570772,698,0,10,727
4000140112618684,734,14,23,758
4000140122027322,727,10,17,738
4000140112480035,697,0,2,705
4000000215052685,737,17,18,741
4000000217147682,737,17,18,741
4000001830360821,706,3,7,720
4000140112183550,705,2,23,758
4000000005966663,727,10,18,741
4000000211951988,740,18,20,749
4000000212335085,1081,0,2,1089
4000001830005983,1099,4,18,1135
4000001840187057,1108,6,18,1135
4000140112920699,1124,12,18,1135
4000000216272556,1127,14,19,1146
4000000216612488,1119,10,18,1135
